Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2020-10-09,2020,283,14.86,14.82,7.78,22.6,0.0,0.4,0.4,51.7,6.07,26.92,4.859999999999999,0.8162874113457397,1,2,0,0,0.9259287662295981,0.9475986939876522,0.2193794673343086,0.9523975493551097,0.04929261560818087,0.37745565630036143,-0.37564142846888965,-0.8944562492862065,-0.44528499292206175,-1.0454772654672913,0.11195890099251528,1.444344888051068,-0.17209823303367075,0.2608297417278386,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-10-10,2020,284,17.55,16.78,9.23,26.01,0.0,0.39,0.58,39.72,2.91,26.65,7.550000000000001,1.2094024718020004,1,3,0,0,0.9259287662295981,0.957084187199477,0.456709919744639,1.4084013076870698,0.184552780332867,0.6559317766432085,-0.37564142846888965,-0.9711438003277767,-0.3664156068289748,-1.705113691278848,-1.130053930656626,1.4119168819766883,0.24530753704975333,0.8177131556914493,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2020-10-11,2020,285,19.38,18.45,10.06,28.51,0.0,0.39,0.57,35.94,4.29,27.23,9.379999999999999,1.4413694358862892,1,4,0,0,0.9259287662295981,0.9665696804113019,0.6181652089308486,1.7969351221841985,0.2619775642787218,0.8600931551936828,-0.37564142846888965,-0.9711438003277767,-0.3707972393897019,-1.9132460526784878,-0.5876559218984567,1.4815770431735034,0.5292675962514876,1.1463155621627368,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2020-10-12,2020,286,20.36,19.15,10.71,29.86,0.0,0.39,0.62,36.89,4.3,27.57,10.36,1.5088972588106242,1,5,0,0,0.9259287662295981,0.9760551736231267,0.7046276042327534,1.9597936073027553,0.32261143122427083,0.9703402996109387,-0.37564142846888965,-0.9711438003277767,-0.34888907658606655,-1.860937654972229,-0.5837255015451367,1.522412310081981,0.6813336388841105,1.241974895397104,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2020-10-13,2020,287,22.38,18.78,13.03,31.81,0.0,0.39,0.56,36.29,5.21,26.35,12.379999999999999,1.723859993601018,1,6,1,0,0.9259287662295981,0.9855406668349515,0.8828460108754548,1.8737112651686614,0.5390276947837684,1.1295861748803087,-0.37564142846888965,-0.9711438003277767,-0.37517887195042887,-1.8939745377340766,-0.22605724939301058,1.3758857641162672,0.9947758900248227,1.5464892568822395,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2020-10-14,2020,288,24.19,18.08,14.99,33.07,0.0,0.38,0.59,37.06,5.42,25.75,14.190000000000001,1.899602487152217,1,7,1,0,0.9259287662295981,0.9950261600467764,1.0425367613820342,1.7108527800501037,0.7218621243426546,1.2324835096697477,-0.37564142846888965,-1.0478313513693467,-0.36203397426824774,-1.8515772048563721,-0.1435184219732892,1.303823528395424,1.275632560601402,1.7954445619109531,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2020-10-15,2020,289,24.72,15.97,17.15,33.12,0.0,0.38,0.5,32.73,6.75,26.56,14.719999999999999,2.095680621596686,1,8,1,0,0.9259287662295981,1.0045116532586011,1.0892970363922476,1.2199507749070249,0.923353128346325,1.236566737240757,-0.37564142846888965,-1.0478313513693467,-0.40146866731479125,-2.0899933754543722,0.3792274850182797,1.4011075466185618,1.3578723591680244,2.073207160948292,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2020-10-16,2020,290,23.61,14.64,17.31,31.95,0.0,0.38,0.27,33.6,5.82,23.77,13.61,1.935412116858232,1,9,1,0,0.9259287662295981,1.013997146470426,0.9913651396727434,0.9105196531817664,0.9382783879021523,1.1410192120791351,-0.37564142846888965,-1.0478313513693467,-0.5022462162115136,-2.0420898954496933,0.013698392159513607,1.0660181505166424,1.1856342904718902,1.8461721753997704,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2020-10-17,2020,291,22.08,15.36,15.57,30.93,1.08,0.38,0.27,47.05,10.83,15.99,12.079999999999998,1.4068025115159675,0,0,1,0,0.9259287662295981,1.023482639682251,0.8563779306809941,1.078031237875139,0.7759661902325292,1.0577213696305416,-0.16287427387898099,-1.0478313513693467,-0.5022462162115136,-1.3015131068716104,1.9828389891728668,0.13161116066971215,0.9482250606474891,1.0973483543655467,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2020-10-18,2020,292,18.53,12.54,12.08,24.62,0.26,0.38,0.23,53.93,6.82,22.97,8.530000000000001,0.9830335029321433,1,1,0,0,0.9259287662295981,1.0329681328940756,0.5431723150465437,0.4219441978260948,0.45040896617104315,0.5424180501691447,-0.32441970606761533,-1.0478313513693467,-0.5197727464544218,-0.9226901845357579,0.4067404274915203,0.9699351695555183,0.39737357968237624,0.4970408210997444,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-10-19,2020,293,16.46,17.49,7.78,25.27,0.0,0.38,0.26,39.81,5.24,29.33,6.460000000000001,1.126999952260817,1,2,0,0,0.9259287662295981,1.0424536261059005,0.3605425617047654,1.573586342593034,0.04929261560818087,0.5955000085922678,-0.37564142846888965,-1.0478313513693467,-0.5066278487722407,-1.7001581588645707,-0.2142659883330503,1.7337948681964535,0.07617285697877492,0.7009824551478533,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-10-20,2020,294,19.26,18.67,9.84,28.51,0.0,0.38,0.33,36.47,3.3,28.72,9.260000000000002,1.418809287685126,1,3,0,0,0.9259287662295981,1.0519391193177254,0.6075779768530646,1.8481192175071741,0.24145533238945904,0.8600931551936828,-0.37564142846888965,-1.0478313513693467,-0.47595642084715123,-1.8840634729055226,-0.9767675368771433,1.6605315952135966,0.5106472645005545,1.1143570502318854,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2020-10-21,2020,295,21.71,17.03,13.85,30.88,0.0,0.37,0.3,32.63,6.87,22.39,11.71,1.7499737265691229,1,4,1,0,0.9259287662295981,1.0614246125295503,0.8237339651078263,1.4665650523722686,0.6155196500073841,1.0536381420595322,-0.37564142846888965,-1.1245189024109168,-0.4891013185293324,-2.095499522581347,0.42639252925812055,0.9002750083587037,0.8908123710821115,1.583481746434113,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2020-10-22,2020,296,23.79,17.56,14.67,32.23,0.0,0.37,0.29,39.11,6.18,28.02,13.79,1.7941314218423994,1,5,1,0,0.9259287662295981,1.070910105741375,1.0072459877894198,1.5898721911048899,0.6920116052309997,1.1638852864767881,-0.37564142846888965,-1.1245189024109168,-0.49348295109005946,-1.7387011887533932,0.1551935248790358,1.5764589868726133,1.2135647880982903,1.6460351578145023,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2020-10-23,2020,297,23.06,10.25,19.25,29.5,1.06,0.37,0.13,59.16,9.31,12.28,13.059999999999999,1.1515448057032969,0,0,0,0,0.9259287662295981,1.0803955989532,0.9428403259828989,-0.11083570349032751,1.11924716001656,0.9409410610996705,-0.1668144063713867,-1.1245189024109168,-0.5635890720616924,-0.6347186897949868,1.385415095468217,-0.31397366353750017,1.100291103280112,0.7357524834556483,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-10-24,2020,298,20.49,13.36,14.14,27.5,8.7,0.38,0.17,65.46,9.75,18.61,10.489999999999998,0.8324673961511055,0,0,0,0,0.9259287662295981,1.0898810921650248,0.7160971056503529,0.6127212803935475,0.6425716829523215,0.777611958259291,1.3383162057275968,-1.0478313513693467,-0.5460625418187842,-0.2878314207955874,1.5583535910142996,0.44628292331739294,0.7015056649476215,0.2837501690598106,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-10-25,2020,299,14.85,13.28,8.42,21.7,0.02,0.38,0.24,48.02,7.58,29.28,4.85,0.8779146978275657,1,1,0,0,0.9259287662295981,1.0993665853768497,0.21849719799449327,0.5941088820942838,0.10899365383149058,0.30395756002219054,-0.37170129597648394,-1.0478313513693467,-0.5153911138936947,-1.2481034797399564,0.7054523743438452,1.7277896818863836,-0.1736499273462485,0.348130425780698,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-10-26,2020,300,14.31,8.73,9.8,18.53,2.21,0.38,0.1,74.55,6.52,23.59,4.3100000000000005,0.4151020949902968,0,0,0,0,0.9259287662295981,1.1088520785886744,0.17085465364446423,-0.46447127117633713,0.2377240175005023,0.045080932020189236,0.059743211941941966,-1.0478313513693467,-0.5767339697438736,0.21267735304640362,0.288827816891918,1.0443994798003895,-0.2574414202254487,-0.3074859273406271,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-10-27,2020,301,18.6,15.48,10.73,26.21,1.44,0.38,0.35,54.72,6.78,24.54,8.600000000000001,0.9704196396716935,0,0,0,0,0.9259287662295981,1.1183375718004993,0.5493482004252512,1.105949835324035,0.3244770886687492,0.6722646869272463,-0.0919518890156781,-1.0478313513693467,-0.4671931557256972,-0.8791916222326587,0.39101874607824,1.158498019691724,0.40823543987042077,0.47917213088066035,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-10-28,2020,302,19.86,16.39,11.65,28.04,1.07,0.38,0.44,52.98,5.38,27.36,9.86,1.0899675255996857,0,0,0,0,0.9259287662295981,1.1278230650123242,0.6605141372419856,1.3176658659781593,0.41029733111475697,0.8217108160261933,-0.16484434012518384,-1.0478313513693467,-0.42775846267915363,-0.9749985822420167,-0.1592401033865695,1.497190527579686,0.6037489232552212,0.6485226380081272,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-10-29,2020,303,21.27,15.11,13.65,28.76,0.05,0.38,0.43,43.99,2.91,28.4,11.27,1.4162417081232723,1,1,0,0,0.9259287662295981,1.1373085582241491,0.7849141141559506,1.0198674931899403,0.5968630755625999,0.8805092930487302,-0.36579109723787534,-1.0478313513693467,-0.4321400952398807,-1.4700012089570327,-1.130053930656626,1.622098402829147,0.8225378213286888,1.1107198391050241,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-10-30,2020,304,19.29,12.65,13.21,25.86,2.11,0.38,0.25,48.49,8.76,23.81,9.29,1.1525182295420753,0,0,0,0,0.9259287662295981,1.1467940514359738,0.6102247848725104,0.44753624548758264,0.5558186117840745,0.6436820939301798,0.04004254947991336,-1.0478313513693467,-0.5110094813329678,-1.222224588243176,1.169241976035613,1.0708222995646983,0.5153023474382875,0.7371314272944911,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-10-31,2020,305,18.5,13.72,12.21,25.93,1.75,0.38,0.28,58.51,6.44,24.94,8.5,0.8836446031317684,0,0,0,0,0.9259287662295981,1.1562795446477987,0.5405255070270976,0.6964770727402343,0.46253573956015304,0.6493986125295931,-0.030879835383389502,-1.0478313513693467,-0.4978645836507865,-0.6705086461203216,0.25738445406535776,1.2065395101722862,0.3927184967446427,0.35624736035906085,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-11-01,2020,306,21.09,15.9,12.81,28.71,0.21,0.38,0.34,55.57,4.19,25.9,11.09,1.1110998057437644,1,1,0,0,0.9259287662295981,1.1657650378596236,0.7690332660392742,1.203664926395169,0.5185054628945058,0.8764260654777206,-0.33427003729862964,-1.0478313513693467,-0.47157478828642413,-0.8323893716533746,-0.6269601254316572,1.3218390873256347,0.7946073237022887,0.6784584443285756,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-11-02,2020,307,22.45,16.69,14.35,31.04,0.0,0.38,0.39,44.09,6.09,30.81,12.45,1.5192558835055505,1,2,1,0,0.9259287662295981,1.1752505310714485,0.8890218962541623,1.387462359600398,0.6621610861193449,1.0667044702867625,-0.37564142846888965,-1.0478313513693467,-0.4496666254827889,-1.464495061830058,0.11981974169915524,1.9115483829745328,1.0056377502128673,1.2566488340586837,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2020-11-03,2020,308,23.28,19.24,13.56,32.8,0.0,0.37,0.37,38.51,5.23,30.56,13.280000000000001,1.7569969501216447,1,3,1,0,0.9259287662295981,1.1847360242832732,0.9622502514588369,1.9807325553894268,0.588467617062447,1.2104340807862963,-0.37564142846888965,-1.1245189024109168,-0.45842989060424305,-1.7717380715152407,-0.21819640868637027,1.8815224514241815,1.1344283781568236,1.5934307845208724,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2020-11-04,2020,309,25.29,19.7,15.59,35.29,0.02,0.37,0.32,34.26,8.05,29.46,15.29,2.118742082287619,1,4,1,0,0.9259287662295981,1.194221517495098,1.1395863887617228,2.087753845610193,0.7778318476770075,1.4137788138225689,-0.37170129597648394,-1.1245189024109168,-0.4803380534078783,-2.005749324411661,0.8901821309498886,1.7494083526026365,1.4463189349849581,2.1058758278410057,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2020-11-05,2020,310,16.77,11.43,10.84,22.27,1.3,0.37,0.15,45.66,10.99,30.33,6.77,1.0377122345820147,0,0,0,0,0.9259287662295981,1.203707010706923,0.38789291123904124,0.16369717142381154,0.3347382046133805,0.3505063543316987,-0.11953281646251811,-1.1245189024109168,-0.5548258069402383,-1.3780485519365573,2.045725714825988,1.8538985943978585,0.12427538066868601,0.57449824213327,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2020-11-06,2020,311,17.24,18.24,8.04,26.28,0.0,0.37,0.17,39.49,6.19,29.5,7.239999999999998,1.1904724468885282,1,1,0,0,0.9259287662295981,1.2131925039187479,0.4293595702103628,1.7480775766486312,0.07354616238640034,0.6779812055266596,-0.37564142846888965,-1.1245189024109168,-0.5460625418187842,-1.7177778296708894,0.15912394523235612,1.7542125016506926,0.1972050133598417,0.7908970451919036,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2020-11-07,2020,312,18.89,18.3,9.47,27.77,0.0,0.37,0.18,40.64,5.4,31.27,8.89,1.295448180975693,1,2,0,0,0.9259287662295981,1.2226779971305726,0.5749340112798964,1.7620368753730793,0.20694066966660818,0.7996613871427422,-0.37564142846888965,-1.1245189024109168,-0.5416809092580571,-1.6544571377106818,-0.15137926267992916,1.9667960970271792,0.4532345749351764,0.9396047673380535,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-11-08,2020,313,21.97,18.66,12.18,30.84,0.0,0.36,0.19,43.7,8.55,30.31,11.969999999999999,1.4858135797594505,1,3,1,0,0.9259287662295981,1.2321634903423975,0.8466729679430253,1.8457926677197658,0.4597372533934353,1.0503715600027246,-0.37564142846888965,-1.2012064534524869,-0.5372992766973301,-1.485969035625259,1.086703148615892,1.8514965198738305,0.9311564232091336,1.2092747541663456,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2020-11-09,2020,314,23.41,16.74,14.29,31.03,0.0,0.36,0.17,45.93,9.32,28.22,13.41,1.557143663474449,1,4,1,0,0.9259287662295981,1.2416489835542224,0.9737197528764364,1.3990951085374372,0.6565641137859095,1.0658878247725607,-0.37564142846888965,-1.2012064534524869,-0.5460625418187842,-1.3631819546937256,1.3893455158215369,1.600479732112894,1.1546004042203346,1.3103203373383956,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2020-11-10,2020,315,25.54,16.33,17.3,33.63,0.0,0.36,0.16,38.75,7.54,28.71,15.54,2.0035551167835637,1,5,1,0,0.9259287662295981,1.2511344767660473,1.1616431222571066,1.303706567253711,0.9373455591799134,1.2782156584650541,-0.37564142846888965,-1.2012064534524869,-0.5504441743795113,-1.7585233184105016,0.689730692930565,1.6593305579515827,1.4851112927994026,1.942702963083401,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2020-11-11,2020,316,26.77,12.82,20.06,32.88,3.19,0.36,0.12,36.35,8.87,24.12,16.77,2.238897122722565,0,0,1,0,0.9259287662295981,1.260619969977872,1.2701622510543953,0.4870875918735179,1.1948062865179365,1.216967244899912,0.25280970406982206,-1.2012064534524869,-0.5679707046224195,-1.8906708494578919,1.2124765999221336,1.1080544546871343,1.67596969324647,2.2760864248216657,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2020-11-12,2020,317,25.91,13.22,20.18,33.4,0.63,0.36,0.14,50.53,8.89,24.94,15.91,1.6540777240598425,1,1,1,0,0.9259287662295981,1.2701054631896969,1.194287087830275,0.5801495833698364,1.206000231184807,1.2594328116384104,-0.25152725495810957,-1.2012064534524869,-0.5592074395009654,-1.1098991868528942,1.2203374406287741,1.2065395101722862,1.5425239823647807,1.4476362939580618,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2020-11-13,2020,318,22.56,11.85,16.92,28.77,0.01,0.36,0.14,44.1,6.75,29.38,12.559999999999999,1.5291628453140287,1,2,0,0,0.9259287662295981,1.2795909564015218,0.8987268589921311,0.2614122624949458,0.9018980677348233,0.881325938562932,-0.3736713622226868,-1.2012064534524869,-0.5592074395009654,-1.4639444471173606,0.3792274850182797,1.7398000545065238,1.0227063876512228,1.2706829509594944,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2020-11-14,2020,319,23.0,18.39,13.59,31.98,0.0,0.36,0.14,36.8,6.22,31.42,13.0,1.7755645773549475,1,3,1,0,0.9259287662295981,1.2890764496133467,0.9375467099440069,1.782975823459751,0.5912661032291645,1.143469148621741,-0.37564142846888965,-1.2012064534524869,-0.5592074395009654,-1.8658931873865063,0.17091520629231607,1.9848116559573903,1.0909809374046455,1.6197335255832077,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2020-11-15,2020,320,28.64,22.25,17.24,39.49,0.0,0.36,0.16,26.02,9.36,32.4,18.64,2.90230436476259,1,4,1,0,0.9259287662295981,1.2985619428251713,1.4351466175998664,2.681024041399223,0.9317485868464779,1.756769929787366,-0.37564142846888965,-1.2012064534524869,-0.5504441743795113,-2.4594558476743678,1.405067197234817,2.1025133076347666,1.9661365296985158,3.215863418780251,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2020-11-16,2020,321,24.93,12.0,19.11,31.11,0.0,0.35,0.04,39.03,8.49,13.62,14.93,1.9233556115549568,1,5,1,0,0.9259287662295981,1.3080474360369962,1.1078246925283701,0.29631050930606523,1.1061875579052112,1.0724209888861758,-0.37564142846888965,-1.2778940044940572,-0.603023765108236,-1.7431061064549727,1.0631206264959714,-0.15303467042761762,1.390457939732158,1.8290930336696987,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2020-11-17,2020,322,21.69,18.3,12.76,31.06,0.0,0.35,0.07,26.62,7.72,33.61,11.690000000000001,1.903759320217873,1,6,1,0,0.9259287662295981,1.3175329292488211,0.8219694264281956,1.7620368753730793,0.5138413192833098,1.0683377613151663,-0.37564142846888965,-1.2778940044940572,-0.5898788674260548,-2.42641896491252,0.7604782592903261,2.247838816338467,0.887708982456956,1.8013330958841687,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2020-11-18,2020,323,24.9,22.14,13.49,35.63,0.0,0.35,0.08,25.94,5.55,32.19,14.899999999999999,2.332118057245468,1,7,1,0,0.9259287662295981,1.3270184224606458,1.105177884508924,2.6554319937377353,0.5819378160067724,1.4415447613054337,-0.37564142846888965,-1.2778940044940572,-0.5854972348653277,-2.4638607653759474,-0.09242295738012837,2.0772915251324715,1.3858028567944245,2.408142398993045,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2020-11-19,2020,324,29.5,21.03,18.54,39.57,0.0,0.35,0.07,29.57,6.89,30.01,19.5,2.903748236085166,1,8,1,0,0.9259287662295981,1.3365039156724707,1.5110217808239867,2.397184967335452,1.0530163207375758,1.763303093900981,-0.37564142846888965,-1.2778940044940572,-0.5898788674260548,-2.2639876246667696,0.4342533699647605,1.8154654020134093,2.0995822405802054,3.2179087944789257,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
