Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2020-06-29,2020,181,25.34,15.55,17.37,32.92,3.55,0.45,5.15,58.96,9.02,19.8
2020-06-30,2020,182,22.54,13.57,15.14,28.71,0.52,0.45,5.0,60.53,4.48,27.27
2020-07-01,2020,183,25.69,16.0,16.83,32.83,0.0,0.44,5.5,52.14,3.08,28.3
2020-07-02,2020,184,25.67,10.59,20.56,31.15,3.41,0.44,3.29,62.24,2.83,22.22
2020-07-03,2020,185,24.12,10.07,19.4,29.47,3.69,0.44,3.75,65.89,6.21,17.88
2020-07-04,2020,186,22.44,8.16,18.67,26.83,0.35,0.44,2.15,65.9,4.86,20.83
2020-07-05,2020,187,24.83,14.3,16.66,30.96,0.0,0.43,4.43,47.29,4.46,28.72
2020-07-06,2020,188,26.51,13.5,19.14,32.64,0.15,0.43,4.05,48.8,10.59,26.13
2020-07-07,2020,189,19.76,9.87,14.61,24.48,4.88,0.43,2.31,56.17,9.44,23.3
2020-07-08,2020,190,20.21,14.35,12.27,26.62,0.0,0.43,3.0,49.67,3.26,26.93
2020-07-09,2020,191,24.12,15.52,15.48,31.0,0.0,0.42,3.07,44.96,3.88,25.97
2020-07-10,2020,192,26.46,16.36,17.7,34.06,0.0,0.42,3.05,45.29,5.17,29.26
2020-07-11,2020,193,26.09,17.01,17.7,34.71,0.58,0.41,2.67,51.4,9.21,24.95
2020-07-12,2020,194,18.3,9.43,13.74,23.17,6.71,0.43,1.47,62.57,7.1,17.82
2020-07-13,2020,195,19.74,12.02,13.51,25.53,0.02,0.42,2.23,52.06,3.82,22.64
2020-07-14,2020,196,19.3,12.99,12.29,25.28,0.02,0.42,1.87,52.94,4.08,23.01
2020-07-15,2020,197,21.2,14.02,13.2,27.22,0.0,0.42,1.91,48.99,2.3,23.78
2020-07-16,2020,198,20.24,10.43,14.83,25.26,0.29,0.42,0.82,58.78,5.21,15.69
2020-07-17,2020,199,16.78,4.59,14.52,19.11,9.04,0.42,0.24,82.59,4.38,11.75
2020-07-18,2020,200,18.87,10.98,13.46,24.44,2.09,0.43,2.1,70.4,3.34,12.12
2020-07-19,2020,201,18.36,8.85,13.86,22.71,6.49,0.44,0.61,81.8,4.06,13.37
2020-07-20,2020,202,22.32,14.48,14.14,28.62,0.05,0.44,3.46,64.5,2.76,23.65
2020-07-21,2020,203,25.55,15.31,16.93,32.24,0.16,0.43,3.63,53.43,3.08,25.74
2020-07-22,2020,204,24.23,8.59,19.43,28.02,1.28,0.42,1.65,59.79,3.31,20.29
2020-07-23,2020,205,23.69,9.84,18.99,28.83,3.26,0.43,2.17,62.16,1.86,21.27
2020-07-24,2020,206,23.98,11.67,18.33,30.0,0.73,0.42,2.23,57.72,4.96,15.7
2020-07-25,2020,207,20.36,7.29,17.47,24.76,27.49,0.46,1.63,85.0,5.25,8.93
2020-07-26,2020,208,22.48,10.02,17.33,27.35,3.69,0.46,4.51,74.57,2.91,20.44
2020-07-27,2020,209,23.74,12.57,16.93,29.5,3.1,0.46,5.51,63.18,4.28,25.51
2020-07-28,2020,210,26.06,13.59,19.25,32.84,0.01,0.45,5.69,54.47,3.54,27.08
2020-07-29,2020,211,26.97,12.83,20.56,33.39,0.06,0.44,4.56,54.93,2.99,21.67
2020-07-30,2020,212,27.45,12.13,21.66,33.79,0.03,0.43,3.96,53.88,3.13,24.04
2020-07-31,2020,213,26.59,15.39,18.73,34.12,0.01,0.42,3.4,46.35,4.64,24.73
2020-08-01,2020,214,24.19,13.5,17.67,31.17,0.01,0.42,2.46,49.55,3.77,27.3
2020-08-02,2020,215,23.08,14.62,15.44,30.06,0.03,0.42,1.92,51.9,4.23,26.01
2020-08-03,2020,216,25.02,15.14,16.44,31.58,0.53,0.41,1.4,48.68,6.68,15.94
2020-08-04,2020,217,24.52,8.39,20.37,28.76,16.48,0.42,1.02,65.34,6.31,17.65
2020-08-05,2020,218,22.12,8.49,18.47,26.96,13.84,0.45,1.55,81.92,4.94,10.79
2020-08-06,2020,219,23.62,11.43,17.75,29.18,0.82,0.46,3.62,72.14,4.94,20.83
2020-08-07,2020,220,25.88,12.52,20.05,32.57,0.0,0.45,4.65,59.62,5.62,22.39
2020-08-08,2020,221,26.78,12.27,20.03,32.3,0.13,0.44,3.48,60.09,4.82,23.36
2020-08-09,2020,222,26.97,13.01,20.34,33.35,0.57,0.43,3.41,59.84,3.83,22.8
2020-08-10,2020,223,26.55,13.43,19.69,33.12,0.15,0.43,2.97,60.0,3.05,20.71
2020-08-11,2020,224,25.02,10.6,19.72,30.32,3.54,0.43,1.74,64.76,2.94,15.02
2020-08-12,2020,225,25.69,13.67,18.66,32.33,0.02,0.42,2.65,55.27,3.91,24.31
2020-08-13,2020,226,25.39,15.6,17.05,32.65,0.02,0.42,2.38,52.97,2.64,23.81
2020-08-14,2020,227,23.06,4.41,20.94,25.35,2.42,0.42,0.49,61.46,3.01,16.62
2020-08-15,2020,228,23.65,10.61,17.94,28.55,2.54,0.42,1.35,65.22,2.93,16.44
2020-08-16,2020,229,23.37,9.17,18.62,27.79,0.7,0.42,1.11,70.85,2.65,14.67
2020-08-17,2020,230,24.08,11.02,18.73,29.75,1.96,0.42,1.26,66.13,4.43,17.17
2020-08-18,2020,231,22.08,8.22,18.51,26.73,8.86,0.43,1.0,75.72,3.62,12.99
2020-08-19,2020,232,22.11,9.91,17.69,27.6,0.8,0.43,2.26,66.9,7.38,17.27
2020-08-20,2020,233,23.06,14.38,15.67,30.05,0.07,0.43,2.48,60.44,3.81,22.87
2020-08-21,2020,234,25.25,13.64,18.24,31.88,0.03,0.42,2.38,49.9,2.33,23.63
2020-08-22,2020,235,26.97,12.96,20.17,33.13,0.01,0.42,2.06,46.07,2.8,23.48
2020-08-23,2020,236,24.35,9.43,19.89,29.32,0.52,0.42,1.1,56.26,5.45,14.81
2020-08-24,2020,237,23.4,12.86,17.49,30.35,0.03,0.41,1.37,50.49,3.87,16.51
2020-08-25,2020,238,22.07,11.73,17.2,28.93,0.49,0.41,1.09,48.93,5.92,22.44
2020-08-26,2020,239,23.11,16.84,14.51,31.35,0.03,0.41,1.07,48.15,5.8,21.21
2020-08-27,2020,240,22.53,11.44,16.73,28.17,0.0,0.41,0.89,45.53,7.21,21.85
2020-08-28,2020,241,23.34,15.58,15.34,30.92,0.0,0.4,0.91,48.06,4.39,20.7
2020-08-29,2020,242,26.91,16.97,18.3,35.27,0.04,0.4,0.95,49.14,4.89,20.33
2020-08-30,2020,243,28.75,15.19,21.29,36.48,0.02,0.4,0.97,43.95,6.48,18.79
2020-08-31,2020,244,21.73,7.86,17.5,25.36,2.35,0.4,0.37,55.08,6.45,15.01
2020-09-01,2020,245,18.2,9.69,13.49,23.18,6.65,0.41,0.5,72.51,6.44,6.86
2020-09-02,2020,246,17.4,11.9,11.07,22.97,0.0,0.41,0.6,60.61,5.44,20.08
2020-09-03,2020,247,18.41,14.0,11.46,25.46,0.04,0.41,0.73,57.93,4.2,18.17
2020-09-04,2020,248,19.8,15.36,11.97,27.33,0.0,0.41,0.8,51.82,3.9,20.17
2020-09-05,2020,249,22.38,14.64,14.84,29.48,0.01,0.4,0.79,55.39,2.57,20.41
2020-09-06,2020,250,23.89,12.38,18.26,30.64,0.03,0.4,0.82,51.76,2.53,17.34
2020-09-07,2020,251,22.0,13.32,15.93,29.25,0.09,0.4,0.59,63.68,5.36,16.14
2020-09-08,2020,252,19.57,12.56,13.83,26.39,0.0,0.4,0.52,52.59,3.96,20.07
2020-09-09,2020,253,20.72,15.08,12.74,27.82,0.01,0.4,0.5,44.96,2.35,20.74
2020-09-10,2020,254,22.3,13.84,15.63,29.47,0.01,0.4,0.48,50.25,3.05,18.96
2020-09-11,2020,255,22.0,13.19,15.8,28.99,0.03,0.39,0.41,59.9,4.95,15.73
2020-09-12,2020,256,23.04,15.43,15.45,30.88,0.02,0.39,0.47,55.12,3.83,17.26
2020-09-13,2020,257,23.66,14.72,16.85,31.57,0.04,0.39,0.42,52.9,3.22,17.49
2020-09-14,2020,258,23.19,15.55,15.72,31.27,0.07,0.39,0.36,56.92,5.0,17.94
2020-09-15,2020,259,24.24,15.48,16.88,32.36,0.07,0.39,0.37,56.85,4.26,17.81
2020-09-16,2020,260,24.81,11.22,18.53,29.75,0.04,0.39,0.24,49.22,5.07,14.95
2020-09-17,2020,261,24.1,11.49,17.93,29.42,0.1,0.39,0.19,51.6,8.41,13.38
2020-09-18,2020,262,17.5,11.88,11.99,23.87,0.0,0.39,0.19,39.83,7.84,17.03
2020-09-19,2020,263,16.25,15.09,9.05,24.14,0.09,0.39,0.18,45.86,4.2,17.37
2020-09-20,2020,264,18.05,15.02,11.01,26.03,0.1,0.39,0.17,48.88,3.77,16.02
2020-09-21,2020,265,19.02,15.96,11.56,27.52,0.04,0.39,0.19,48.48,5.45,16.76
2020-09-22,2020,266,20.61,15.79,13.23,29.02,0.05,0.38,0.18,50.53,5.62,16.57
2020-09-23,2020,267,20.99,12.71,14.92,27.63,0.21,0.38,0.14,60.14,5.09,11.66
2020-09-24,2020,268,20.81,12.87,14.15,27.02,0.08,0.38,0.15,63.1,3.81,13.57
2020-09-25,2020,269,18.82,5.71,16.13,21.84,8.73,0.39,0.06,76.1,7.05,8.16
2020-09-26,2020,270,14.12,7.96,9.33,17.29,7.81,0.41,0.24,71.3,6.67,7.83
2020-09-27,2020,271,12.56,11.96,6.78,18.74,0.0,0.41,0.33,62.04,6.54,13.84
2020-09-28,2020,272,15.4,10.09,11.61,21.7,5.89,0.42,0.23,68.76,9.0,5.37
2020-09-29,2020,273,13.1,8.97,8.6,17.57,0.12,0.41,0.28,76.77,5.98,6.82
2020-09-30,2020,274,13.33,8.83,9.12,17.95,1.73,0.41,0.18,81.44,8.69,6.19
2020-10-01,2020,275,13.99,7.02,10.78,17.8,1.5,0.41,0.14,82.25,5.6,5.1
2020-10-02,2020,276,16.87,11.78,11.49,23.27,0.21,0.41,0.3,72.36,5.86,10.32
2020-10-03,2020,277,21.39,14.56,14.52,29.08,0.04,0.41,0.56,58.69,8.48,11.95
2020-10-04,2020,278,19.48,9.23,14.79,24.02,3.64,0.41,0.46,56.92,8.22,14.8
2020-10-05,2020,279,17.41,12.14,12.41,24.55,0.08,0.41,0.38,66.75,8.4,9.76
2020-10-06,2020,280,16.36,10.82,11.64,22.46,0.48,0.41,0.33,66.14,5.18,13.74
2020-10-07,2020,281,14.0,5.17,11.99,17.16,12.69,0.42,0.06,83.5,6.64,5.1
2020-10-08,2020,282,13.62,10.27,9.34,19.61,0.63,0.43,0.48,71.27,8.54,10.87
2020-10-09,2020,283,14.73,14.73,7.24,21.97,0.0,0.42,0.52,63.53,3.22,12.43
2020-10-10,2020,284,15.5,9.73,11.26,20.99,0.0,0.42,0.29,65.9,3.27,11.21
2020-10-11,2020,285,12.87,7.76,9.54,17.3,1.16,0.42,0.13,84.56,4.59,5.14
2020-10-12,2020,286,9.94,6.67,6.83,13.5,23.11,0.44,0.04,91.06,6.83,2.66
2020-10-13,2020,287,6.82,4.36,4.39,8.75,36.19,0.5,0.01,92.39,8.98,2.17
2020-10-14,2020,288,9.32,9.29,5.45,14.74,2.62,0.51,0.45,76.96,8.24,5.56
2020-10-15,2020,289,9.75,5.68,6.37,12.05,3.62,0.5,0.07,90.19,5.59,4.63
2020-10-16,2020,290,9.3,6.09,5.54,11.63,1.86,0.49,0.1,91.71,5.08,3.45
2020-10-17,2020,291,7.24,5.08,5.01,10.09,0.62,0.49,0.05,88.05,5.94,3.86
2020-10-18,2020,292,7.43,8.23,4.26,12.49,0.06,0.48,0.33,81.1,6.16,7.49
2020-10-19,2020,293,8.76,12.26,2.82,15.08,0.0,0.47,0.53,73.75,3.32,6.36
2020-10-20,2020,294,8.38,12.9,2.72,15.62,0.0,0.47,0.57,69.72,4.87,11.67
2020-10-21,2020,295,10.71,13.49,4.54,18.03,0.0,0.47,0.48,75.46,7.27,8.16
2020-10-22,2020,296,12.17,11.55,7.14,18.69,0.0,0.46,0.65,78.27,5.38,9.52
2020-10-23,2020,297,12.54,11.47,7.69,19.16,0.06,0.46,0.51,86.66,5.32,7.13
2020-10-24,2020,298,12.32,5.06,10.74,15.8,1.16,0.46,0.16,93.09,3.44,4.62
2020-10-25,2020,299,12.26,7.02,9.14,16.16,5.18,0.47,0.16,91.29,3.09,2.63
2020-10-26,2020,300,13.17,11.25,8.66,19.91,0.16,0.47,0.69,81.91,6.97,6.4
2020-10-27,2020,301,12.73,12.73,7.61,20.34,0.02,0.47,0.66,82.06,4.6,8.96
2020-10-28,2020,302,12.43,10.67,7.89,18.56,0.01,0.47,0.46,84.2,2.37,7.57
2020-10-29,2020,303,10.13,9.42,6.47,15.89,4.73,0.47,0.16,90.14,5.3,3.71
2020-10-30,2020,304,8.91,6.45,5.36,11.81,1.62,0.47,0.08,90.2,5.66,4.78
2020-10-31,2020,305,11.44,11.21,5.36,16.57,1.09,0.47,0.26,82.5,7.92,3.54
2020-11-01,2020,306,7.76,11.52,1.84,13.36,1.46,0.47,0.24,80.8,3.92,4.7
2020-11-02,2020,307,9.96,4.69,7.62,12.31,4.15,0.48,0.04,89.62,4.05,3.33
2020-11-03,2020,308,12.15,9.01,8.74,17.75,0.11,0.48,0.4,92.67,2.45,4.16
2020-11-04,2020,309,11.69,6.63,8.65,15.28,5.06,0.48,0.12,93.74,3.13,2.7
2020-11-05,2020,310,9.54,9.16,4.73,13.89,3.13,0.49,0.2,83.26,6.45,3.49
2020-11-06,2020,311,5.74,9.75,2.06,11.81,0.01,0.48,0.17,84.84,2.63,8.18
2020-11-07,2020,312,6.05,10.42,1.68,12.1,0.0,0.48,0.18,78.04,2.16,8.39
2020-11-08,2020,313,6.9,11.52,1.87,13.39,0.0,0.48,0.18,85.76,2.52,5.76
2020-11-09,2020,314,5.03,6.32,3.05,9.37,0.06,0.48,0.03,93.54,2.57,5.52
2020-11-10,2020,315,4.65,2.8,3.43,6.23,0.19,0.48,0.02,91.36,2.14,2.78
2020-11-11,2020,316,5.68,4.58,4.02,8.6,0.42,0.48,0.02,88.48,3.39,2.02
2020-11-12,2020,317,6.38,6.28,3.6,9.88,0.24,0.48,0.04,85.81,3.51,2.24
2020-11-13,2020,318,7.29,5.49,5.14,10.63,0.16,0.48,0.08,84.11,1.71,2.95
2020-11-14,2020,319,7.29,3.44,5.85,9.29,0.15,0.48,0.02,88.32,2.81,1.58
2020-11-15,2020,320,6.6,6.43,3.88,10.31,0.06,0.48,0.06,88.96,4.02,2.05
2020-11-16,2020,321,5.85,5.7,3.62,9.32,0.2,0.48,0.03,92.13,4.33,1.78
2020-11-17,2020,322,6.63,8.65,4.13,12.78,0.41,0.48,0.09,90.77,3.21,5.63
2020-11-18,2020,323,6.44,9.79,2.64,12.43,0.03,0.48,0.09,90.3,2.77,6.46
2020-11-19,2020,324,5.11,9.12,2.19,11.31,0.34,0.48,0.05,92.42,5.49,2.06
2020-11-20,2020,325,4.94,6.09,2.27,8.36,3.42,0.48,0.01,87.59,6.21,3.15
2020-11-21,2020,326,0.88,9.42,-2.22,7.2,0.0,0.48,0.02,72.81,7.09,6.62
2020-11-22,2020,327,0.22,8.07,-2.56,5.51,0.0,0.48,0.0,83.13,4.71,5.87
2020-11-23,2020,328,0.88,7.59,-2.48,5.11,0.08,0.48,0.0,90.49,2.59,1.8
2020-11-24,2020,329,-0.1,8.58,-2.65,5.93,0.05,0.48,0.01,92.33,3.74,2.76
2020-11-25,2020,330,0.22,4.56,-1.57,2.99,0.22,0.48,0.01,92.5,2.76,0.99
2020-11-26,2020,331,0.63,3.98,-0.81,3.17,0.23,0.48,0.01,91.08,2.78,1.14
2020-11-27,2020,332,0.15,3.87,-1.32,2.55,0.18,0.48,0.01,90.34,2.24,1.79
2020-11-28,2020,333,-0.76,3.93,-2.51,1.42,0.17,0.48,0.01,92.74,2.63,0.95
2020-11-29,2020,334,-0.48,7.84,-2.92,4.92,0.07,0.48,0.01,90.48,3.24,4.61
2020-11-30,2020,335,-0.45,6.79,-2.65,4.14,0.06,0.48,0.01,91.13,3.2,3.76
2020-12-01,2020,336,-1.55,7.7,-4.33,3.37,0.03,0.48,0.01,89.0,3.59,3.21
2020-12-02,2020,337,-1.92,6.88,-4.62,2.26,0.1,0.48,0.02,82.92,5.52,4.68
2020-12-03,2020,338,0.64,4.12,-1.37,2.75,1.56,0.48,0.02,87.4,7.35,1.8
2020-12-04,2020,339,2.58,9.38,-0.41,8.97,0.03,0.48,0.01,91.59,7.61,2.5
2020-12-05,2020,340,6.2,11.09,1.86,12.95,0.04,0.48,0.05,91.24,6.77,4.75
2020-12-06,2020,341,7.52,8.23,4.9,13.13,0.03,0.48,0.11,87.42,9.38,4.49
2020-12-07,2020,342,4.38,5.7,1.26,6.96,8.75,0.48,0.03,87.43,9.53,1.57
2020-12-08,2020,343,2.81,5.97,0.8,6.77,0.21,0.49,0.01,88.57,6.34,2.11
2020-12-09,2020,344,3.0,8.19,-0.81,7.38,6.64,0.49,0.02,86.01,7.56,3.32
2020-12-10,2020,345,1.9,5.38,-1.3,4.08,3.68,0.5,0.01,93.58,5.52,0.59
2020-12-11,2020,346,0.6,5.78,-1.44,4.34,0.05,0.5,0.01,93.32,2.31,1.64
2020-12-12,2020,347,1.44,5.2,-0.81,4.39,0.16,0.5,0.01,93.29,3.63,1.33
2020-12-13,2020,348,1.63,6.87,-0.7,6.17,0.02,0.49,0.01,93.52,5.23,2.2
2020-12-14,2020,349,1.03,7.04,-1.96,5.08,0.07,0.49,0.01,91.53,3.08,1.39
2020-12-15,2020,350,0.9,4.33,-1.02,3.31,0.29,0.49,0.01,93.92,3.83,1.24
2020-12-16,2020,351,1.79,3.82,0.55,4.37,0.17,0.49,0.01,92.34,2.2,1.19
2020-12-17,2020,352,1.47,3.35,0.19,3.54,0.16,0.49,0.0,95.93,1.59,1.11
2020-12-18,2020,353,1.76,4.32,-0.35,3.97,0.12,0.49,0.01,92.34,2.8,1.19
2020-12-19,2020,354,1.67,4.14,0.03,4.17,0.12,0.49,0.0,92.5,2.23,0.85
2020-12-20,2020,355,1.77,5.43,-0.42,5.01,0.09,0.49,0.0,88.11,2.78,1.16
2020-12-21,2020,356,2.12,4.74,0.13,4.87,0.22,0.49,0.01,88.5,2.91,1.11
2020-12-22,2020,357,2.75,3.33,1.21,4.54,0.74,0.49,0.01,94.42,4.1,1.17
2020-12-23,2020,358,6.95,6.41,4.44,10.85,0.6,0.49,0.02,93.88,6.36,3.22
2020-12-24,2020,359,7.76,6.23,5.41,11.64,3.9,0.49,0.03,93.74,8.32,1.78
2020-12-25,2020,360,3.76,5.44,0.81,6.25,1.73,0.5,0.01,90.96,4.37,3.28
2020-12-26,2020,361,0.5,9.47,-3.75,5.72,0.03,0.5,0.01,83.23,6.32,4.3
2020-12-27,2020,362,-0.95,6.51,-4.14,2.37,1.6,0.5,0.01,90.9,5.44,2.78
2020-12-28,2020,363,3.06,8.27,-0.24,8.03,2.24,0.5,0.01,91.98,13.59,2.78
2020-12-29,2020,364,6.61,8.87,3.13,12.0,0.5,0.5,0.04,87.0,12.42,3.88
2020-12-30,2020,365,5.35,5.86,2.66,8.52,6.43,0.51,0.0,94.98,4.37,1.93
2020-12-31,2020,366,3.87,3.85,1.49,5.34,12.94,0.52,0.0,96.3,4.46,2.71
2021-01-01,2021,1,1.8,7.4,-1.14,6.26,0.36,0.53,0.0,94.33,5.35,4.82
2021-01-02,2021,2,2.45,7.73,-0.74,6.99,0.01,0.52,0.01,92.15,5.2,3.9
2021-01-03,2021,3,3.56,5.36,2.04,7.4,0.77,0.52,0.0,96.27,4.42,3.62
2021-01-04,2021,4,4.53,3.29,2.61,5.9,3.67,0.52,0.0,96.88,4.01,2.28
2021-01-05,2021,5,3.52,7.17,0.09,7.26,1.0,0.52,0.0,91.42,6.99,2.55
2021-01-06,2021,6,2.32,6.71,-0.15,6.56,1.85,0.52,0.0,96.05,6.3,2.23
2021-01-07,2021,7,1.66,5.58,-0.26,5.32,0.29,0.52,0.0,85.28,5.77,4.49
2021-01-08,2021,8,-0.52,4.56,-2.64,1.92,0.15,0.52,0.0,92.87,3.11,2.49
2021-01-09,2021,9,-0.77,7.92,-3.94,3.98,0.0,0.52,0.0,87.31,2.73,4.96
2021-01-10,2021,10,-1.28,3.95,-2.93,1.02,0.28,0.52,0.01,91.63,4.48,1.2
2021-01-11,2021,11,-0.62,5.26,-2.59,2.67,0.12,0.52,0.0,82.98,5.04,5.01
2021-01-12,2021,12,-1.39,5.8,-3.83,1.97,0.23,0.52,0.01,84.78,4.62,5.23
2021-01-13,2021,13,0.02,5.7,-2.03,3.67,0.27,0.52,0.01,84.41,9.08,5.92
2021-01-14,2021,14,-0.68,6.35,-3.17,3.18,0.32,0.52,0.01,85.34,8.91,4.45
2021-01-15,2021,15,-2.04,7.36,-5.17,2.19,0.04,0.52,0.01,81.7,5.94,3.82
2021-01-16,2021,16,-4.06,5.99,-6.85,-0.86,0.08,0.52,0.01,82.34,5.01,4.28
2021-01-17,2021,17,-4.33,5.54,-6.95,-1.41,0.33,0.52,0.0,86.23,5.08,3.42
2021-01-18,2021,18,-5.59,10.11,-10.64,-0.53,0.21,0.52,0.0,86.02,5.27,4.64
2021-01-19,2021,19,-0.13,8.76,-3.82,4.94,0.37,0.52,0.0,89.44,6.39,3.18
2021-01-20,2021,20,2.75,7.42,0.68,8.1,0.12,0.52,0.01,91.45,6.9,6.52
2021-01-21,2021,21,4.77,10.95,0.59,11.54,0.01,0.52,0.02,91.98,9.9,6.15
2021-01-22,2021,22,6.33,8.06,2.75,10.81,0.28,0.52,0.01,91.22,7.85,2.53
2021-01-23,2021,23,7.09,7.85,4.22,12.07,1.31,0.52,0.03,91.0,8.48,2.74
2021-01-24,2021,24,4.13,7.01,1.0,8.01,3.63,0.52,0.01,88.44,8.45,5.47
2021-01-25,2021,25,0.89,6.57,-1.68,4.89,3.94,0.52,0.01,84.67,10.01,6.42
2021-01-26,2021,26,-1.13,7.73,-4.23,3.5,0.02,0.52,0.01,85.56,7.1,6.62
2021-01-27,2021,27,-1.35,7.04,-4.02,3.02,0.07,0.52,0.01,90.02,6.3,6.05
2021-01-28,2021,28,-0.42,8.02,-4.28,3.74,2.0,0.52,0.01,85.44,6.78,4.96
2021-01-29,2021,29,2.42,5.13,-0.29,4.84,4.08,0.52,0.0,95.74,6.89,3.07
2021-01-30,2021,30,4.61,10.52,0.41,10.93,0.44,0.53,0.03,87.01,7.92,5.46
2021-01-31,2021,31,-0.29,3.77,-2.68,1.09,2.29,0.53,0.0,78.58,8.21,5.35
2021-02-01,2021,32,-1.28,8.09,-3.84,4.25,0.54,0.53,0.0,79.81,4.95,7.28
2021-02-02,2021,33,0.72,8.1,-2.39,5.71,0.12,0.53,0.0,92.25,4.68,3.59
2021-02-03,2021,34,4.62,7.96,0.87,8.83,0.43,0.53,0.0,95.85,8.07,3.77
2021-02-04,2021,35,8.05,9.31,4.08,13.39,0.64,0.53,0.19,83.57,11.06,7.92
2021-02-05,2021,36,6.0,6.28,3.67,9.95,1.33,0.53,0.0,92.72,2.7,3.63
2021-02-06,2021,37,4.52,5.47,2.31,7.78,0.29,0.53,0.01,92.83,5.64,2.35
2021-02-07,2021,38,3.04,3.9,0.95,4.85,0.88,0.53,0.0,90.94,5.95,2.18
2021-02-08,2021,39,4.79,10.76,-2.33,8.43,7.67,0.54,0.0,92.87,6.16,4.92
2021-02-09,2021,40,0.28,8.04,-3.41,4.63,11.91,0.55,0.0,95.82,4.93,2.24
2021-02-10,2021,41,1.26,8.72,-3.57,5.15,5.4,0.55,0.0,96.34,6.41,2.89
2021-02-11,2021,42,-4.15,11.01,-10.01,1.0,4.57,0.56,0.0,80.23,10.41,5.29
2021-02-12,2021,43,-8.74,9.0,-12.81,-3.81,0.02,0.55,0.0,71.45,6.76,9.95
2021-02-13,2021,44,-8.58,12.39,-14.44,-2.05,0.04,0.55,0.0,78.3,4.8,10.53
2021-02-14,2021,45,-5.64,12.36,-10.85,1.51,0.06,0.55,0.0,83.42,5.84,10.39
2021-02-15,2021,46,-5.75,12.99,-11.59,1.4,0.0,0.54,0.0,84.79,5.32,11.28
2021-02-16,2021,47,-2.31,8.36,-6.23,2.13,0.03,0.54,0.0,79.08,4.03,4.89
2021-02-17,2021,48,0.53,5.65,-2.41,3.24,0.54,0.55,0.0,92.12,6.42,3.96
2021-02-18,2021,49,3.23,9.81,-0.23,9.58,0.07,0.55,0.02,87.96,7.02,11.34
2021-02-19,2021,50,2.89,8.99,-0.78,8.21,0.94,0.55,0.0,96.38,4.7,7.97
2021-02-20,2021,51,1.36,8.32,-1.92,6.4,1.09,0.55,0.0,93.6,3.92,4.33
2021-02-21,2021,52,2.46,11.67,-1.64,10.03,0.06,0.55,0.05,88.11,4.38,6.6
2021-02-22,2021,53,4.71,15.26,-1.18,14.08,0.03,0.55,0.15,89.39,4.54,12.25
2021-02-23,2021,54,4.54,12.76,0.06,12.82,0.09,0.55,0.11,91.29,3.46,10.45
2021-02-24,2021,55,6.87,13.88,1.02,14.9,0.04,0.55,0.21,82.45,2.44,11.39
2021-02-25,2021,56,9.0,13.03,3.95,16.98,0.0,0.54,0.37,78.19,3.28,12.15
2021-02-26,2021,57,9.85,13.37,5.12,18.49,0.0,0.54,0.5,81.58,3.83,12.68
2021-02-27,2021,58,7.27,9.15,3.17,12.32,0.01,0.54,0.26,78.3,7.01,11.7
2021-02-28,2021,59,3.9,11.1,-0.63,10.47,0.0,0.54,0.2,78.32,4.29,13.08
2021-03-01,2021,60,4.05,13.42,-1.49,11.93,0.0,0.54,0.27,79.84,6.8,13.32
2021-03-02,2021,61,4.53,14.84,-1.58,13.26,0.0,0.54,0.32,79.85,3.52,14.4
2021-03-03,2021,62,5.74,15.88,-1.17,14.71,0.0,0.53,0.43,75.21,3.66,14.65
2021-03-04,2021,63,6.87,15.53,-0.33,15.2,0.0,0.53,0.37,74.88,4.41,7.85
2021-03-05,2021,64,5.16,8.12,0.83,8.95,0.37,0.53,0.01,83.82,8.66,6.07
2021-03-06,2021,65,1.16,10.53,-3.56,6.97,0.0,0.53,0.08,65.13,4.69,14.53
2021-03-07,2021,66,1.12,11.79,-3.67,8.12,0.0,0.53,0.08,62.3,5.4,15.89
2021-03-08,2021,67,2.31,12.74,-2.73,10.01,0.0,0.53,0.18,72.14,6.89,14.68
2021-03-09,2021,68,0.54,11.0,-4.17,6.83,0.0,0.53,0.08,68.91,3.79,13.36
2021-03-10,2021,69,0.75,11.27,-4.34,6.93,0.0,0.53,0.04,64.59,3.57,13.23
2021-03-11,2021,70,1.65,13.11,-5.52,7.59,0.0,0.53,0.02,68.3,7.6,10.81
2021-03-12,2021,71,7.5,11.83,1.99,13.82,3.72,0.53,0.45,74.85,9.53,13.5
2021-03-13,2021,72,7.73,12.74,1.31,14.05,0.1,0.53,0.57,74.03,7.1,15.18
2021-03-14,2021,73,7.26,5.34,4.74,10.08,3.27,0.53,0.1,83.71,6.59,5.09
2021-03-15,2021,74,4.85,7.29,1.67,8.96,1.83,0.53,0.0,78.84,7.44,12.33
2021-03-16,2021,75,4.52,10.21,-0.83,9.38,0.03,0.53,0.1,74.82,9.18,13.02
2021-03-17,2021,76,4.52,8.07,0.49,8.56,0.22,0.53,0.02,75.36,6.92,10.81
2021-03-18,2021,77,2.82,5.21,0.03,5.24,0.51,0.53,0.0,79.91,4.67,8.35
2021-03-19,2021,78,2.49,6.8,-0.58,6.22,0.85,0.53,0.0,74.52,2.77,11.63
2021-03-20,2021,79,1.29,7.14,-2.43,4.71,0.29,0.53,0.0,78.05,3.38,11.45
