Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2021-01-15,2021,15,-15.87,11.63,-25.33,-13.7,2.82,0.74,0.0,96.7,9.06,5.71
2021-01-16,2021,16,-23.42,14.92,-30.01,-15.09,0.08,0.74,0.0,96.64,4.68,8.53
2021-01-17,2021,17,-18.46,11.84,-24.56,-12.72,0.1,0.74,0.0,93.2,7.79,8.08
2021-01-18,2021,18,-22.61,10.67,-29.64,-18.97,0.22,0.74,0.0,92.02,6.19,7.88
2021-01-19,2021,19,-22.74,17.06,-31.79,-14.73,0.01,0.74,0.0,88.77,5.95,8.16
2021-01-20,2021,20,-7.25,13.63,-15.17,-1.54,1.12,0.74,0.0,92.26,12.3,1.41
2021-01-21,2021,21,-6.42,8.17,-10.42,-2.25,0.4,0.74,0.0,95.11,5.47,2.8
2021-01-22,2021,22,-13.26,12.83,-19.38,-6.55,0.02,0.74,0.0,89.43,4.61,9.04
2021-01-23,2021,23,-12.59,17.02,-20.33,-3.31,0.01,0.74,0.0,97.64,4.95,8.05
2021-01-24,2021,24,-6.43,10.9,-11.14,-0.24,0.01,0.74,0.0,98.13,4.82,8.04
2021-01-25,2021,25,-4.82,9.5,-9.65,-0.15,1.33,0.74,0.0,97.27,4.12,6.58
2021-01-26,2021,26,-9.49,12.43,-17.08,-4.65,1.94,0.74,0.0,96.81,5.7,8.17
2021-01-27,2021,27,-16.92,13.42,-24.4,-10.98,0.93,0.74,0.0,89.06,6.3,10.32
2021-01-28,2021,28,-19.05,9.65,-23.44,-13.79,1.03,0.74,0.0,91.04,7.56,8.49
2021-01-29,2021,29,-23.47,13.33,-30.33,-17.0,0.18,0.74,0.0,91.63,4.99,9.83
2021-01-30,2021,30,-18.3,12.29,-26.05,-13.76,1.4,0.74,0.0,93.76,7.03,9.07
2021-01-31,2021,31,-13.89,26.3,-28.26,-1.96,2.44,0.74,0.0,94.97,8.15,5.65
2021-02-01,2021,32,-15.26,24.42,-25.83,-1.41,2.29,0.74,0.0,95.81,8.67,8.24
2021-02-02,2021,33,-24.32,10.55,-29.5,-18.95,0.1,0.74,0.0,93.66,7.01,10.8
2021-02-03,2021,34,-24.05,16.74,-31.7,-14.96,0.0,0.74,0.0,91.05,7.34,11.52
2021-02-04,2021,35,-22.14,18.38,-31.78,-13.4,0.0,0.74,0.0,86.89,4.93,10.51
2021-02-05,2021,36,-9.6,16.12,-18.07,-1.95,0.01,0.74,0.0,96.24,8.56,8.1
2021-02-06,2021,37,-12.51,13.13,-19.28,-6.15,0.28,0.74,0.0,95.49,5.76,8.36
2021-02-07,2021,38,-18.41,13.88,-23.96,-10.08,0.07,0.74,0.0,96.33,6.22,11.66
2021-02-08,2021,39,-19.4,14.41,-25.87,-11.46,0.01,0.74,0.0,92.85,4.17,12.61
2021-02-09,2021,40,-12.89,19.06,-23.1,-4.04,0.0,0.74,0.0,95.58,7.55,11.77
2021-02-10,2021,41,-10.03,12.93,-14.98,-2.05,0.01,0.74,0.0,96.73,4.49,10.12
2021-02-11,2021,42,-4.8,13.77,-12.58,1.19,0.0,0.74,0.0,93.39,8.86,10.34
2021-02-12,2021,43,-2.82,9.67,-9.05,0.62,0.0,0.75,0.0,95.06,8.67,8.27
2021-02-13,2021,44,-4.55,12.61,-11.4,1.21,0.17,0.76,0.0,96.51,6.17,4.59
2021-02-14,2021,45,-12.75,5.64,-15.13,-9.49,1.21,0.76,0.0,92.55,5.98,8.58
2021-02-15,2021,46,-16.53,13.05,-23.95,-10.9,1.1,0.76,0.0,88.96,6.37,13.41
2021-02-16,2021,47,-20.01,11.71,-26.11,-14.4,0.35,0.76,0.0,89.56,8.25,12.58
2021-02-17,2021,48,-16.27,4.28,-18.67,-14.39,0.28,0.76,0.0,93.18,7.81,11.69
2021-02-18,2021,49,-13.46,14.68,-20.97,-6.29,0.01,0.76,0.0,87.71,6.74,13.91
2021-02-19,2021,50,-5.67,14.3,-13.04,1.26,0.11,0.76,0.0,87.11,11.12,8.27
2021-02-20,2021,51,-8.9,11.24,-15.14,-3.9,0.41,0.76,0.0,90.38,6.53,10.8
2021-02-21,2021,52,-6.84,12.67,-13.37,-0.7,0.07,0.76,0.0,94.68,6.28,9.67
2021-02-22,2021,53,-12.86,6.91,-16.0,-9.09,0.19,0.76,0.0,90.81,8.51,14.21
2021-02-23,2021,54,-16.91,14.23,-25.01,-10.78,0.06,0.76,0.0,86.28,7.04,15.5
2021-02-24,2021,55,-10.49,19.81,-21.66,-1.85,0.0,0.76,0.0,81.12,6.54,14.66
2021-02-25,2021,56,-11.84,11.3,-17.5,-6.2,0.0,0.76,0.0,89.1,5.28,15.31
2021-02-26,2021,57,-11.0,17.64,-18.66,-1.02,0.0,0.76,0.0,83.36,4.79,14.8
2021-02-27,2021,58,-2.2,17.27,-12.02,5.25,0.0,0.77,0.0,81.53,11.08,14.54
2021-02-28,2021,59,-4.24,11.6,-10.71,0.89,2.73,0.78,0.0,88.73,10.13,5.67
2021-03-01,2021,60,-12.05,9.24,-17.15,-7.91,0.0,0.78,0.0,79.98,6.64,10.72
2021-03-02,2021,61,-10.43,15.74,-18.27,-2.53,0.0,0.78,0.0,71.06,4.62,15.72
2021-03-03,2021,62,-3.22,13.37,-11.13,2.24,0.2,0.78,0.0,85.71,9.93,3.43
2021-03-04,2021,63,2.28,9.93,-2.42,7.51,0.04,0.79,0.0,82.16,13.74,11.77
2021-03-05,2021,64,-8.85,16.67,-16.23,0.44,2.98,0.79,0.0,74.04,9.68,9.31
2021-03-06,2021,65,-11.9,11.97,-18.23,-6.26,0.0,0.78,0.0,65.15,2.81,17.05
2021-03-07,2021,66,-7.33,16.79,-15.11,1.68,0.0,0.78,0.0,70.05,7.01,16.39
2021-03-08,2021,67,-2.02,15.36,-9.91,5.45,0.0,0.78,0.0,69.12,7.36,15.01
2021-03-09,2021,68,-0.41,9.41,-3.59,5.82,0.0,0.78,0.0,69.66,12.19,14.9
2021-03-10,2021,69,0.45,15.12,-8.1,7.02,0.04,0.78,0.0,74.37,6.6,14.08
2021-03-11,2021,70,3.22,9.87,-0.23,9.64,0.01,0.78,0.05,76.04,4.57,7.97
2021-03-12,2021,71,3.11,12.69,-2.57,10.12,0.01,0.77,0.11,70.27,3.35,11.77
2021-03-13,2021,72,3.74,11.81,-1.41,10.4,0.03,0.77,0.11,70.62,3.39,9.79
2021-03-14,2021,73,4.93,14.61,-2.06,12.55,0.0,0.77,0.18,76.61,7.43,16.4
2021-03-15,2021,74,2.54,10.44,-3.9,6.54,1.69,0.77,0.0,66.96,14.06,2.7
2021-03-16,2021,75,-2.66,7.59,-5.46,2.13,0.04,0.77,0.0,60.34,9.21,17.69
2021-03-17,2021,76,0.72,9.31,-3.44,5.87,0.0,0.76,0.05,48.67,3.13,19.13
2021-03-18,2021,77,1.22,10.55,-2.95,7.6,0.0,0.76,0.08,56.95,3.99,18.3
2021-03-19,2021,78,2.14,10.37,-2.1,8.27,0.0,0.76,0.11,65.13,4.45,16.15
2021-03-20,2021,79,0.76,4.2,-0.91,3.29,7.45,0.76,0.0,91.15,4.43,6.02
2021-03-21,2021,80,-1.2,6.05,-4.47,1.58,5.57,0.77,0.0,82.89,8.83,8.12
2021-03-22,2021,81,-0.61,13.11,-7.4,5.71,0.0,0.77,0.01,74.78,7.56,17.0
2021-03-23,2021,82,3.86,13.43,-1.87,11.56,0.0,0.77,0.09,74.05,8.87,11.36
2021-03-24,2021,83,5.12,13.62,-1.15,12.47,0.0,0.77,0.24,69.68,6.2,17.24
2021-03-25,2021,84,4.95,13.88,-0.84,13.04,0.04,0.76,0.25,70.48,11.93,17.48
2021-03-26,2021,85,6.17,13.72,-1.18,12.54,0.21,0.76,0.12,77.06,9.38,12.95
2021-03-27,2021,86,8.44,11.56,2.83,14.39,0.54,0.76,0.12,82.85,10.39,14.17
2021-03-28,2021,87,6.1,13.86,0.55,14.41,0.88,0.76,0.31,81.19,6.82,12.49
2021-03-29,2021,88,3.68,9.6,-1.55,8.05,0.26,0.76,0.03,75.33,10.57,14.79
2021-03-30,2021,89,5.93,14.52,-2.04,12.48,0.02,0.75,0.34,68.53,5.8,18.43
2021-03-31,2021,90,6.82,13.83,0.01,13.84,0.0,0.75,0.17,64.65,4.65,17.82
2021-04-01,2021,91,7.88,16.15,-0.73,15.42,0.0,0.75,0.36,70.34,5.19,17.48
2021-04-02,2021,92,10.57,7.98,7.08,15.06,0.72,0.75,0.24,74.87,9.91,12.02
2021-04-03,2021,93,4.14,10.01,-1.05,8.96,0.05,0.74,0.13,60.23,8.04,16.63
2021-04-04,2021,94,3.58,14.49,-3.67,10.82,0.17,0.74,0.58,53.19,4.74,24.49
2021-04-05,2021,95,8.14,18.79,-0.86,17.93,0.0,0.73,1.04,57.33,11.3,22.9
2021-04-06,2021,96,5.59,13.4,-1.23,12.17,0.0,0.73,0.64,61.9,8.69,22.64
2021-04-07,2021,97,0.86,12.26,-5.83,6.43,0.0,0.73,0.11,59.64,7.39,24.42
2021-04-08,2021,98,1.35,10.44,-3.64,6.8,0.0,0.72,0.08,53.04,8.08,24.38
2021-04-09,2021,99,4.23,12.96,-2.06,10.9,0.0,0.72,0.51,47.25,3.5,23.43
2021-04-10,2021,100,8.79,17.37,-0.27,17.1,0.0,0.72,1.05,58.56,7.44,21.46
2021-04-11,2021,101,11.48,12.36,5.9,18.26,0.38,0.71,0.96,67.26,11.68,14.27
2021-04-12,2021,102,8.99,18.79,-1.84,16.95,3.77,0.71,1.09,70.77,13.06,15.74
2021-04-13,2021,103,-0.48,11.17,-5.98,5.19,0.09,0.71,0.01,58.83,8.81,17.91
2021-04-14,2021,104,2.67,11.62,-2.44,9.18,0.1,0.71,0.32,54.98,7.56,21.01
2021-04-15,2021,105,7.5,16.61,-1.89,14.72,0.0,0.71,0.34,60.55,8.35,18.59
2021-04-16,2021,106,5.3,8.34,0.3,8.64,0.66,0.7,0.1,66.75,12.52,13.32
2021-04-17,2021,107,2.85,8.79,-0.91,7.88,0.45,0.7,0.11,77.02,5.66,14.18
2021-04-18,2021,108,5.66,15.66,-2.02,13.64,0.0,0.7,0.71,72.66,5.32,20.13
2021-04-19,2021,109,8.79,19.27,0.47,19.74,0.0,0.7,1.45,63.57,8.65,24.39
2021-04-20,2021,110,7.24,17.07,-1.76,15.31,0.0,0.69,1.27,55.18,4.06,24.66
2021-04-21,2021,111,13.28,21.21,2.94,24.15,0.0,0.69,1.91,62.35,7.65,22.64
2021-04-22,2021,112,13.87,11.35,8.2,19.55,0.2,0.68,0.78,71.74,5.05,15.37
2021-04-23,2021,113,11.08,6.11,8.32,14.43,1.59,0.68,0.1,91.74,3.57,9.62
2021-04-24,2021,114,7.64,11.71,0.94,12.65,0.35,0.68,0.5,71.91,8.17,11.12
2021-04-25,2021,115,7.51,18.22,-1.7,16.52,0.0,0.68,1.64,56.46,6.48,27.38
2021-04-26,2021,116,11.45,18.85,1.39,20.24,0.0,0.67,1.59,57.75,6.88,23.27
2021-04-27,2021,117,10.49,7.84,6.71,14.55,4.16,0.67,0.28,76.9,9.19,5.29
2021-04-28,2021,118,7.81,12.2,2.07,14.27,0.09,0.67,1.18,58.22,11.01,19.32
2021-04-29,2021,119,9.18,13.65,2.68,16.33,0.94,0.67,1.17,64.48,9.72,16.5
2021-04-30,2021,120,6.12,7.67,2.3,9.97,2.08,0.67,0.07,87.58,4.58,9.79
2021-05-01,2021,121,6.16,9.87,1.27,11.14,0.06,0.67,0.36,80.64,4.81,17.09
2021-05-02,2021,122,10.08,13.15,2.59,15.74,0.11,0.67,1.38,72.49,4.29,20.83
2021-05-03,2021,123,12.15,12.89,4.83,17.72,0.02,0.66,1.35,61.44,9.35,15.74
2021-05-04,2021,124,10.67,9.41,5.9,15.31,0.97,0.66,0.8,68.47,9.76,5.16
2021-05-05,2021,125,9.69,10.14,5.02,15.16,0.5,0.66,1.05,66.5,10.58,15.28
2021-05-06,2021,126,14.24,20.12,3.75,23.87,0.0,0.65,2.21,59.27,12.96,19.49
2021-05-07,2021,127,10.93,9.3,6.3,15.6,4.71,0.65,0.93,69.79,8.52,9.68
2021-05-08,2021,128,8.21,8.18,4.63,12.81,8.81,0.66,0.72,76.91,11.9,9.03
2021-05-09,2021,129,9.17,11.33,3.93,15.26,3.38,0.67,1.2,67.58,9.51,21.31
2021-05-10,2021,130,12.29,13.7,4.85,18.55,0.86,0.66,2.49,57.06,3.0,22.29
2021-05-11,2021,131,13.66,15.82,4.69,20.51,0.14,0.66,2.38,64.55,6.78,26.93
2021-05-12,2021,132,14.37,13.02,7.98,21.0,2.56,0.65,2.21,63.54,11.36,15.63
2021-05-13,2021,133,14.65,13.73,8.02,21.75,0.14,0.65,2.17,72.28,4.65,20.23
2021-05-14,2021,134,17.61,11.5,10.92,22.42,3.06,0.65,1.82,75.72,7.8,17.14
2021-05-15,2021,135,14.2,9.83,8.93,18.76,2.28,0.65,1.37,65.81,8.7,5.31
2021-05-16,2021,136,15.13,13.59,7.97,21.56,0.0,0.65,2.56,50.0,3.48,19.05
2021-05-17,2021,137,16.76,18.79,6.78,25.57,0.0,0.64,4.39,53.79,5.92,30.18
2021-05-18,2021,138,19.26,18.8,9.42,28.22,0.0,0.63,5.22,52.75,8.41,29.22
2021-05-19,2021,139,20.19,16.11,12.25,28.36,0.0,0.62,4.28,57.03,7.2,25.71
2021-05-20,2021,140,20.9,14.37,14.02,28.39,0.0,0.61,3.94,62.41,8.83,22.76
2021-05-21,2021,141,19.09,11.9,13.36,25.26,1.14,0.61,2.36,70.99,4.04,24.42
2021-05-22,2021,142,21.82,16.16,13.83,29.99,0.0,0.6,4.24,63.8,6.74,27.01
2021-05-23,2021,143,15.56,13.81,9.05,22.86,5.88,0.6,0.94,78.54,8.73,6.07
2021-05-24,2021,144,12.02,10.57,6.22,16.79,0.2,0.61,1.73,61.08,9.66,23.63
2021-05-25,2021,145,12.84,14.37,4.91,19.28,0.04,0.6,2.41,52.11,5.73,22.58
2021-05-26,2021,146,13.59,12.92,7.52,20.44,0.15,0.6,1.77,59.42,7.91,13.22
2021-05-27,2021,147,15.27,17.24,5.37,22.61,0.13,0.59,3.09,58.46,3.08,27.74
2021-05-28,2021,148,13.68,6.7,10.76,17.46,3.4,0.59,0.56,76.55,4.08,12.29
2021-05-29,2021,149,15.57,8.83,11.0,19.83,1.73,0.6,1.89,63.66,3.45,21.82
2021-05-30,2021,150,15.86,13.68,8.64,22.32,0.48,0.59,1.83,65.11,6.56,18.68
2021-05-31,2021,151,19.24,14.47,11.45,25.92,0.45,0.59,3.03,64.91,4.25,27.33
2021-06-01,2021,152,17.32,10.06,13.2,23.26,4.61,0.59,2.2,65.6,8.23,11.51
2021-06-02,2021,153,15.71,7.69,11.31,19.0,42.63,0.61,0.48,81.74,10.88,4.11
2021-06-03,2021,154,13.85,10.18,8.91,19.09,3.79,0.65,2.95,70.01,9.36,17.24
2021-06-04,2021,155,13.57,12.28,6.71,18.99,3.22,0.64,2.16,78.17,7.6,18.79
2021-06-05,2021,156,12.85,5.99,9.58,15.57,14.94,0.65,0.63,84.37,5.51,13.89
2021-06-06,2021,157,15.7,12.89,8.15,21.04,4.15,0.66,3.43,74.86,2.34,15.9
2021-06-07,2021,158,18.42,11.39,12.21,23.6,4.61,0.66,5.66,66.9,2.81,26.97
2021-06-08,2021,159,20.29,16.14,11.53,27.67,0.04,0.65,7.18,64.04,4.13,27.57
2021-06-09,2021,160,21.69,10.75,16.04,26.79,0.52,0.64,3.95,78.95,6.84,17.43
2021-06-10,2021,161,19.97,5.33,17.03,22.36,14.2,0.65,0.6,90.85,5.14,6.07
2021-06-11,2021,162,20.27,10.61,15.15,25.76,0.96,0.65,5.34,79.64,4.99,21.85
2021-06-12,2021,163,22.58,14.26,14.95,29.21,0.11,0.64,7.14,77.88,6.64,26.11
2021-06-13,2021,164,21.56,7.25,17.57,24.82,1.78,0.64,2.56,81.24,5.23,12.31
2021-06-14,2021,165,21.81,8.27,18.49,26.76,0.84,0.63,3.56,81.76,7.37,12.47
2021-06-15,2021,166,19.96,6.17,17.16,23.33,1.71,0.63,2.11,81.01,9.04,11.76
2021-06-16,2021,167,22.03,12.56,15.21,27.77,0.08,0.63,5.84,74.83,5.15,22.51
2021-06-17,2021,168,19.13,7.09,15.7,22.79,26.49,0.65,2.07,84.63,8.94,6.94
2021-06-18,2021,169,17.74,11.25,11.74,22.99,5.85,0.66,5.51,75.54,8.6,26.42
2021-06-19,2021,170,18.74,9.32,14.08,23.4,2.2,0.65,5.65,77.5,6.29,24.46
2021-06-20,2021,171,17.62,7.39,14.38,21.77,8.66,0.66,3.53,81.54,3.89,17.05
2021-06-21,2021,172,16.94,6.8,13.56,20.36,2.77,0.66,2.05,85.35,2.91,14.4
2021-06-22,2021,173,18.53,12.65,11.08,23.73,0.1,0.65,7.29,73.45,3.82,22.25
2021-06-23,2021,174,20.88,12.47,13.3,25.77,0.0,0.64,8.77,64.98,2.89,27.09
2021-06-24,2021,175,22.43,12.47,15.31,27.78,0.0,0.63,8.64,62.72,2.72,27.75
2021-06-25,2021,176,22.33,12.22,15.7,27.92,0.02,0.62,7.8,67.5,4.43,25.73
2021-06-26,2021,177,20.65,9.11,17.09,26.2,1.45,0.61,4.35,79.39,6.76,11.98
2021-06-27,2021,178,19.71,6.73,16.67,23.4,5.06,0.62,2.0,85.65,3.92,11.05
2021-06-28,2021,179,21.66,9.3,16.85,26.15,1.78,0.62,3.55,75.86,2.38,18.57
2021-06-29,2021,180,22.56,10.02,17.34,27.36,1.55,0.61,5.34,76.21,2.82,20.22
2021-06-30,2021,181,22.25,10.02,16.63,26.65,3.32,0.61,3.81,79.59,3.74,20.63
2021-07-01,2021,182,22.07,7.09,19.08,26.17,13.05,0.62,2.95,86.46,5.39,16.31
2021-07-02,2021,183,22.43,8.02,18.69,26.71,5.92,0.63,3.35,84.93,5.5,21.99
2021-07-03,2021,184,22.64,11.01,16.69,27.7,0.5,0.63,4.89,78.47,4.29,20.43
2021-07-04,2021,185,21.1,7.41,17.82,25.23,13.08,0.63,4.29,80.94,4.91,7.76
2021-07-05,2021,186,20.99,8.81,16.54,25.35,2.85,0.64,6.06,81.51,6.37,14.71
2021-07-06,2021,187,22.45,10.25,16.84,27.09,5.86,0.63,4.88,81.66,2.59,16.68
2021-07-07,2021,188,22.6,7.61,19.25,26.86,18.84,0.65,4.76,85.07,4.4,12.13
2021-07-08,2021,189,22.71,7.59,19.04,26.63,7.52,0.66,4.94,87.17,4.77,13.34
2021-07-09,2021,190,22.04,6.72,19.21,25.93,11.82,0.67,4.73,86.85,4.34,16.78
2021-07-10,2021,191,21.22,6.36,17.63,23.99,1.6,0.67,2.52,89.43,4.4,18.55
2021-07-11,2021,192,23.39,8.78,18.58,27.36,0.77,0.66,8.38,83.95,3.54,20.11
2021-07-12,2021,193,25.11,8.77,20.65,29.42,0.23,0.65,7.4,81.82,4.65,22.7
2021-07-13,2021,194,26.72,10.78,20.97,31.75,0.24,0.64,10.76,75.32,5.58,25.46
2021-07-14,2021,195,27.36,8.78,23.37,32.15,0.83,0.63,8.67,78.9,6.87,21.99
2021-07-15,2021,196,27.29,9.46,22.4,31.86,0.22,0.62,8.26,79.83,6.09,20.87
2021-07-16,2021,197,27.52,8.28,23.72,32.0,0.55,0.61,9.0,75.74,4.78,26.62
2021-07-17,2021,198,27.3,9.45,22.32,31.77,0.9,0.6,7.4,76.76,3.17,20.0
2021-07-18,2021,199,27.21,9.08,22.44,31.52,0.23,0.59,6.53,75.44,3.68,24.01
2021-07-19,2021,200,26.52,8.2,22.42,30.62,0.37,0.59,5.23,76.22,5.4,23.01
2021-07-20,2021,201,25.82,7.52,22.02,29.54,0.48,0.58,2.89,78.4,3.66,20.93
2021-07-21,2021,202,26.71,8.83,22.09,30.92,0.24,0.58,5.08,75.44,3.19,21.15
2021-07-22,2021,203,27.02,9.41,22.16,31.57,0.15,0.58,3.77,75.78,3.57,20.81
2021-07-23,2021,204,27.3,8.75,23.4,32.15,0.08,0.57,5.36,69.72,5.98,21.05
2021-07-24,2021,205,27.5,10.84,22.42,33.26,0.53,0.56,5.61,67.96,6.63,26.03
2021-07-25,2021,206,26.29,10.9,22.31,33.21,1.73,0.56,3.13,71.42,5.55,23.24
2021-07-26,2021,207,27.42,10.53,22.66,33.19,1.03,0.56,4.21,69.23,6.97,23.9
2021-07-27,2021,208,27.86,11.54,22.37,33.91,0.16,0.55,4.85,66.19,5.79,25.99
2021-07-28,2021,209,27.47,8.96,22.96,31.92,0.83,0.55,2.54,72.24,2.43,22.77
2021-07-29,2021,210,26.77,8.23,23.43,31.66,1.32,0.55,1.76,75.84,2.47,15.48
2021-07-30,2021,211,27.2,9.95,22.75,32.7,23.43,0.56,2.32,74.27,3.08,8.92
2021-07-31,2021,212,27.19,8.71,23.25,31.96,8.59,0.59,4.66,79.97,6.03,16.13
2021-08-01,2021,213,25.32,6.92,22.52,29.44,7.16,0.59,3.15,84.18,5.66,11.76
2021-08-02,2021,214,23.07,4.25,21.57,25.82,20.31,0.6,1.04,91.0,5.8,7.06
2021-08-03,2021,215,22.66,6.47,19.73,26.2,3.0,0.62,3.68,84.52,6.24,16.69
2021-08-04,2021,216,23.39,7.97,19.16,27.13,0.9,0.61,3.52,82.46,6.87,13.84
2021-08-05,2021,217,23.74,6.17,21.06,27.23,3.52,0.6,2.08,85.79,8.22,10.53
2021-08-06,2021,218,22.14,5.79,19.42,25.21,2.52,0.6,1.28,87.63,3.96,12.11
2021-08-07,2021,219,23.61,10.87,17.84,28.71,1.13,0.6,5.35,74.06,2.73,20.77
2021-08-08,2021,220,24.07,12.83,17.6,30.43,0.0,0.59,5.88,69.57,3.34,21.84
2021-08-09,2021,221,23.99,13.33,17.49,30.82,0.32,0.58,5.92,68.3,4.71,22.37
2021-08-10,2021,222,21.3,6.66,18.37,25.03,9.05,0.58,1.45,83.79,3.7,11.79
2021-08-11,2021,223,20.46,6.89,17.41,24.3,26.36,0.61,1.23,88.68,4.09,11.41
2021-08-12,2021,224,19.24,4.03,17.32,21.35,18.77,0.65,0.77,91.72,3.62,10.43
2021-08-13,2021,225,18.7,4.19,16.81,21.0,7.42,0.66,1.06,89.82,3.14,11.63
2021-08-14,2021,226,20.27,8.47,16.51,24.98,0.73,0.65,5.6,80.46,1.85,12.17
2021-08-15,2021,227,21.03,9.97,15.77,25.74,0.1,0.64,6.55,78.24,1.99,15.72
2021-08-16,2021,228,21.15,7.01,17.99,25.0,5.51,0.64,2.83,82.19,2.28,12.14
2021-08-17,2021,229,20.37,5.64,18.07,23.71,11.96,0.66,0.8,87.88,2.66,7.81
2021-08-18,2021,230,21.91,10.4,16.35,26.75,0.09,0.65,7.59,81.88,2.63,19.85
2021-08-19,2021,231,23.2,11.83,16.98,28.81,0.0,0.64,8.49,78.04,4.58,23.8
2021-08-20,2021,232,21.96,10.45,16.71,27.16,1.7,0.63,5.69,82.22,5.85,17.93
2021-08-21,2021,233,19.95,4.65,17.47,22.12,37.97,0.67,0.47,93.12,3.78,6.5
2021-08-22,2021,234,20.58,7.87,16.87,24.74,9.29,0.7,5.84,83.2,8.36,19.16
2021-08-23,2021,235,22.36,6.99,19.16,26.15,10.61,0.69,4.05,88.76,8.12,13.69
2021-08-24,2021,236,22.2,8.73,18.61,27.34,8.21,0.7,4.71,87.37,5.15,18.02
2021-08-25,2021,237,21.31,8.88,17.22,26.1,5.36,0.7,5.74,84.34,5.58,15.23
2021-08-26,2021,238,20.29,7.31,17.02,24.33,6.57,0.69,6.37,84.13,6.85,18.94
2021-08-27,2021,239,19.43,8.02,15.7,23.72,1.03,0.69,6.58,81.78,8.57,18.8
2021-08-28,2021,240,19.01,9.06,14.34,23.4,1.06,0.68,6.9,79.46,8.23,19.8
2021-08-29,2021,241,18.06,6.82,14.99,21.81,4.02,0.67,4.1,82.66,5.46,15.04
2021-08-30,2021,242,16.72,9.53,12.07,21.6,0.68,0.67,5.96,78.94,5.38,22.16
2021-08-31,2021,243,17.86,13.8,10.69,24.49,0.0,0.66,6.72,75.31,2.39,19.45
2021-09-01,2021,244,19.98,12.45,13.58,26.03,0.0,0.65,7.29,73.82,3.35,21.74
2021-09-02,2021,245,20.42,11.5,14.91,26.41,0.01,0.65,6.96,71.29,3.51,21.65
2021-09-03,2021,246,19.93,12.84,13.59,26.43,0.03,0.64,5.86,71.83,3.37,20.77
2021-09-04,2021,247,19.47,11.0,14.89,25.89,0.04,0.64,5.47,73.1,3.7,20.57
2021-09-05,2021,248,19.87,14.68,12.45,27.13,0.02,0.63,5.44,74.61,4.01,20.88
2021-09-06,2021,249,18.08,9.16,13.43,22.59,0.46,0.63,1.65,83.47,4.11,13.37
2021-09-07,2021,250,17.26,6.96,14.43,21.39,10.72,0.64,1.81,85.1,3.23,8.54
2021-09-08,2021,251,17.6,12.02,11.23,23.25,5.27,0.64,4.21,78.36,5.08,20.04
2021-09-09,2021,252,18.4,10.79,13.24,24.03,19.84,0.65,2.74,85.74,6.82,9.59
2021-09-10,2021,253,17.11,8.68,13.26,21.94,9.09,0.68,4.03,80.74,4.77,18.12
2021-09-11,2021,254,15.01,11.36,9.58,20.94,4.69,0.68,3.4,81.47,7.13,14.31
2021-09-12,2021,255,13.55,12.64,7.08,19.72,0.34,0.67,3.98,75.76,3.25,19.63
2021-09-13,2021,256,14.71,9.05,10.47,19.52,2.15,0.67,1.03,86.94,4.07,7.12
2021-09-14,2021,257,15.23,11.04,9.83,20.87,0.07,0.66,3.39,80.53,3.83,16.58
2021-09-15,2021,258,16.46,12.97,9.96,22.93,0.0,0.66,3.94,74.96,4.07,19.86
2021-09-16,2021,259,15.74,4.83,13.01,17.84,7.76,0.66,0.29,91.61,4.64,3.09
2021-09-17,2021,260,17.13,12.59,10.34,22.93,0.06,0.66,4.37,69.05,2.04,18.92
2021-09-18,2021,261,16.7,14.39,9.85,24.24,0.01,0.65,4.17,76.32,3.46,20.2
2021-09-19,2021,262,17.68,13.11,11.56,24.67,0.0,0.65,3.9,76.93,4.47,18.58
2021-09-20,2021,263,15.86,6.85,12.74,19.59,9.72,0.65,0.51,89.57,4.96,4.9
2021-09-21,2021,264,17.35,9.95,13.73,23.68,18.74,0.68,1.48,88.96,6.66,8.22
2021-09-22,2021,265,14.56,5.22,12.23,17.45,3.62,0.69,0.62,91.29,4.07,5.04
2021-09-23,2021,266,13.56,9.85,8.74,18.59,0.82,0.68,2.37,82.89,5.19,9.25
2021-09-24,2021,267,13.79,13.52,6.73,20.25,0.48,0.68,2.96,76.4,4.6,16.78
2021-09-25,2021,268,15.0,7.26,11.94,19.2,6.63,0.68,0.5,91.79,3.69,3.31
2021-09-26,2021,269,17.67,8.62,14.06,22.68,1.43,0.68,2.22,86.78,3.66,8.11
2021-09-27,2021,270,16.46,6.8,12.93,19.73,3.57,0.68,0.45,91.43,6.63,6.33
2021-09-28,2021,271,15.94,11.39,10.03,21.42,0.07,0.68,1.94,87.85,5.98,11.19
2021-09-29,2021,272,12.69,11.25,5.92,17.17,0.47,0.68,1.09,82.83,5.33,6.16
2021-09-30,2021,273,9.92,13.16,3.6,16.76,0.0,0.67,1.97,68.17,3.32,7.08
2021-10-01,2021,274,8.87,12.22,3.23,15.45,0.0,0.67,1.78,70.49,5.1,15.77
2021-10-02,2021,275,10.12,12.96,3.78,16.74,0.0,0.67,1.76,61.19,5.03,16.59
2021-10-03,2021,276,13.98,11.18,9.48,20.66,3.92,0.66,1.89,76.4,10.49,5.75
2021-10-04,2021,277,8.37,7.33,5.83,13.16,3.02,0.67,0.7,79.73,5.75,11.1
