Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2022-06-11,2022,162,8.85,16.41,1.61,18.02,0.0,0.39,0.33,59.26,4.54,13.69
2022-06-12,2022,163,8.96,14.44,3.24,17.68,0.0,0.39,0.34,60.53,5.88,13.87
2022-06-13,2022,164,9.99,15.18,3.49,18.67,0.0,0.39,0.39,59.71,8.05,12.76
2022-06-14,2022,165,10.02,12.48,3.0,15.48,0.04,0.39,0.39,61.58,8.07,4.43
2022-06-15,2022,166,3.31,9.98,-1.04,8.94,0.03,0.39,0.14,76.18,6.6,11.66
2022-06-16,2022,167,2.82,13.92,-3.71,10.21,0.0,0.39,0.13,59.49,3.55,14.5
2022-06-17,2022,168,5.58,17.65,-1.83,15.82,0.0,0.38,0.2,47.13,5.26,13.59
2022-06-18,2022,169,8.88,19.07,1.07,20.14,0.0,0.38,0.33,53.99,7.51,13.19
2022-06-19,2022,170,10.9,14.45,4.62,19.07,0.0,0.38,0.28,55.79,5.46,10.37
2022-06-20,2022,171,11.28,15.56,4.78,20.34,0.02,0.38,0.4,67.34,8.16,10.06
2022-06-21,2022,172,10.14,11.72,6.16,17.88,0.09,0.38,0.3,76.29,7.99,12.04
2022-06-22,2022,173,8.67,9.71,4.09,13.8,9.14,0.38,0.2,80.15,7.78,7.14
2022-06-23,2022,174,8.78,7.4,5.08,12.48,14.94,0.42,0.11,84.83,8.82,8.04
2022-06-24,2022,175,7.65,9.67,4.19,13.86,0.44,0.42,0.27,79.68,3.81,10.52
2022-06-25,2022,176,8.25,14.71,2.1,16.81,0.01,0.41,0.43,68.04,4.13,13.54
2022-06-26,2022,177,7.45,15.48,0.48,15.96,0.0,0.41,0.41,56.54,3.78,13.93
2022-06-27,2022,178,7.87,16.66,0.15,16.81,0.0,0.41,0.4,50.83,4.27,14.01
2022-06-28,2022,179,7.18,15.67,-0.34,15.33,0.0,0.4,0.34,51.04,3.79,14.13
2022-06-29,2022,180,7.07,16.21,-0.3,15.91,0.0,0.4,0.33,50.63,3.43,13.62
2022-06-30,2022,181,6.85,17.91,-1.23,16.68,0.0,0.4,0.3,51.54,4.18,14.31
2022-07-01,2022,182,6.28,17.64,-1.79,15.85,0.0,0.4,0.28,60.12,4.86,13.99
2022-07-02,2022,183,8.02,16.38,0.73,17.11,0.0,0.4,0.34,62.44,6.2,13.86
2022-07-03,2022,184,9.78,13.99,3.68,17.67,0.0,0.4,0.4,74.1,6.69,10.55
2022-07-04,2022,185,10.74,14.8,4.31,19.11,0.0,0.4,0.42,67.65,4.04,12.31
2022-07-05,2022,186,11.11,14.34,4.84,19.18,0.11,0.39,0.44,63.07,6.62,13.08
2022-07-06,2022,187,10.12,8.93,6.74,15.67,0.16,0.39,0.3,64.12,3.51,10.94
2022-07-07,2022,188,8.86,17.12,0.31,17.43,0.0,0.39,0.3,45.87,3.85,14.59
2022-07-08,2022,189,8.05,18.32,-0.81,17.51,0.0,0.39,0.29,40.76,3.57,14.9
2022-07-09,2022,190,8.29,17.92,0.31,18.23,0.0,0.39,0.3,51.18,6.13,14.26
2022-07-10,2022,191,9.37,15.05,3.38,18.43,0.04,0.39,0.38,69.96,9.25,7.46
2022-07-11,2022,192,6.03,11.62,1.08,12.7,0.04,0.39,0.19,73.53,3.3,13.57
2022-07-12,2022,193,6.73,16.4,-0.87,15.53,0.0,0.39,0.23,61.13,4.44,14.88
2022-07-13,2022,194,9.0,16.47,2.03,18.5,0.0,0.39,0.29,48.04,6.42,14.71
2022-07-14,2022,195,8.47,16.83,1.24,18.07,0.0,0.39,0.28,54.9,4.31,14.96
2022-07-15,2022,196,9.33,17.64,0.73,18.37,0.0,0.39,0.29,53.27,4.79,14.54
2022-07-16,2022,197,9.95,17.45,1.31,18.76,0.0,0.38,0.3,52.44,5.04,14.42
2022-07-17,2022,198,9.81,17.64,1.68,19.32,0.0,0.38,0.3,50.73,4.26,14.83
2022-07-18,2022,199,9.13,16.71,1.15,17.86,0.0,0.38,0.28,57.02,4.29,15.1
2022-07-19,2022,200,9.51,15.73,1.88,17.61,0.01,0.38,0.3,67.44,7.17,8.84
2022-07-20,2022,201,10.6,14.92,3.51,18.43,0.02,0.38,0.28,66.08,4.24,11.1
2022-07-21,2022,202,11.71,13.53,5.19,18.72,0.02,0.38,0.31,57.47,2.94,13.2
2022-07-22,2022,203,11.29,15.94,3.39,19.33,0.0,0.38,0.31,56.46,4.77,15.02
2022-07-23,2022,204,11.53,14.37,5.26,19.63,0.29,0.38,0.34,67.48,7.9,10.11
2022-07-24,2022,205,6.73,12.43,1.23,13.66,0.06,0.38,0.22,64.94,6.58,16.14
2022-07-25,2022,206,5.76,17.59,-2.58,15.01,0.01,0.38,0.19,56.57,4.47,16.3
2022-07-26,2022,207,9.59,19.65,0.26,19.91,0.06,0.38,0.26,49.19,3.87,13.72
2022-07-27,2022,208,12.18,12.85,6.68,19.53,1.52,0.38,0.25,76.15,5.65,7.98
2022-07-28,2022,209,12.2,12.98,6.31,19.29,0.09,0.38,0.32,70.5,9.13,12.05
2022-07-29,2022,210,13.52,12.99,8.38,21.37,0.03,0.38,0.44,55.5,9.78,10.97
2022-07-30,2022,211,9.93,14.3,3.51,17.81,0.13,0.38,0.26,54.7,7.13,13.76
2022-07-31,2022,212,6.75,14.97,0.23,15.2,0.0,0.37,0.23,53.97,4.14,15.98
2022-08-01,2022,213,10.74,18.06,2.34,20.4,0.03,0.37,0.29,52.57,4.32,13.7
2022-08-02,2022,214,11.58,12.81,6.21,19.02,0.35,0.37,0.32,71.85,6.85,13.63
2022-08-03,2022,215,10.81,8.98,7.18,16.16,3.29,0.38,0.19,79.62,7.58,6.78
2022-08-04,2022,216,11.74,10.87,7.26,18.13,0.22,0.38,0.2,74.09,3.63,6.91
2022-08-05,2022,217,12.37,13.09,5.79,18.88,0.0,0.38,0.29,57.28,3.2,16.4
2022-08-06,2022,218,12.12,16.83,3.67,20.5,0.0,0.38,0.3,49.8,5.07,14.79
2022-08-07,2022,219,14.2,20.38,4.73,25.11,0.01,0.37,0.47,49.7,10.36,13.74
2022-08-08,2022,220,9.67,14.77,2.35,17.12,0.01,0.37,0.34,65.79,6.38,13.63
2022-08-09,2022,221,11.37,16.44,3.91,20.35,0.0,0.37,0.33,60.79,5.11,17.68
2022-08-10,2022,222,13.42,17.97,4.12,22.09,0.0,0.37,0.32,40.46,4.18,17.73
2022-08-11,2022,223,12.83,18.47,4.99,23.46,0.0,0.37,0.36,40.57,4.82,17.84
2022-08-12,2022,224,13.02,19.68,4.27,23.95,0.0,0.37,0.35,45.75,9.1,15.75
2022-08-13,2022,225,12.0,14.02,6.37,20.39,0.0,0.36,0.31,43.71,8.0,13.08
2022-08-14,2022,226,5.85,11.97,0.15,12.12,0.0,0.36,0.2,59.93,7.6,18.13
2022-08-15,2022,227,5.36,15.55,-1.71,13.84,0.03,0.36,0.17,52.35,5.01,19.26
2022-08-16,2022,228,8.76,23.16,-1.95,21.21,0.0,0.36,0.25,34.79,7.6,18.74
2022-08-17,2022,229,11.36,20.29,2.32,22.61,0.0,0.36,0.35,43.8,9.95,18.15
2022-08-18,2022,230,8.73,15.14,1.65,16.79,0.01,0.36,0.28,53.6,6.98,18.61
2022-08-19,2022,231,7.47,13.5,1.88,15.38,0.04,0.36,0.24,61.45,6.79,18.98
2022-08-20,2022,232,5.74,14.52,-0.8,13.72,0.0,0.36,0.19,59.98,8.71,19.72
2022-08-21,2022,233,8.25,19.83,-1.76,18.07,0.0,0.36,0.22,47.12,4.3,19.98
2022-08-22,2022,234,11.26,19.23,1.21,20.44,0.0,0.36,0.24,36.98,4.62,19.59
2022-08-23,2022,235,11.76,18.39,3.22,21.61,0.0,0.36,0.3,47.28,6.17,18.87
2022-08-24,2022,236,12.66,18.51,4.36,22.87,0.0,0.35,0.32,47.96,7.23,19.61
2022-08-25,2022,237,13.8,19.72,5.03,24.75,0.0,0.35,0.37,47.95,8.2,19.39
2022-08-26,2022,238,14.71,17.02,7.61,24.63,0.0,0.35,0.29,45.1,7.49,16.81
2022-08-27,2022,239,13.58,17.06,6.16,23.22,0.0,0.35,0.27,29.01,5.29,20.5
2022-08-28,2022,240,15.78,21.08,6.08,27.16,0.0,0.35,0.39,34.17,9.58,18.55
2022-08-29,2022,241,12.66,17.6,4.92,22.52,0.0,0.35,0.33,36.66,7.57,21.01
2022-08-30,2022,242,8.74,18.14,1.22,19.36,0.0,0.35,0.27,47.23,9.28,21.69
2022-08-31,2022,243,11.21,20.39,1.41,21.8,0.0,0.35,0.29,53.94,6.16,18.63
2022-09-01,2022,244,13.5,16.5,5.55,22.05,0.0,0.35,0.31,53.24,5.66,14.02
2022-09-02,2022,245,15.84,18.66,7.08,25.74,0.0,0.34,0.34,48.26,6.92,18.99
2022-09-03,2022,246,16.72,19.91,7.28,27.19,0.0,0.34,0.34,41.65,7.09,18.44
2022-09-04,2022,247,17.56,19.41,9.1,28.51,0.0,0.34,0.39,35.56,10.04,20.74
2022-09-05,2022,248,11.9,15.82,4.95,20.77,0.0,0.34,0.26,36.56,7.31,22.19
2022-09-06,2022,249,12.15,22.13,1.84,23.97,0.0,0.34,0.25,34.43,4.23,22.9
2022-09-07,2022,250,15.04,22.26,4.05,26.31,0.01,0.34,0.29,42.97,6.8,21.32
2022-09-08,2022,251,17.32,20.89,7.02,27.91,0.0,0.34,0.32,48.93,6.08,20.76
2022-09-09,2022,252,18.76,19.41,10.19,29.6,0.0,0.34,0.33,35.97,8.21,22.05
2022-09-10,2022,253,19.66,21.72,9.04,30.76,0.0,0.34,0.33,22.77,8.92,21.79
2022-09-11,2022,254,18.45,19.99,9.03,29.02,0.0,0.34,0.31,30.31,7.6,17.41
2022-09-12,2022,255,13.91,15.84,7.1,22.94,0.02,0.34,0.3,40.12,6.72,22.0
2022-09-13,2022,256,13.47,19.51,3.59,23.1,0.0,0.33,0.25,42.29,4.91,23.5
2022-09-14,2022,257,16.84,16.19,9.36,25.55,0.0,0.33,0.3,49.8,7.53,20.68
2022-09-15,2022,258,18.93,17.87,10.28,28.15,0.01,0.33,0.29,46.73,6.19,19.52
2022-09-16,2022,259,20.41,19.09,11.07,30.16,0.0,0.33,0.3,36.2,5.86,19.89
2022-09-17,2022,260,18.22,13.56,12.25,25.81,0.27,0.33,0.26,44.67,5.73,16.8
2022-09-18,2022,261,19.08,15.32,11.79,27.11,0.02,0.33,0.25,39.31,10.24,11.27
2022-09-19,2022,262,13.8,11.5,7.28,18.78,6.52,0.34,0.11,68.62,9.02,8.19
2022-09-20,2022,263,11.03,15.53,4.09,19.62,0.16,0.34,0.19,61.16,8.29,20.46
2022-09-21,2022,264,13.5,14.9,5.99,20.89,0.07,0.34,0.23,52.93,5.9,18.51
2022-09-22,2022,265,15.32,17.92,6.64,24.56,0.0,0.34,0.25,34.69,6.06,25.43
2022-09-23,2022,266,16.74,22.87,5.42,28.29,0.0,0.34,0.28,24.91,5.01,25.59
2022-09-24,2022,267,20.36,21.92,9.85,31.77,0.0,0.34,0.36,25.91,8.8,23.79
2022-09-25,2022,268,21.39,16.58,13.76,30.34,0.09,0.33,0.41,45.06,9.66,13.74
2022-09-26,2022,269,20.64,15.57,13.75,29.32,0.14,0.33,0.28,50.76,6.62,16.97
2022-09-27,2022,270,22.17,18.4,13.82,32.22,0.59,0.33,0.3,52.07,5.95,20.42
2022-09-28,2022,271,21.7,14.16,15.35,29.51,0.18,0.33,0.29,45.66,7.08,12.72
2022-09-29,2022,272,21.71,16.35,14.09,30.44,0.01,0.33,0.3,42.94,7.54,17.37
2022-09-30,2022,273,22.63,16.06,14.79,30.85,0.0,0.33,0.3,35.27,7.37,16.28
2022-10-01,2022,274,21.88,16.94,14.3,31.24,0.0,0.33,0.28,27.62,6.49,26.14
2022-10-02,2022,275,23.58,20.26,13.16,33.42,0.0,0.33,0.27,13.54,5.04,26.18
2022-10-03,2022,276,24.31,22.63,12.57,35.2,0.0,0.33,0.28,16.91,9.19,23.78
2022-10-04,2022,277,21.78,18.64,12.54,31.18,0.0,0.33,0.25,19.94,5.8,24.11
2022-10-05,2022,278,23.78,19.54,14.06,33.6,0.0,0.33,0.24,20.85,8.67,24.35
2022-10-06,2022,279,23.5,19.3,14.12,33.42,0.0,0.32,0.22,27.63,8.2,24.22
2022-10-07,2022,280,21.2,17.57,13.53,31.1,0.0,0.32,0.24,23.72,6.18,24.59
2022-10-08,2022,281,22.42,20.41,12.64,33.05,0.0,0.32,0.27,37.38,8.24,25.63
2022-10-09,2022,282,22.19,15.27,16.71,31.98,0.64,0.32,0.26,40.94,9.64,16.81
2022-10-10,2022,283,23.65,18.47,14.98,33.45,0.0,0.32,0.22,43.05,5.91,22.19
2022-10-11,2022,284,24.63,16.3,17.34,33.64,0.0,0.32,0.28,30.37,9.35,22.86
2022-10-12,2022,285,24.84,18.33,15.92,34.25,0.0,0.32,0.23,26.1,6.57,24.18
2022-10-13,2022,286,24.49,16.87,16.68,33.55,0.0,0.32,0.21,26.09,8.37,23.21
2022-10-14,2022,287,24.85,18.07,15.94,34.01,0.0,0.32,0.2,25.18,6.6,21.54
2022-10-15,2022,288,25.74,16.5,17.39,33.89,0.01,0.32,0.19,27.83,6.39,18.13
2022-10-16,2022,289,20.11,7.48,16.27,23.75,5.03,0.33,0.14,63.62,8.77,11.99
2022-10-17,2022,290,19.11,8.48,15.56,24.04,0.45,0.33,0.09,66.59,6.52,17.18
2022-10-18,2022,291,20.49,13.86,12.87,26.73,0.81,0.33,0.14,56.42,3.59,14.2
2022-10-19,2022,292,21.79,10.89,16.67,27.56,2.29,0.33,0.19,54.29,4.11,16.27
2022-10-20,2022,293,22.82,15.52,14.38,29.9,0.49,0.33,0.21,53.18,2.9,19.05
2022-10-21,2022,294,21.49,10.04,16.67,26.71,3.43,0.33,0.14,57.58,4.32,16.04
2022-10-22,2022,295,21.23,10.11,16.37,26.48,1.0,0.33,0.15,58.61,3.29,24.25
2022-10-23,2022,296,21.86,15.36,14.64,30.0,1.57,0.33,0.26,58.22,7.09,21.33
2022-10-24,2022,297,21.29,12.24,15.23,27.47,0.96,0.33,0.21,60.71,5.32,23.21
2022-10-25,2022,298,22.91,17.28,14.45,31.73,0.08,0.33,0.31,39.92,7.43,27.11
2022-10-26,2022,299,21.89,18.36,12.72,31.08,0.23,0.33,0.3,45.08,6.77,22.48
2022-10-27,2022,300,21.78,16.53,14.34,30.87,0.71,0.33,0.3,45.4,7.59,26.55
2022-10-28,2022,301,21.85,16.45,13.52,29.97,1.6,0.33,0.28,49.45,5.18,26.4
2022-10-29,2022,302,21.55,13.95,14.31,28.26,0.29,0.33,0.31,51.37,9.54,22.59
2022-10-30,2022,303,22.83,16.27,14.76,31.03,1.03,0.33,0.27,49.02,10.36,22.97
2022-10-31,2022,304,20.83,18.76,11.53,30.29,0.02,0.33,0.25,43.73,6.06,28.01
2022-11-01,2022,305,18.75,14.12,12.01,26.13,7.53,0.33,0.19,60.12,6.28,16.11
2022-11-02,2022,306,16.53,7.25,13.2,20.45,29.42,0.38,0.13,82.4,8.09,21.71
2022-11-03,2022,307,18.45,9.23,13.77,23.0,2.32,0.39,0.65,74.15,7.35,15.44
2022-11-04,2022,308,20.17,10.66,14.98,25.64,3.52,0.38,0.97,67.63,10.11,24.63
2022-11-05,2022,309,20.01,17.94,11.17,29.11,0.07,0.38,1.55,44.27,5.72,26.87
2022-11-06,2022,310,20.89,19.07,10.63,29.7,0.0,0.37,1.53,41.58,5.27,28.9
2022-11-07,2022,311,19.55,14.68,14.41,29.09,19.68,0.37,0.91,62.43,8.64,14.81
2022-11-08,2022,312,17.73,8.39,14.69,23.08,3.51,0.4,0.58,78.21,5.76,13.96
2022-11-09,2022,313,20.3,14.64,12.63,27.27,0.29,0.39,1.97,58.44,5.38,23.49
2022-11-10,2022,314,22.26,17.9,12.7,30.6,3.5,0.38,2.18,45.22,5.0,23.71
2022-11-11,2022,315,17.04,3.17,15.63,18.8,34.19,0.42,0.21,87.38,8.6,19.83
2022-11-12,2022,316,17.5,5.93,14.6,20.53,18.93,0.45,0.49,88.36,8.02,15.0
2022-11-13,2022,317,17.9,11.3,12.81,24.11,1.01,0.46,3.62,60.84,5.58,26.36
2022-11-14,2022,318,17.57,17.5,8.15,25.65,0.0,0.44,4.26,47.86,3.63,32.17
2022-11-15,2022,319,19.63,15.94,11.43,27.37,1.06,0.43,3.5,58.47,8.4,19.33
2022-11-16,2022,320,21.88,15.43,14.16,29.59,0.53,0.42,3.82,56.63,8.16,25.44
2022-11-17,2022,321,21.88,16.78,13.62,30.4,0.0,0.41,4.03,34.03,5.71,32.98
2022-11-18,2022,322,23.14,16.95,15.39,32.34,0.79,0.4,3.85,35.03,8.52,31.85
2022-11-19,2022,323,18.98,13.67,12.8,26.47,0.0,0.4,2.9,32.03,9.51,26.0
2022-11-20,2022,324,17.56,19.25,7.57,26.82,0.0,0.39,2.73,39.29,5.64,34.24
2022-11-21,2022,325,19.33,17.62,9.16,26.78,0.41,0.39,1.7,37.36,4.66,29.78
2022-11-22,2022,326,16.93,10.21,12.27,22.48,9.44,0.39,0.71,74.26,4.97,9.15
2022-11-23,2022,327,20.42,16.82,12.15,28.97,0.14,0.4,2.6,62.23,5.49,30.44
2022-11-24,2022,328,22.97,17.47,14.59,32.06,0.0,0.4,3.22,44.12,7.44,32.08
2022-11-25,2022,329,21.16,18.34,11.71,30.05,0.0,0.39,2.64,31.97,6.48,33.34
2022-11-26,2022,330,19.76,16.5,12.37,28.87,4.88,0.39,1.89,52.37,8.5,22.31
2022-11-27,2022,331,20.13,14.92,12.89,27.81,1.94,0.39,1.98,63.36,4.5,29.5
2022-11-28,2022,332,19.4,10.61,13.97,24.58,8.65,0.4,1.17,68.05,7.57,23.31
2022-11-29,2022,333,20.58,13.4,13.83,27.23,2.4,0.4,2.03,63.88,5.51,27.22
2022-11-30,2022,334,23.62,16.74,14.4,31.14,0.16,0.4,2.98,52.32,4.24,30.48
2022-12-01,2022,335,25.3,15.12,17.45,32.57,0.03,0.39,3.15,43.26,2.98,23.97
2022-12-02,2022,336,24.97,14.24,17.78,32.02,0.6,0.38,2.32,41.81,8.16,23.42
2022-12-03,2022,337,21.8,19.09,12.04,31.13,0.0,0.38,2.23,32.5,7.92,33.91
2022-12-04,2022,338,23.45,20.49,12.58,33.07,0.0,0.37,2.12,24.14,8.69,32.89
2022-12-05,2022,339,19.74,14.81,12.8,27.61,0.72,0.37,1.52,34.36,7.83,25.4
2022-12-06,2022,340,20.02,20.58,9.02,29.6,0.0,0.37,1.58,35.3,4.95,33.99
2022-12-07,2022,341,21.55,16.13,13.58,29.71,5.62,0.37,1.37,58.86,6.86,30.1
2022-12-08,2022,342,20.74,11.3,15.68,26.98,11.18,0.39,1.16,69.33,6.13,16.04
2022-12-09,2022,343,21.9,11.66,16.37,28.03,0.54,0.39,1.79,63.65,7.32,19.1
2022-12-10,2022,344,22.77,11.5,16.67,28.17,1.46,0.38,1.78,58.89,3.62,20.05
2022-12-11,2022,345,21.33,9.09,16.52,25.61,1.93,0.38,0.98,65.94,4.77,16.55
2022-12-12,2022,346,19.61,8.72,15.35,24.07,23.19,0.4,0.54,80.84,7.52,14.35
2022-12-13,2022,347,21.81,13.69,14.75,28.44,1.64,0.42,3.03,70.04,5.95,22.18
2022-12-14,2022,348,24.13,13.65,16.84,30.49,0.94,0.41,3.44,60.47,6.54,20.53
2022-12-15,2022,349,23.44,10.8,18.89,29.69,2.33,0.4,2.56,63.21,5.6,25.09
2022-12-16,2022,350,22.3,10.88,17.16,28.04,15.01,0.41,1.46,72.47,6.36,14.63
2022-12-17,2022,351,22.84,12.28,16.59,28.87,1.35,0.42,3.84,62.82,4.61,28.22
2022-12-18,2022,352,21.92,12.73,15.62,28.35,0.19,0.41,3.72,56.81,2.66,29.19
2022-12-19,2022,353,23.07,15.61,15.35,30.96,1.33,0.4,3.37,53.41,5.32,26.15
2022-12-20,2022,354,22.37,15.47,14.65,30.12,0.11,0.4,3.53,52.59,6.17,31.41
2022-12-21,2022,355,21.49,16.96,12.67,29.63,0.0,0.39,2.98,52.45,5.35,32.04
2022-12-22,2022,356,22.39,15.68,14.24,29.92,0.05,0.39,2.49,59.25,7.87,21.65
2022-12-23,2022,357,24.06,14.27,16.86,31.13,0.01,0.38,2.54,51.08,5.2,15.1
2022-12-24,2022,358,23.99,13.35,17.53,30.88,0.06,0.38,1.63,43.84,7.02,26.69
2022-12-25,2022,359,23.47,11.36,18.09,29.45,3.54,0.38,1.48,51.74,5.49,25.65
2022-12-26,2022,360,22.37,16.32,14.4,30.72,0.03,0.38,2.01,50.42,4.62,30.52
2022-12-27,2022,361,23.46,19.09,13.53,32.62,0.03,0.38,1.96,46.0,6.37,32.67
2022-12-28,2022,362,23.46,13.85,17.0,30.85,2.26,0.37,1.4,56.0,9.01,22.22
2022-12-29,2022,363,20.12,8.03,16.21,24.24,9.11,0.38,0.4,75.13,6.48,23.61
2022-12-30,2022,364,19.87,12.28,14.21,26.49,4.54,0.39,1.28,66.71,5.37,25.77
2022-12-31,2022,365,19.65,11.4,13.48,24.88,0.48,0.39,1.12,63.42,6.39,29.15
2023-01-01,2023,1,21.91,15.62,13.58,29.2,0.0,0.39,2.41,44.78,2.38,30.73
2023-01-02,2023,2,23.36,15.93,14.81,30.74,0.29,0.38,2.33,46.43,3.18,27.92
2023-01-03,2023,3,24.29,15.67,15.71,31.38,0.22,0.38,1.94,45.83,4.5,29.79
2023-01-04,2023,4,23.7,12.58,17.5,30.08,4.16,0.37,1.41,50.45,4.98,19.32
2023-01-05,2023,5,23.06,13.29,16.33,29.62,3.77,0.38,1.6,53.19,4.49,27.57
2023-01-06,2023,6,19.73,12.76,13.06,25.82,2.08,0.38,1.36,59.89,7.25,27.6
2023-01-07,2023,7,18.87,16.49,10.72,27.21,0.0,0.38,1.63,54.01,5.16,30.55
2023-01-08,2023,8,21.52,17.12,12.55,29.67,0.0,0.37,1.65,49.52,6.01,30.37
2023-01-09,2023,9,25.21,16.51,16.86,33.37,0.05,0.37,1.62,39.75,5.27,29.33
2023-01-10,2023,10,25.55,19.05,15.69,34.74,0.0,0.36,1.62,36.71,3.21,32.31
2023-01-11,2023,11,26.94,18.56,17.21,35.77,0.0,0.36,1.46,36.43,5.17,30.52
2023-01-12,2023,12,27.14,17.4,18.13,35.53,0.01,0.36,1.28,37.51,5.19,28.18
2023-01-13,2023,13,26.43,18.42,16.3,34.72,0.0,0.35,1.11,33.47,7.52,32.48
2023-01-14,2023,14,27.67,18.9,17.53,36.43,0.0,0.35,1.01,33.02,4.58,32.77
2023-01-15,2023,15,27.08,18.74,17.26,36.0,0.0,0.35,0.94,33.7,6.8,32.52
2023-01-16,2023,16,26.95,17.0,18.15,35.15,0.02,0.34,0.88,40.19,7.49,31.81
2023-01-17,2023,17,27.29,17.89,17.33,35.22,0.02,0.34,0.81,33.77,5.96,31.13
2023-01-18,2023,18,27.24,17.04,17.89,34.93,0.66,0.34,0.75,38.01,5.39,29.0
2023-01-19,2023,19,26.98,10.99,21.36,32.35,1.29,0.34,0.51,44.0,4.1,23.24
2023-01-20,2023,20,27.68,14.6,19.72,34.32,1.21,0.34,0.65,43.1,2.04,26.4
2023-01-21,2023,21,26.23,13.13,19.21,32.34,2.93,0.34,0.5,48.58,3.48,23.12
2023-01-22,2023,22,24.95,10.54,19.73,30.27,0.58,0.34,0.53,47.01,3.64,22.08
2023-01-23,2023,23,24.96,15.84,16.84,32.68,0.0,0.34,0.6,39.46,7.38,30.45
2023-01-24,2023,24,24.86,17.23,15.59,32.82,1.1,0.34,0.64,41.72,8.05,22.83
2023-01-25,2023,25,23.72,11.96,17.49,29.45,11.66,0.34,0.38,60.44,7.45,23.83
2023-01-26,2023,26,22.13,12.89,15.76,28.65,11.67,0.38,1.19,62.37,6.17,27.81
2023-01-27,2023,27,23.92,15.61,15.94,31.55,0.07,0.37,1.66,50.54,5.22,30.1
2023-01-28,2023,28,25.36,17.43,16.5,33.93,0.0,0.36,1.5,41.41,6.84,29.45
2023-01-29,2023,29,24.11,18.06,14.91,32.97,0.0,0.35,1.3,45.75,6.68,30.23
2023-01-30,2023,30,23.89,16.82,15.86,32.68,9.66,0.35,1.07,55.28,9.28,18.14
2023-01-31,2023,31,22.91,8.83,18.79,27.62,7.8,0.38,0.81,64.6,8.05,27.04
2023-02-01,2023,32,24.15,13.76,17.28,31.04,0.86,0.37,1.51,52.68,5.15,27.83
2023-02-02,2023,33,24.13,13.52,17.09,30.61,0.28,0.37,1.44,51.25,5.22,28.87
2023-02-03,2023,34,24.31,12.53,18.05,30.58,4.63,0.37,1.37,52.58,3.97,24.26
2023-02-04,2023,35,23.92,14.59,16.32,30.91,0.04,0.36,1.39,51.96,6.83,29.97
2023-02-05,2023,36,24.34,15.4,16.57,31.97,0.04,0.36,1.29,48.02,6.04,26.42
2023-02-06,2023,37,25.32,17.11,16.02,33.13,0.01,0.35,1.19,44.8,4.02,27.4
2023-02-07,2023,38,22.46,9.17,18.62,27.79,0.8,0.35,0.6,56.37,5.45,18.03
2023-02-08,2023,39,18.67,5.81,15.63,21.44,16.14,0.37,0.16,79.18,4.58,5.27
2023-02-09,2023,40,19.91,10.91,14.89,25.8,4.27,0.38,0.87,72.11,4.98,16.3
2023-02-10,2023,41,18.22,6.23,15.48,21.71,9.3,0.39,0.44,78.07,6.15,6.32
2023-02-11,2023,42,18.35,8.08,14.83,22.91,11.24,0.4,0.58,80.67,6.61,5.32
2023-02-12,2023,43,21.55,12.39,15.68,28.07,1.0,0.4,2.44,69.59,3.76,23.46
2023-02-13,2023,44,23.77,14.63,15.89,30.52,0.11,0.39,3.03,56.33,4.09,26.39
2023-02-14,2023,45,23.04,11.03,17.42,28.45,0.88,0.39,1.99,65.44,5.41,24.79
2023-02-15,2023,46,20.75,7.44,17.3,24.74,5.53,0.39,0.95,72.42,3.4,12.5
2023-02-16,2023,47,21.26,11.52,16.22,27.74,3.58,0.39,1.64,68.16,2.75,18.2
2023-02-17,2023,48,20.37,9.41,16.31,25.72,3.36,0.39,1.42,72.83,3.39,22.25
2023-02-18,2023,49,21.91,12.91,15.84,28.75,3.33,0.39,2.16,64.76,3.61,22.72
2023-02-19,2023,50,22.63,15.51,14.95,30.46,0.26,0.39,2.44,55.23,5.76,25.82
2023-02-20,2023,51,21.72,15.46,14.47,29.93,1.0,0.38,2.12,46.26,11.5,25.4
2023-02-21,2023,52,18.23,16.66,10.26,26.92,0.01,0.38,1.76,46.02,4.85,30.25
2023-02-22,2023,53,20.23,19.64,10.18,29.82,0.02,0.37,1.84,42.82,4.47,29.1
2023-02-23,2023,54,23.01,18.61,12.98,31.59,0.0,0.37,1.82,39.61,4.58,28.66
2023-02-24,2023,55,24.7,18.86,14.51,33.37,0.0,0.37,1.69,41.38,4.71,28.15
2023-02-25,2023,56,25.05,18.58,16.2,34.78,0.0,0.36,1.6,40.59,5.26,27.28
2023-02-26,2023,57,24.17,17.26,16.13,33.39,0.02,0.36,1.34,51.83,8.46,27.34
2023-02-27,2023,58,24.21,16.59,16.06,32.65,0.49,0.36,1.24,55.3,7.45,26.54
2023-02-28,2023,59,24.08,17.01,15.57,32.58,0.07,0.36,1.16,50.6,4.82,27.4
2023-03-01,2023,60,23.93,15.28,16.42,31.7,0.04,0.35,1.1,46.32,3.08,23.82
2023-03-02,2023,61,23.12,12.7,16.88,29.58,2.47,0.35,0.87,55.22,5.28,24.8
2023-03-03,2023,62,21.01,10.73,15.85,26.58,4.25,0.36,0.61,59.62,2.7,8.68
2023-03-04,2023,63,21.31,14.98,13.7,28.68,0.77,0.36,0.89,58.61,3.6,24.69
