Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2021-09-19,2021,262,17.24,13.45,11.69,25.14,0.0,0.46,0.0,38.41,3.65,21.92
2021-09-20,2021,263,20.86,16.78,12.92,29.7,0.0,0.46,0.0,25.91,3.68,21.47
2021-09-21,2021,264,22.98,15.21,16.46,31.67,0.0,0.46,0.0,16.05,3.63,17.5
2021-09-22,2021,265,24.15,12.28,18.97,31.25,0.0,0.46,0.0,22.66,3.24,19.03
2021-09-23,2021,266,22.67,15.96,15.51,31.47,0.0,0.46,0.0,27.08,3.9,19.0
2021-09-24,2021,267,22.58,15.57,15.57,31.14,0.0,0.46,0.0,18.07,3.58,15.69
2021-09-25,2021,268,22.36,12.38,17.65,30.03,0.0,0.45,0.0,20.67,3.07,17.02
2021-09-26,2021,269,20.7,12.22,15.9,28.12,0.0,0.45,0.0,26.56,4.18,19.15
2021-09-27,2021,270,19.33,13.68,12.35,26.03,0.0,0.45,0.0,34.67,3.32,20.96
2021-09-28,2021,271,14.07,11.53,9.38,20.91,0.01,0.45,0.0,47.82,4.43,18.92
2021-09-29,2021,272,15.87,15.05,9.37,24.42,0.0,0.45,0.0,22.08,3.74,20.99
2021-09-30,2021,273,18.53,14.55,12.12,26.67,0.0,0.45,0.0,11.4,3.87,19.89
2021-10-01,2021,274,18.92,12.91,14.06,26.97,0.0,0.45,0.0,12.93,3.39,19.11
2021-10-02,2021,275,19.45,13.83,13.64,27.47,0.0,0.45,0.0,14.23,3.03,17.24
2021-10-03,2021,276,19.25,15.4,12.71,28.11,0.0,0.45,0.0,15.19,3.14,12.67
2021-10-04,2021,277,20.36,14.91,13.84,28.75,0.0,0.45,0.0,23.53,3.6,13.04
2021-10-05,2021,278,19.45,10.16,15.57,25.73,0.0,0.45,0.0,29.77,2.76,13.87
2021-10-06,2021,279,17.36,7.37,14.25,21.62,0.0,0.45,0.0,42.3,2.07,16.8
2021-10-07,2021,280,16.31,11.19,10.83,22.02,0.03,0.45,0.0,42.46,3.58,16.52
2021-10-08,2021,281,10.07,9.6,5.92,15.52,7.87,0.47,0.0,63.96,2.53,14.0
2021-10-09,2021,282,11.66,13.9,6.04,19.94,0.0,0.47,0.0,38.17,3.4,19.03
2021-10-10,2021,283,13.55,14.18,7.11,21.29,0.0,0.47,0.0,29.89,3.38,18.52
2021-10-11,2021,284,9.12,9.37,4.02,13.39,0.25,0.47,0.0,38.39,6.89,17.31
2021-10-12,2021,285,7.89,12.65,2.86,15.51,0.02,0.47,0.0,30.17,3.93,19.53
2021-10-13,2021,286,9.78,14.28,3.12,17.4,0.0,0.47,0.0,32.15,3.03,18.76
2021-10-14,2021,287,12.48,14.67,6.45,21.12,0.0,0.47,0.0,37.7,3.41,18.48
2021-10-15,2021,288,15.65,17.06,7.83,24.89,0.0,0.46,0.0,24.37,3.85,17.69
2021-10-16,2021,289,17.13,16.51,9.83,26.34,0.0,0.46,0.0,20.1,3.81,17.39
2021-10-17,2021,290,14.4,14.11,7.51,21.62,0.93,0.46,0.0,31.21,4.26,15.7
2021-10-18,2021,291,7.04,9.93,2.38,12.31,3.08,0.47,0.0,69.21,3.92,16.96
2021-10-19,2021,292,9.89,13.33,3.6,16.93,0.0,0.47,0.0,41.66,3.07,17.47
2021-10-20,2021,293,14.38,12.08,9.1,21.18,0.01,0.47,0.0,39.17,2.56,14.71
2021-10-21,2021,294,16.48,10.95,11.07,22.02,0.0,0.47,0.0,53.4,2.25,14.49
2021-10-22,2021,295,13.66,9.55,9.53,19.08,0.09,0.47,0.0,72.65,3.45,11.54
2021-10-23,2021,296,11.47,11.35,6.32,17.67,0.0,0.47,0.0,60.05,2.88,13.58
2021-10-24,2021,297,11.98,6.18,8.29,14.47,11.25,0.47,0.0,75.27,6.34,4.23
2021-10-25,2021,298,6.44,9.46,2.84,12.3,57.45,0.56,0.02,91.67,7.39,6.73
2021-10-26,2021,299,7.69,12.81,2.04,14.85,0.0,0.59,0.33,66.77,3.01,14.88
2021-10-27,2021,300,12.79,15.71,5.86,21.57,0.01,0.58,0.53,67.76,3.29,15.47
2021-10-28,2021,301,16.18,16.02,9.62,25.64,0.01,0.58,0.8,55.99,3.15,14.99
2021-10-29,2021,302,17.3,14.51,11.18,25.69,0.0,0.58,0.65,52.09,2.8,14.52
2021-10-30,2021,303,14.57,10.38,10.22,20.6,0.0,0.57,0.36,65.01,2.81,12.32
2021-10-31,2021,304,11.88,10.14,7.81,17.95,0.0,0.57,0.27,79.77,2.66,10.05
2021-11-01,2021,305,11.82,10.28,7.33,17.61,0.0,0.57,0.25,70.35,2.56,9.07
2021-11-02,2021,306,13.7,9.11,10.27,19.38,0.0,0.57,0.34,67.7,2.87,14.1
2021-11-03,2021,307,14.94,12.74,9.16,21.9,0.0,0.57,0.43,61.33,2.6,13.96
2021-11-04,2021,308,14.27,10.89,9.77,20.66,0.0,0.57,0.37,55.8,2.97,13.33
2021-11-05,2021,309,14.4,12.02,9.71,21.73,0.0,0.56,0.45,40.57,2.5,14.07
2021-11-06,2021,310,11.85,10.81,7.55,18.36,0.0,0.56,0.37,47.62,2.35,12.29
2021-11-07,2021,311,9.12,10.47,4.67,15.14,0.0,0.56,0.18,67.64,2.49,9.69
2021-11-08,2021,312,10.46,12.27,4.86,17.13,0.5,0.56,0.32,46.02,2.62,13.17
2021-11-09,2021,313,9.04,7.03,5.89,12.92,11.32,0.57,0.05,82.96,3.4,7.26
2021-11-10,2021,314,11.63,11.63,7.47,19.1,0.01,0.57,0.35,65.47,2.94,9.91
2021-11-11,2021,315,14.16,16.24,7.85,24.09,0.01,0.57,0.55,56.38,2.96,8.83
2021-11-12,2021,316,15.69,15.15,9.84,24.99,0.0,0.57,0.51,48.89,2.94,13.1
2021-11-13,2021,317,15.31,16.0,8.27,24.27,0.0,0.57,0.47,45.78,2.91,9.28
2021-11-14,2021,318,16.4,15.07,10.43,25.5,0.0,0.56,0.48,39.4,3.05,8.19
2021-11-15,2021,319,16.58,12.2,11.28,23.48,0.0,0.56,0.36,32.53,2.63,6.77
2021-11-16,2021,320,12.45,11.91,7.22,19.13,0.0,0.56,0.37,45.65,2.27,5.96
2021-11-17,2021,321,11.65,13.89,5.12,19.01,0.0,0.56,0.31,53.49,2.69,8.66
2021-11-18,2021,322,12.49,9.96,8.4,18.36,0.0,0.56,0.22,48.18,2.62,10.02
2021-11-19,2021,323,11.01,9.37,7.55,16.92,0.0,0.55,0.19,51.81,2.28,9.95
2021-11-20,2021,324,10.11,13.54,4.54,18.08,0.0,0.55,0.25,58.38,3.52,7.08
2021-11-21,2021,325,11.65,15.31,6.16,21.47,0.0,0.55,0.35,34.7,4.99,11.63
2021-11-22,2021,326,11.77,14.58,5.47,20.05,0.0,0.55,0.27,27.58,3.14,8.65
2021-11-23,2021,327,9.39,11.89,4.33,16.22,0.0,0.55,0.2,41.38,3.07,10.26
2021-11-24,2021,328,7.8,14.8,2.35,17.15,0.11,0.54,0.24,39.73,4.5,11.44
2021-11-25,2021,329,10.49,15.35,3.74,19.09,0.35,0.54,0.24,29.19,5.44,12.23
2021-11-26,2021,330,11.43,11.8,7.43,19.23,0.0,0.54,0.2,36.29,2.51,10.09
2021-11-27,2021,331,12.58,12.03,8.46,20.49,0.0,0.54,0.22,38.0,2.86,11.43
2021-11-28,2021,332,14.17,13.62,8.97,22.59,0.0,0.54,0.23,36.47,2.83,11.54
2021-11-29,2021,333,14.23,13.19,9.86,23.05,0.0,0.54,0.27,39.61,2.9,10.91
2021-11-30,2021,334,14.45,16.09,8.14,24.23,0.0,0.53,0.24,43.93,3.66,11.12
2021-12-01,2021,335,15.21,16.74,8.3,25.04,0.0,0.53,0.22,38.24,3.2,11.23
2021-12-02,2021,336,14.78,11.93,10.15,22.08,0.0,0.53,0.17,34.95,2.59,10.09
2021-12-03,2021,337,12.75,9.93,9.08,19.01,0.0,0.53,0.14,42.44,2.39,10.43
2021-12-04,2021,338,10.99,12.86,6.36,19.22,0.0,0.53,0.14,48.42,2.17,7.76
2021-12-05,2021,339,10.94,13.8,6.3,20.1,0.0,0.53,0.18,43.3,3.47,4.59
2021-12-06,2021,340,10.63,11.87,6.32,18.19,0.01,0.52,0.1,52.58,2.92,3.05
2021-12-07,2021,341,8.52,8.85,5.17,14.02,0.01,0.52,0.07,72.83,2.06,5.86
2021-12-08,2021,342,8.54,9.07,4.65,13.72,0.13,0.52,0.05,71.37,2.55,10.03
2021-12-09,2021,343,3.77,7.17,-0.93,6.24,17.32,0.54,0.01,92.57,2.8,4.25
2021-12-10,2021,344,2.57,9.31,-1.05,8.26,0.37,0.55,0.07,72.67,2.17,9.4
2021-12-11,2021,345,3.52,9.63,-0.38,9.25,0.0,0.55,0.08,53.19,2.73,10.65
2021-12-12,2021,346,5.41,10.78,1.02,11.8,0.25,0.55,0.09,51.26,2.54,8.4
2021-12-13,2021,347,4.1,4.33,2.46,6.79,27.1,0.55,0.03,77.21,6.52,3.07
2021-12-14,2021,348,0.02,10.36,-7.39,2.97,41.0,0.59,0.0,98.37,6.62,2.08
2021-12-15,2021,349,-2.81,10.83,-8.22,2.61,1.17,0.6,0.01,78.78,3.25,9.73
2021-12-16,2021,350,0.8,7.59,-2.95,4.64,13.25,0.61,0.01,93.66,4.25,5.95
2021-12-17,2021,351,0.41,9.04,-3.66,5.38,0.47,0.62,0.03,67.18,3.84,5.3
2021-12-18,2021,352,3.03,8.92,-1.12,7.8,0.41,0.63,0.06,46.46,3.45,5.99
2021-12-19,2021,353,4.12,10.25,-1.1,9.15,0.05,0.65,0.08,41.67,3.44,9.19
2021-12-20,2021,354,3.81,7.77,0.22,7.99,0.01,0.66,0.08,47.15,3.15,4.67
2021-12-21,2021,355,6.74,9.72,3.38,13.1,0.02,0.66,0.44,38.09,3.03,6.26
2021-12-22,2021,356,7.27,5.43,4.51,9.94,9.17,0.67,0.07,75.43,3.13,3.59
2021-12-23,2021,357,5.69,4.5,3.91,8.41,49.15,0.72,0.01,98.88,3.72,1.77
2021-12-24,2021,358,2.61,7.43,-2.28,5.15,16.17,0.76,0.01,95.45,2.55,7.15
2021-12-25,2021,359,0.9,8.19,-3.14,5.05,15.14,0.77,0.15,88.11,4.91,8.36
2021-12-26,2021,360,-0.97,5.98,-4.3,1.68,4.35,0.78,0.02,90.47,3.1,10.02
2021-12-27,2021,361,-1.09,4.82,-3.88,0.94,11.98,0.78,0.0,96.67,4.3,4.81
2021-12-28,2021,362,-2.67,6.54,-5.38,1.16,2.07,0.78,0.0,91.15,2.7,6.56
2021-12-29,2021,363,-0.02,9.53,-6.97,2.56,5.65,0.79,0.0,94.49,3.57,3.61
2021-12-30,2021,364,2.24,6.96,-1.48,5.48,0.21,0.8,0.08,85.9,2.52,7.31
2021-12-31,2021,365,-0.58,8.83,-4.5,4.33,0.06,0.81,0.1,87.7,3.31,5.28
2022-01-01,2022,1,0.6,12.14,-4.79,7.35,0.0,0.81,0.5,70.18,3.81,10.75
2022-01-02,2022,2,4.07,9.47,0.17,9.64,0.0,0.81,0.8,49.04,2.67,11.66
2022-01-03,2022,3,3.52,8.73,0.11,8.84,0.01,0.81,0.69,58.48,2.42,10.0
2022-01-04,2022,4,4.42,8.79,0.81,9.6,0.01,0.81,0.45,83.11,2.24,10.23
2022-01-05,2022,5,6.32,10.61,2.63,13.24,0.03,0.81,0.5,81.93,2.19,8.11
2022-01-06,2022,6,9.79,9.52,6.51,16.03,0.39,0.81,1.33,61.01,2.18,10.72
2022-01-07,2022,7,5.65,9.44,1.04,10.48,0.29,0.8,0.77,71.39,2.06,7.16
2022-01-08,2022,8,3.89,10.56,0.45,11.01,0.45,0.8,1.15,68.52,4.14,7.3
2022-01-09,2022,9,5.46,15.24,-0.06,15.18,0.11,0.8,1.53,60.09,3.47,10.44
2022-01-10,2022,10,6.68,11.11,2.14,13.25,0.0,0.8,0.66,52.93,2.85,8.08
2022-01-11,2022,11,7.95,15.45,2.22,17.67,0.0,0.79,1.81,55.03,3.25,9.92
2022-01-12,2022,12,12.13,15.12,5.63,20.75,0.0,0.79,2.09,50.13,3.05,10.69
2022-01-13,2022,13,12.35,9.35,8.62,17.97,0.0,0.79,1.36,49.69,2.3,7.19
2022-01-14,2022,14,8.49,11.98,2.54,14.52,0.0,0.78,1.97,54.61,6.35,7.46
2022-01-15,2022,15,9.46,9.18,6.13,15.31,0.0,0.78,1.38,50.28,6.13,5.5
2022-01-16,2022,16,10.37,7.57,7.31,14.88,0.0,0.77,1.85,48.85,2.1,9.67
2022-01-17,2022,17,9.71,6.9,6.83,13.73,0.0,0.77,1.25,60.91,1.72,9.25
2022-01-18,2022,18,7.85,9.14,4.4,13.54,0.0,0.77,1.61,70.87,2.09,11.14
2022-01-19,2022,19,6.86,11.63,2.38,14.01,0.01,0.77,1.78,68.2,3.53,11.86
2022-01-20,2022,20,8.58,12.0,3.82,15.82,0.0,0.76,2.08,61.67,4.08,12.11
2022-01-21,2022,21,6.63,9.57,2.2,11.77,0.0,0.76,1.79,56.92,4.32,9.6
2022-01-22,2022,22,4.74,11.96,0.44,12.4,0.0,0.75,1.84,51.84,4.94,12.31
2022-01-23,2022,23,7.38,13.26,2.34,15.6,0.0,0.75,2.31,52.59,4.29,13.34
2022-01-24,2022,24,8.29,12.69,3.05,15.74,0.0,0.74,2.11,57.33,2.56,13.02
2022-01-25,2022,25,6.27,12.09,1.18,13.27,0.0,0.74,1.82,52.08,4.98,13.3
2022-01-26,2022,26,6.94,12.29,1.24,13.53,0.0,0.74,2.02,49.82,3.14,13.72
2022-01-27,2022,27,6.86,13.31,2.13,15.44,0.0,0.73,2.07,50.04,5.14,14.1
2022-01-28,2022,28,7.11,12.19,3.07,15.26,0.0,0.73,1.83,47.42,5.74,11.93
2022-01-29,2022,29,5.89,10.94,1.67,12.61,0.0,0.72,1.17,52.26,3.03,9.42
2022-01-30,2022,30,7.15,13.8,1.48,15.28,0.0,0.72,1.82,49.2,2.5,13.96
2022-01-31,2022,31,7.84,10.95,4.97,15.92,0.0,0.72,1.16,61.45,2.06,9.84
2022-02-01,2022,32,4.72,12.76,-1.83,10.93,0.0,0.72,1.25,65.13,4.22,12.29
2022-02-02,2022,33,2.15,12.07,-2.66,9.41,0.0,0.71,1.13,48.87,4.69,13.83
2022-02-03,2022,34,5.43,12.99,0.37,13.36,0.0,0.71,1.54,55.24,3.86,14.14
2022-02-04,2022,35,6.5,11.62,1.88,13.5,0.0,0.71,1.41,53.91,2.84,14.86
2022-02-05,2022,36,6.42,12.69,1.3,13.99,0.0,0.7,1.19,53.47,4.85,12.4
2022-02-06,2022,37,9.55,15.67,3.37,19.04,0.0,0.7,2.3,44.48,4.64,14.85
2022-02-07,2022,38,10.92,11.7,6.57,18.27,0.0,0.69,2.0,44.35,3.19,15.1
2022-02-08,2022,39,10.55,14.51,4.55,19.06,0.0,0.69,2.18,48.28,4.43,14.58
2022-02-09,2022,40,11.65,13.41,6.72,20.13,0.0,0.68,2.4,45.42,5.72,14.09
2022-02-10,2022,41,12.92,14.55,7.81,22.36,0.0,0.68,2.19,51.87,6.24,15.09
2022-02-11,2022,42,13.34,17.9,5.63,23.53,0.0,0.67,2.23,43.98,4.11,15.27
2022-02-12,2022,43,14.45,15.75,6.87,22.62,0.0,0.67,1.89,37.73,3.58,15.63
2022-02-13,2022,44,14.27,14.24,8.38,22.62,0.0,0.66,1.8,39.84,3.0,15.69
2022-02-14,2022,45,12.14,14.72,3.69,18.41,0.02,0.66,1.33,50.16,2.13,13.24
2022-02-15,2022,46,4.53,4.69,2.25,6.94,0.34,0.66,0.49,70.69,3.99,14.03
2022-02-16,2022,47,5.82,13.14,0.51,13.65,0.0,0.66,1.2,55.35,3.38,17.28
2022-02-17,2022,48,7.32,15.08,0.02,15.1,0.0,0.65,1.27,47.0,4.09,17.75
2022-02-18,2022,49,8.61,15.86,1.74,17.6,0.0,0.65,1.33,50.17,2.64,16.3
2022-02-19,2022,50,10.58,15.36,3.92,19.28,0.0,0.65,1.44,48.67,2.95,17.12
2022-02-20,2022,51,9.92,10.75,5.42,16.17,0.0,0.64,0.95,50.31,2.38,14.07
2022-02-21,2022,52,3.38,7.56,-0.08,7.48,0.03,0.64,0.34,75.65,3.67,14.36
2022-02-22,2022,53,0.75,5.13,-1.63,3.5,3.73,0.64,0.11,84.47,3.95,9.87
2022-02-23,2022,54,-0.5,8.08,-4.26,3.82,1.07,0.64,0.2,68.71,3.58,15.07
2022-02-24,2022,55,1.35,12.28,-4.47,7.81,0.0,0.64,0.49,48.54,3.34,18.96
2022-02-25,2022,56,3.21,13.14,-2.87,10.27,0.0,0.64,0.61,57.14,2.31,19.17
2022-02-26,2022,57,6.1,14.34,-0.68,13.66,0.0,0.64,0.87,45.06,2.82,15.71
2022-02-27,2022,58,9.19,14.76,3.6,18.36,0.0,0.63,1.0,45.78,2.9,17.27
2022-02-28,2022,59,11.83,19.41,3.04,22.45,0.0,0.63,1.52,42.0,2.8,18.77
2022-03-01,2022,60,13.43,15.9,6.42,22.32,0.0,0.63,1.2,36.05,2.99,17.12
2022-03-02,2022,61,15.12,14.03,7.8,21.83,0.0,0.62,1.35,32.79,2.72,18.17
2022-03-03,2022,62,11.74,10.36,6.76,17.12,0.01,0.62,0.78,52.22,2.87,13.53
2022-03-04,2022,63,6.33,9.79,0.85,10.64,8.42,0.62,0.19,90.35,3.49,6.89
2022-03-05,2022,64,0.52,6.67,-2.39,4.28,5.98,0.63,0.1,86.81,3.19,14.95
2022-03-06,2022,65,3.08,13.3,-2.84,10.46,0.45,0.64,0.57,68.33,3.2,18.01
2022-03-07,2022,66,4.78,15.42,-1.6,13.82,0.0,0.63,0.98,50.46,3.94,20.53
2022-03-08,2022,67,7.39,15.32,0.42,15.74,0.0,0.63,1.12,49.61,3.96,20.49
2022-03-09,2022,68,8.55,12.08,3.54,15.62,0.0,0.63,0.95,59.12,3.67,20.26
2022-03-10,2022,69,6.4,15.3,0.04,15.34,0.0,0.62,1.07,49.19,5.21,21.44
2022-03-11,2022,70,8.87,16.84,0.85,17.69,0.0,0.62,1.17,38.46,4.85,21.11
2022-03-12,2022,71,11.69,13.16,5.53,18.69,0.0,0.61,1.15,37.2,2.82,20.98
2022-03-13,2022,72,8.6,9.9,4.7,14.6,0.0,0.61,0.74,50.97,3.94,20.25
2022-03-14,2022,73,11.64,14.33,4.86,19.19,0.0,0.61,1.06,43.96,2.33,21.66
2022-03-15,2022,74,11.07,8.92,7.58,16.5,0.33,0.61,0.39,66.16,2.65,15.22
2022-03-16,2022,75,10.4,14.91,3.58,18.49,0.0,0.6,0.91,67.61,5.05,21.15
2022-03-17,2022,76,10.9,14.03,4.15,18.18,0.0,0.6,0.79,47.0,3.56,17.0
2022-03-18,2022,77,12.55,13.11,6.14,19.25,0.0,0.6,0.93,46.24,3.2,22.11
2022-03-19,2022,78,9.19,10.41,4.75,15.16,2.53,0.6,0.39,69.84,3.9,9.8
2022-03-20,2022,79,8.19,15.22,1.18,16.4,0.12,0.6,0.79,62.28,4.39,16.56
2022-03-21,2022,80,12.25,18.14,3.62,21.76,0.0,0.59,1.0,50.18,4.16,22.52
2022-03-22,2022,81,16.28,16.66,8.85,25.51,0.0,0.59,1.05,49.28,4.52,23.0
2022-03-23,2022,82,17.02,13.86,10.61,24.47,0.0,0.58,0.95,47.97,2.7,22.61
2022-03-24,2022,83,18.02,12.85,12.57,25.42,0.0,0.58,0.93,47.61,3.21,23.03
2022-03-25,2022,84,18.86,13.44,12.66,26.1,0.0,0.58,0.88,46.5,3.02,22.3
2022-03-26,2022,85,17.09,10.94,11.55,22.49,0.0,0.57,0.57,48.39,2.7,23.08
2022-03-27,2022,86,13.44,13.57,7.12,20.69,0.01,0.57,0.64,55.17,4.61,21.48
2022-03-28,2022,87,6.84,7.18,3.92,11.1,12.47,0.58,0.11,85.35,3.72,13.53
2022-03-29,2022,88,9.27,10.63,4.87,15.5,0.83,0.59,0.46,79.76,3.34,15.92
2022-03-30,2022,89,10.42,12.47,5.28,17.75,0.0,0.59,0.6,66.77,3.38,18.46
2022-03-31,2022,90,10.6,12.8,4.79,17.59,0.0,0.58,0.56,68.6,3.43,18.49
2022-04-01,2022,91,13.24,14.81,6.43,21.24,0.0,0.58,0.84,51.37,3.26,24.08
2022-04-02,2022,92,14.04,13.15,7.57,20.72,0.0,0.58,0.7,53.21,3.47,22.6
2022-04-03,2022,93,14.62,13.94,7.18,21.12,0.0,0.57,0.67,49.01,3.9,21.85
2022-04-04,2022,94,13.36,14.9,6.78,21.68,0.43,0.57,0.66,51.0,4.39,20.68
2022-04-05,2022,95,13.56,16.32,6.41,22.73,0.0,0.57,0.68,58.08,4.47,25.19
2022-04-06,2022,96,17.66,17.6,9.05,26.65,0.0,0.56,0.78,41.64,3.12,25.57
2022-04-07,2022,97,20.34,17.45,11.77,29.22,0.0,0.56,0.76,35.19,3.45,25.3
2022-04-08,2022,98,21.56,13.66,15.33,28.99,0.0,0.55,0.72,33.57,3.01,25.06
2022-04-09,2022,99,16.42,16.19,7.48,23.67,0.0,0.55,0.71,39.23,4.48,26.61
2022-04-10,2022,100,11.74,12.01,6.46,18.47,0.0,0.55,0.4,42.88,3.15,25.75
2022-04-11,2022,101,5.57,12.66,-2.26,10.4,4.08,0.55,0.09,68.46,5.14,12.86
2022-04-12,2022,102,3.51,12.98,-2.44,10.54,0.0,0.55,0.21,50.81,5.05,27.63
2022-04-13,2022,103,6.29,15.3,-1.0,14.3,0.0,0.55,0.28,49.2,3.75,27.04
2022-04-14,2022,104,8.34,13.32,1.68,15.0,0.05,0.54,0.21,64.3,3.28,23.39
2022-04-15,2022,105,11.58,15.49,3.82,19.31,0.02,0.54,0.32,58.26,3.64,26.78
2022-04-16,2022,106,9.11,9.4,5.23,14.63,3.46,0.54,0.12,77.82,4.81,18.21
2022-04-17,2022,107,13.61,16.97,5.05,22.02,0.0,0.54,0.49,35.84,2.76,27.92
2022-04-18,2022,108,13.43,13.84,7.64,21.48,0.0,0.54,0.36,40.05,3.97,24.04
2022-04-19,2022,109,10.78,11.05,5.06,16.11,0.01,0.54,0.17,65.81,3.56,23.98
2022-04-20,2022,110,11.24,14.19,4.78,18.97,0.0,0.54,0.28,49.12,2.78,27.41
2022-04-21,2022,111,8.2,10.18,3.69,13.87,12.9,0.54,0.1,78.78,3.12,13.93
2022-04-22,2022,112,6.66,10.17,2.24,12.41,1.16,0.55,0.19,75.27,3.87,22.12
2022-04-23,2022,113,10.29,17.01,1.84,18.85,0.0,0.55,0.47,51.98,3.42,27.97
2022-04-24,2022,114,13.23,16.51,4.78,21.29,0.0,0.55,0.52,40.36,3.37,28.1
2022-04-25,2022,115,16.36,14.69,8.92,23.61,0.0,0.54,0.51,35.41,3.7,27.81
2022-04-26,2022,116,14.96,10.32,10.15,20.47,0.0,0.54,0.31,43.81,2.05,20.76
2022-04-27,2022,117,14.4,12.75,9.05,21.8,0.0,0.54,0.4,43.09,3.39,27.42
2022-04-28,2022,118,10.93,13.73,4.26,17.99,0.0,0.54,0.31,46.88,4.52,29.03
2022-04-29,2022,119,13.39,18.19,3.92,22.11,0.0,0.53,0.38,41.59,3.23,29.06
2022-04-30,2022,120,15.42,15.05,8.56,23.61,0.0,0.53,0.36,46.24,4.64,28.67
2022-05-01,2022,121,14.0,16.01,5.82,21.83,0.0,0.53,0.29,53.71,4.23,29.42
2022-05-02,2022,122,13.83,14.43,7.36,21.79,0.0,0.52,0.27,49.09,3.83,29.01
2022-05-03,2022,123,14.0,19.14,3.61,22.75,0.0,0.52,0.3,41.79,3.85,29.98
2022-05-04,2022,124,18.02,16.09,9.73,25.82,0.0,0.52,0.31,29.83,4.07,29.21
2022-05-05,2022,125,18.37,14.03,11.85,25.88,0.0,0.51,0.24,35.58,3.4,27.28
2022-05-06,2022,126,17.51,16.76,9.33,26.09,0.0,0.51,0.19,48.9,3.81,28.72
2022-05-07,2022,127,13.63,14.46,6.57,21.03,0.0,0.51,0.17,49.62,4.04,29.11
2022-05-08,2022,128,7.64,13.28,1.12,14.4,0.04,0.51,0.08,57.39,5.96,29.47
2022-05-09,2022,129,5.79,15.06,-2.01,13.05,0.0,0.51,0.08,52.08,3.84,29.86
2022-05-10,2022,130,5.29,12.74,-0.66,12.08,0.05,0.5,0.06,55.42,3.71,29.32
2022-05-11,2022,131,6.9,13.6,0.06,13.66,0.1,0.5,0.06,50.95,5.08,30.25
2022-05-12,2022,132,11.54,17.41,2.69,20.1,0.0,0.5,0.11,40.37,3.25,27.27
2022-05-13,2022,133,16.82,18.12,7.67,25.79,0.0,0.5,0.16,37.15,3.81,30.74
2022-05-14,2022,134,20.81,19.01,11.35,30.36,0.0,0.5,0.16,36.96,3.96,29.9
2022-05-15,2022,135,21.34,13.37,14.98,28.35,0.0,0.49,0.12,37.42,4.14,26.13
2022-05-16,2022,136,19.4,13.67,13.06,26.73,0.0,0.49,0.12,39.57,5.07,30.33
2022-05-17,2022,137,18.94,15.14,11.96,27.1,0.0,0.49,0.11,37.14,5.11,30.49
2022-05-18,2022,138,22.2,18.96,12.47,31.43,0.0,0.49,0.11,26.75,4.16,30.05
2022-05-19,2022,139,22.44,16.0,14.39,30.39,0.0,0.49,0.08,32.5,5.29,30.12
2022-05-20,2022,140,16.25,11.2,11.05,22.25,0.0,0.48,0.07,25.42,3.41,31.46
2022-05-21,2022,141,16.99,13.56,10.42,23.98,0.0,0.48,0.05,24.74,3.5,30.77
2022-05-22,2022,142,19.0,16.71,10.67,27.38,0.0,0.48,0.06,27.7,4.28,30.42
2022-05-23,2022,143,20.81,15.96,12.72,28.68,0.0,0.48,0.04,31.57,4.78,29.14
2022-05-24,2022,144,22.53,18.01,12.96,30.97,0.0,0.48,0.04,26.17,3.66,30.22
2022-05-25,2022,145,25.92,18.88,14.84,33.72,0.0,0.47,0.03,21.48,3.89,29.24
2022-05-26,2022,146,24.71,14.73,17.6,32.33,0.0,0.47,0.02,27.61,3.97,29.01
2022-05-27,2022,147,20.36,11.97,14.74,26.71,0.0,0.47,0.01,40.49,3.33,25.17
2022-05-28,2022,148,16.78,13.91,9.18,23.09,0.0,0.47,0.01,52.58,4.6,28.2
2022-05-29,2022,149,14.1,16.53,5.6,22.13,0.0,0.47,0.01,45.9,5.61,31.0
2022-05-30,2022,150,15.24,14.11,8.27,22.38,0.0,0.47,0.01,32.92,4.66,31.78
2022-05-31,2022,151,17.51,19.73,7.38,27.11,0.0,0.47,0.01,29.43,3.82,32.08
2022-06-01,2022,152,21.52,17.94,12.08,30.02,0.0,0.47,0.0,22.23,4.14,31.28
2022-06-02,2022,153,21.3,13.7,15.25,28.95,0.0,0.47,0.0,29.51,4.51,27.64
2022-06-03,2022,154,21.13,13.06,14.75,27.81,0.0,0.46,0.0,39.61,4.25,29.22
2022-06-04,2022,155,19.25,10.48,14.32,24.8,0.0,0.46,0.0,38.75,3.55,26.78
2022-06-05,2022,156,20.74,13.53,14.46,27.99,0.0,0.46,0.0,46.26,4.34,28.99
2022-06-06,2022,157,20.81,17.02,12.88,29.9,0.0,0.46,0.0,33.65,4.33,30.87
2022-06-07,2022,158,23.48,17.89,14.22,32.11,0.0,0.46,0.0,19.92,4.04,31.39
2022-06-08,2022,159,24.82,15.33,17.36,32.69,0.0,0.46,0.0,29.05,4.31,29.94
2022-06-09,2022,160,25.41,15.54,17.52,33.06,0.0,0.46,0.0,40.4,4.29,27.59
2022-06-10,2022,161,27.39,15.68,19.37,35.05,0.0,0.46,0.0,30.2,3.58,30.42
2022-06-11,2022,162,27.33,14.97,20.44,35.41,0.0,0.46,0.0,21.34,4.28,31.53
