Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2023-01-17,2023,17,-0.76,7.42,-2.9,4.52,0.68,0.3,0.03,87.2,4.83,4.07
2023-01-18,2023,18,-5.05,3.05,-6.0,-2.95,18.95,0.3,0.05,89.21,9.76,0.98
2023-01-19,2023,19,-3.84,9.78,-7.93,1.85,0.91,0.3,0.02,85.79,8.37,7.97
2023-01-20,2023,20,-2.53,10.83,-7.89,2.94,0.0,0.31,0.01,79.21,4.8,9.69
2023-01-21,2023,21,-2.18,6.25,-4.95,1.3,0.04,0.32,0.01,83.78,5.78,7.83
2023-01-22,2023,22,-3.5,8.94,-7.4,1.54,0.01,0.32,0.01,84.74,4.48,11.55
2023-01-23,2023,23,-2.63,10.12,-7.39,2.73,0.0,0.32,0.01,89.0,6.57,9.68
2023-01-24,2023,24,-2.21,7.71,-5.13,2.58,0.0,0.32,0.02,80.88,8.01,10.33
2023-01-25,2023,25,-5.11,3.72,-6.88,-3.16,0.08,0.32,0.04,80.95,9.77,9.66
2023-01-26,2023,26,-1.84,9.22,-6.79,2.43,0.18,0.32,0.03,77.6,9.72,10.49
2023-01-27,2023,27,1.55,7.32,-1.23,6.09,0.38,0.32,0.02,79.99,9.02,11.68
2023-01-28,2023,28,-9.08,14.13,-15.78,-1.65,0.83,0.32,0.06,79.2,10.38,8.08
2023-01-29,2023,29,-15.14,4.21,-16.7,-12.49,0.51,0.32,0.03,69.69,6.79,9.87
2023-01-30,2023,30,-15.45,4.61,-17.77,-13.16,0.06,0.31,0.02,64.93,5.65,12.27
2023-01-31,2023,31,-10.3,13.68,-16.43,-2.75,0.0,0.31,0.02,56.82,6.78,12.98
2023-02-01,2023,32,-4.39,16.29,-11.49,4.8,0.01,0.31,0.03,63.09,6.47,12.79
2023-02-02,2023,33,-5.63,8.49,-11.04,-2.55,0.0,0.31,0.05,76.79,9.19,12.07
2023-02-03,2023,34,-2.2,20.98,-11.69,9.29,0.0,0.31,0.03,70.49,6.77,12.43
2023-02-04,2023,35,3.26,12.89,-0.68,12.21,0.0,0.31,0.04,60.58,11.08,12.43
2023-02-05,2023,36,2.02,11.36,-1.57,9.79,0.0,0.31,0.03,64.99,6.86,12.93
2023-02-06,2023,37,2.04,12.93,-3.35,9.58,0.0,0.31,0.05,76.87,9.61,11.03
2023-02-07,2023,38,2.12,13.87,-2.99,10.88,0.0,0.31,0.06,58.8,6.31,13.92
2023-02-08,2023,39,2.17,13.18,-3.06,10.12,0.0,0.31,0.06,57.89,9.29,13.99
2023-02-09,2023,40,-1.45,7.24,-6.49,0.75,0.05,0.3,0.1,68.06,13.65,7.75
2023-02-10,2023,41,-1.39,12.04,-6.57,5.47,0.0,0.3,0.05,37.98,8.48,14.73
2023-02-11,2023,42,1.46,15.72,-3.51,12.21,0.0,0.3,0.08,40.33,7.07,14.56
2023-02-12,2023,43,1.16,7.92,-1.73,6.19,0.0,0.3,0.04,64.3,7.76,12.19
2023-02-13,2023,44,5.39,17.44,-2.07,15.37,0.01,0.3,0.15,51.61,9.71,14.54
2023-02-14,2023,45,1.66,9.56,-3.58,5.98,3.06,0.3,0.08,75.01,14.58,4.38
2023-02-15,2023,46,-5.48,5.36,-7.65,-2.29,0.32,0.3,0.09,51.15,11.1,9.44
2023-02-16,2023,47,-3.88,9.05,-7.48,1.57,0.15,0.3,0.05,43.59,7.87,14.68
2023-02-17,2023,48,-0.24,18.56,-7.8,10.76,0.0,0.3,0.05,50.51,8.19,15.76
2023-02-18,2023,49,2.5,12.16,-1.48,10.68,0.0,0.3,0.04,45.69,5.49,14.89
2023-02-19,2023,50,1.78,11.74,-2.45,9.29,0.0,0.3,0.06,55.26,9.21,14.39
2023-02-20,2023,51,3.52,14.33,-2.84,11.49,0.0,0.3,0.12,59.1,10.05,14.79
2023-02-21,2023,52,2.27,18.9,-5.21,13.69,0.01,0.3,0.13,66.03,13.06,12.17
2023-02-22,2023,53,-11.43,11.33,-16.92,-5.59,0.85,0.3,0.1,66.62,14.38,5.94
2023-02-23,2023,54,-15.37,9.72,-19.42,-9.7,0.31,0.3,0.04,53.67,10.94,16.98
2023-02-24,2023,55,-12.35,11.68,-18.03,-6.35,0.05,0.3,0.03,65.44,6.39,14.86
2023-02-25,2023,56,-0.12,20.59,-9.59,11.0,0.0,0.3,0.05,54.74,9.21,16.55
2023-02-26,2023,57,4.25,12.9,-0.61,12.29,0.59,0.3,0.08,64.56,7.07,15.54
2023-02-27,2023,58,4.13,14.3,-2.96,11.34,0.1,0.3,0.17,58.27,13.02,16.85
2023-02-28,2023,59,2.55,12.81,-2.94,9.87,0.03,0.3,0.11,54.0,8.69,16.46
2023-03-01,2023,60,0.38,8.9,-3.71,5.19,0.0,0.3,0.08,45.99,9.37,10.86
2023-03-02,2023,61,-0.47,13.93,-5.96,7.97,0.0,0.3,0.06,62.78,4.74,15.94
2023-03-03,2023,62,2.93,13.5,-2.48,11.02,0.02,0.3,0.12,55.27,8.17,16.45
2023-03-04,2023,63,1.52,10.08,-3.16,6.92,0.0,0.3,0.09,56.85,8.88,16.4
2023-03-05,2023,64,3.76,18.56,-3.62,14.94,0.0,0.29,0.18,66.36,7.26,12.94
2023-03-06,2023,65,-0.21,9.36,-4.57,4.79,0.0,0.29,0.11,72.79,8.97,5.13
2023-03-07,2023,66,-2.74,5.68,-4.76,0.92,0.0,0.29,0.06,79.81,5.13,3.35
2023-03-08,2023,67,-1.48,7.1,-4.36,2.74,0.09,0.29,0.08,77.32,4.92,4.88
2023-03-09,2023,68,-2.38,7.14,-5.67,1.47,2.32,0.29,0.06,75.84,7.4,8.13
2023-03-10,2023,69,-1.45,9.94,-5.52,4.42,0.0,0.29,0.08,66.19,8.93,7.59
2023-03-11,2023,70,1.58,12.09,-3.45,8.64,0.42,0.3,0.06,60.19,8.05,19.02
2023-03-12,2023,71,-3.49,8.33,-7.23,1.1,0.0,0.3,0.08,52.03,11.09,19.73
2023-03-13,2023,72,-4.06,11.73,-9.19,2.54,0.0,0.3,0.05,57.57,6.68,18.25
2023-03-14,2023,73,3.55,17.96,-4.41,13.55,0.0,0.3,0.13,58.37,10.96,19.56
2023-03-15,2023,74,10.26,20.54,1.84,22.38,0.51,0.3,0.28,57.13,10.47,16.98
2023-03-16,2023,75,-1.12,8.67,-5.27,3.4,1.53,0.3,0.09,60.1,16.17,13.85
2023-03-17,2023,76,-2.88,10.88,-8.27,2.61,0.0,0.3,0.08,50.08,12.08,15.25
2023-03-18,2023,77,-5.96,7.75,-9.16,-1.41,0.0,0.29,0.06,44.39,10.04,22.26
2023-03-19,2023,78,0.81,21.46,-9.57,11.89,0.0,0.29,0.08,38.73,10.31,22.17
2023-03-20,2023,79,2.53,13.54,-3.5,10.04,0.0,0.29,0.09,48.89,6.45,19.36
2023-03-21,2023,80,2.78,14.15,-2.54,11.61,0.03,0.29,0.07,75.55,5.47,11.55
2023-03-22,2023,81,0.62,13.35,-4.77,8.58,0.38,0.29,0.1,70.33,6.87,18.82
2023-03-23,2023,82,1.74,15.41,-4.12,11.29,0.88,0.29,0.11,70.16,4.35,14.37
2023-03-24,2023,83,3.11,11.91,-2.42,9.49,0.06,0.29,0.06,72.58,6.46,13.42
2023-03-25,2023,84,2.84,12.89,-2.78,10.11,1.26,0.29,0.07,58.87,7.06,17.11
2023-03-26,2023,85,-2.5,7.79,-5.67,2.12,0.14,0.3,0.04,63.55,4.99,8.19
2023-03-27,2023,86,-2.04,9.45,-6.14,3.31,0.3,0.29,0.03,54.75,4.76,13.05
2023-03-28,2023,87,1.16,15.36,-5.14,10.22,0.0,0.29,0.07,46.3,8.01,23.53
2023-03-29,2023,88,-1.85,10.26,-7.08,3.18,0.0,0.29,0.07,60.38,8.21,20.2
2023-03-30,2023,89,4.98,19.77,-4.32,15.45,0.84,0.29,0.17,71.33,5.17,14.99
2023-03-31,2023,90,2.23,9.74,-1.62,8.12,0.62,0.3,0.12,68.23,14.91,10.76
2023-04-01,2023,91,6.94,21.59,-4.21,17.38,0.0,0.29,0.29,44.09,9.16,23.3
2023-04-02,2023,92,9.58,15.16,2.08,17.24,0.0,0.29,0.36,44.75,10.03,22.92
2023-04-03,2023,93,7.31,14.34,0.56,14.9,0.0,0.29,0.38,51.93,11.07,19.28
2023-04-04,2023,94,-0.4,8.48,-4.85,3.63,0.02,0.29,0.12,66.48,11.49,4.56
2023-04-05,2023,95,-1.35,11.22,-6.29,4.93,0.0,0.29,0.1,52.06,11.04,24.49
2023-04-06,2023,96,4.36,18.67,-4.46,14.21,0.0,0.29,0.26,37.33,10.07,21.44
2023-04-07,2023,97,9.17,22.05,-2.2,19.85,0.0,0.29,0.48,32.29,10.34,25.24
2023-04-08,2023,98,13.76,22.33,2.53,24.86,0.0,0.29,0.64,30.11,8.6,23.21
2023-04-09,2023,99,15.66,16.57,8.51,25.08,0.0,0.28,0.72,39.79,5.07,20.94
2023-04-10,2023,100,14.97,18.0,5.95,23.95,0.0,0.28,0.73,38.2,5.28,24.6
2023-04-11,2023,101,18.64,21.06,8.02,29.08,0.0,0.28,0.94,38.0,10.39,25.47
2023-04-12,2023,102,21.09,20.17,11.8,31.97,0.0,0.28,0.92,40.28,8.55,25.43
2023-04-13,2023,103,22.92,19.31,13.52,32.83,0.01,0.28,1.07,36.26,12.6,24.59
2023-04-14,2023,104,9.64,14.07,4.12,18.19,0.86,0.28,0.25,64.53,11.64,13.07
2023-04-15,2023,105,4.68,6.56,1.85,8.41,0.54,0.28,0.2,58.64,11.0,9.12
2023-04-16,2023,106,6.68,13.23,0.93,14.16,0.0,0.28,0.28,40.37,11.22,26.52
2023-04-17,2023,107,11.59,24.32,-0.6,23.72,0.0,0.28,0.5,31.82,7.55,26.17
2023-04-18,2023,108,14.63,19.4,3.81,23.21,0.15,0.28,0.46,44.44,10.46,19.24
2023-04-19,2023,109,13.73,11.33,8.53,19.86,0.05,0.28,0.43,44.09,9.76,21.3
2023-04-20,2023,110,7.77,7.2,4.12,11.32,0.04,0.28,0.3,39.43,10.53,21.87
2023-04-21,2023,111,3.8,12.04,-2.0,10.04,0.0,0.28,0.25,40.88,12.6,20.67
2023-04-22,2023,112,1.93,9.81,-2.58,7.23,0.0,0.28,0.17,50.79,9.49,24.29
2023-04-23,2023,113,5.98,15.56,-1.78,13.78,0.0,0.28,0.29,38.32,4.24,23.96
2023-04-24,2023,114,10.09,21.08,-0.65,20.43,0.0,0.27,0.43,48.23,5.04,22.06
2023-04-25,2023,115,9.75,12.64,3.58,16.22,0.0,0.27,0.31,67.91,7.23,16.81
2023-04-26,2023,116,12.41,15.08,4.57,19.65,0.0,0.27,0.51,54.88,7.48,22.7
2023-04-27,2023,117,12.86,13.91,6.13,20.04,2.25,0.27,0.36,52.86,11.0,17.85
2023-04-28,2023,118,7.8,8.79,3.79,12.58,1.67,0.28,0.12,59.63,12.31,18.59
2023-04-29,2023,119,11.53,14.97,3.68,18.65,0.0,0.28,0.34,37.26,14.03,28.29
2023-04-30,2023,120,8.04,12.67,2.24,14.91,0.0,0.28,0.27,37.45,10.06,29.37
2023-05-01,2023,121,8.81,17.67,-0.34,17.33,0.0,0.28,0.38,38.56,6.34,29.34
2023-05-02,2023,122,10.39,20.58,-0.03,20.55,0.0,0.28,0.49,35.69,4.41,29.73
2023-05-03,2023,123,15.37,22.34,3.72,26.06,0.05,0.27,0.62,41.19,7.58,27.36
2023-05-04,2023,124,18.18,16.15,10.71,26.86,16.0,0.28,0.54,67.9,6.03,26.64
2023-05-05,2023,125,17.4,9.95,12.78,22.73,16.31,0.33,0.96,78.71,6.33,23.68
2023-05-06,2023,126,17.51,13.84,11.24,25.08,15.45,0.36,2.12,67.75,5.28,27.4
2023-05-07,2023,127,15.68,9.72,10.6,20.32,2.82,0.35,0.77,75.23,8.19,20.6
2023-05-08,2023,128,17.74,17.08,8.76,25.84,0.08,0.35,3.4,54.28,3.98,28.35
2023-05-09,2023,129,17.32,12.07,11.56,23.63,10.0,0.35,1.38,72.34,8.28,20.25
2023-05-10,2023,130,17.22,6.86,13.9,20.76,19.63,0.37,0.4,89.94,6.03,15.43
2023-05-11,2023,131,18.6,9.85,14.07,23.92,18.76,0.39,1.71,80.77,9.94,19.8
2023-05-12,2023,132,16.72,6.29,13.38,19.67,25.48,0.43,0.69,85.64,8.2,14.19
2023-05-13,2023,133,17.09,9.74,12.52,22.26,2.57,0.44,2.29,80.22,6.37,14.08
2023-05-14,2023,134,12.72,4.91,10.16,15.07,1.0,0.42,0.6,86.9,7.5,6.98
2023-05-15,2023,135,11.44,5.88,8.13,14.01,0.23,0.41,0.64,84.35,6.2,6.87
2023-05-16,2023,136,15.12,15.7,7.3,23.0,0.0,0.4,4.21,62.41,3.27,29.77
2023-05-17,2023,137,17.97,16.78,8.68,25.46,1.06,0.38,4.33,55.65,4.25,27.54
2023-05-18,2023,138,15.29,6.52,12.19,18.71,2.36,0.38,1.51,69.75,6.31,21.36
2023-05-19,2023,139,12.2,12.12,6.7,18.82,0.0,0.37,2.18,55.87,8.26,28.66
2023-05-20,2023,140,15.38,15.85,7.53,23.38,0.0,0.36,3.84,49.41,3.98,30.27
2023-05-21,2023,141,18.95,15.49,10.92,26.41,0.18,0.35,3.87,55.46,5.14,26.0
2023-05-22,2023,142,20.11,13.61,12.75,26.36,0.08,0.34,3.4,64.44,6.03,25.59
2023-05-23,2023,143,20.18,13.18,13.0,26.18,0.0,0.33,3.37,65.22,5.91,25.51
2023-05-24,2023,144,20.56,12.99,13.46,26.45,0.0,0.33,3.69,59.33,7.33,22.71
2023-05-25,2023,145,19.11,11.13,13.89,25.02,1.24,0.32,2.5,66.64,9.26,19.48
2023-05-26,2023,146,17.61,5.18,14.5,19.68,8.74,0.33,0.63,76.64,10.12,13.17
2023-05-27,2023,147,20.67,11.94,14.36,26.3,1.99,0.33,2.81,60.89,11.33,23.74
2023-05-28,2023,148,18.4,6.52,15.51,22.03,5.36,0.34,0.71,81.23,8.25,16.35
2023-05-29,2023,149,21.14,14.44,14.06,28.5,13.3,0.34,3.74,71.13,6.65,27.12
2023-05-30,2023,150,21.29,11.45,15.08,26.53,4.49,0.36,2.14,72.75,4.77,25.82
2023-05-31,2023,151,21.68,11.18,16.06,27.24,0.32,0.35,4.0,66.14,4.42,28.44
2023-06-01,2023,152,20.12,7.35,16.21,23.56,0.66,0.35,2.44,72.15,9.49,20.68
2023-06-02,2023,153,19.36,5.57,16.79,22.36,1.75,0.34,1.2,85.87,8.43,13.98
2023-06-03,2023,154,20.41,11.43,14.94,26.37,5.78,0.34,3.19,74.07,6.99,23.2
2023-06-04,2023,155,21.65,14.14,14.17,28.31,2.32,0.34,4.58,63.09,5.04,25.58
2023-06-05,2023,156,22.03,9.94,17.06,27.0,1.28,0.34,4.52,60.91,2.73,26.67
2023-06-06,2023,157,22.49,14.45,14.74,29.19,0.0,0.33,6.05,55.68,4.05,28.6
2023-06-07,2023,158,24.1,14.53,15.95,30.48,0.01,0.32,6.4,53.27,3.48,27.87
2023-06-08,2023,159,25.68,14.98,17.44,32.42,1.18,0.31,6.61,49.27,3.44,23.61
2023-06-09,2023,160,23.67,13.54,17.81,31.35,7.1,0.32,3.48,63.09,4.33,18.16
2023-06-10,2023,161,19.88,6.45,16.97,23.42,7.36,0.33,1.36,80.8,7.24,15.95
2023-06-11,2023,162,16.55,9.52,11.41,20.93,0.2,0.33,2.41,63.12,8.28,24.67
2023-06-12,2023,163,17.49,13.5,11.0,24.5,0.0,0.32,4.25,45.37,3.03,26.37
2023-06-13,2023,164,19.44,15.69,11.01,26.7,0.0,0.32,5.11,51.35,3.68,29.29
2023-06-14,2023,165,21.08,13.78,13.73,27.51,0.0,0.31,5.02,45.14,4.65,29.16
2023-06-15,2023,166,23.19,15.44,15.47,30.91,2.15,0.31,4.73,52.02,6.05,27.19
2023-06-16,2023,167,19.79,12.57,13.79,26.36,0.94,0.3,2.1,69.31,7.04,23.49
2023-06-17,2023,168,18.39,12.82,12.02,24.84,5.74,0.31,2.92,63.36,5.19,15.37
2023-06-18,2023,169,23.6,16.79,14.36,31.15,0.0,0.31,5.95,48.82,5.82,30.24
2023-06-19,2023,170,26.04,16.28,17.28,33.56,0.0,0.3,6.2,46.21,10.52,30.67
2023-06-20,2023,171,25.64,13.34,18.82,32.16,1.13,0.29,3.77,53.83,9.34,26.76
2023-06-21,2023,172,21.4,6.37,17.9,24.27,4.52,0.3,0.89,77.99,5.95,13.23
2023-06-22,2023,173,21.25,9.45,16.43,25.88,9.49,0.31,1.54,74.25,4.96,16.71
2023-06-23,2023,174,22.21,9.72,17.01,26.73,9.61,0.33,2.22,77.42,6.35,26.28
2023-06-24,2023,175,22.7,14.12,15.45,29.57,1.14,0.33,6.19,60.01,9.87,30.72
2023-06-25,2023,176,20.1,13.92,13.09,27.01,0.0,0.32,5.77,51.49,9.29,30.84
2023-06-26,2023,177,22.02,13.32,14.85,28.17,0.1,0.31,6.28,49.02,5.9,29.29
2023-06-27,2023,178,23.62,13.75,16.43,30.18,0.45,0.3,5.47,48.8,11.56,23.1
2023-06-28,2023,179,23.65,12.53,17.16,29.69,3.83,0.3,4.02,61.58,6.71,28.87
2023-06-29,2023,180,25.03,12.75,18.79,31.54,0.88,0.3,4.91,55.46,4.21,27.89
2023-06-30,2023,181,21.52,9.03,17.37,26.4,6.06,0.31,1.78,75.55,4.24,18.69
2023-07-01,2023,182,20.47,8.99,16.2,25.19,3.84,0.31,2.09,75.32,4.29,23.08
2023-07-02,2023,183,24.46,16.76,15.26,32.02,0.01,0.31,6.11,54.93,4.66,30.17
2023-07-03,2023,184,26.26,13.98,19.1,33.08,0.0,0.3,5.73,49.0,6.77,30.43
2023-07-04,2023,185,24.25,15.65,17.38,33.03,0.02,0.29,3.9,57.94,9.0,25.74
2023-07-05,2023,186,18.98,9.63,14.39,24.02,0.95,0.29,2.15,59.69,4.76,11.58
2023-07-06,2023,187,18.72,10.77,13.16,23.93,8.07,0.29,1.38,67.6,5.38,12.5
2023-07-07,2023,188,19.94,13.46,13.79,27.25,4.15,0.31,3.02,71.78,8.21,23.58
2023-07-08,2023,189,17.56,10.27,12.93,23.2,0.7,0.31,1.91,70.39,3.03,19.23
2023-07-09,2023,190,20.87,16.35,11.41,27.76,0.0,0.3,4.22,60.24,4.8,29.41
2023-07-10,2023,191,25.88,17.63,16.26,33.89,5.79,0.3,4.65,64.65,5.54,25.96
2023-07-11,2023,192,26.61,12.54,20.04,32.58,2.32,0.31,4.48,68.06,6.15,23.95
2023-07-12,2023,193,25.77,11.12,20.26,31.38,1.91,0.3,4.67,65.84,4.82,28.79
2023-07-13,2023,194,25.21,11.94,19.33,31.27,4.19,0.3,4.06,63.44,4.21,19.75
2023-07-14,2023,195,22.88,8.38,19.59,27.97,11.58,0.32,2.15,70.38,9.01,19.65
2023-07-15,2023,196,23.48,14.01,16.4,30.41,0.88,0.31,4.89,55.28,6.39,25.24
2023-07-16,2023,197,23.34,11.51,17.67,29.18,5.18,0.31,4.82,58.72,4.28,24.22
2023-07-17,2023,198,22.39,11.27,17.15,28.42,1.79,0.31,5.22,63.71,6.33,27.99
2023-07-18,2023,199,22.46,11.84,16.54,28.38,6.09,0.32,3.07,79.46,5.22,21.89
2023-07-19,2023,200,24.17,11.14,19.24,30.38,1.18,0.32,3.76,75.38,3.47,16.45
2023-07-20,2023,201,20.54,7.83,16.54,24.37,0.61,0.31,2.62,62.09,6.1,18.23
2023-07-21,2023,202,22.39,13.85,15.04,28.89,1.65,0.31,5.28,56.67,3.14,27.11
2023-07-22,2023,203,25.16,15.4,17.07,32.47,4.68,0.31,5.53,53.74,4.02,27.51
2023-07-23,2023,204,27.29,17.17,18.49,35.66,0.18,0.3,7.01,47.36,4.82,28.33
2023-07-24,2023,205,28.98,16.84,20.98,37.82,0.15,0.29,5.54,46.27,4.94,24.51
2023-07-25,2023,206,29.61,15.51,21.9,37.41,0.7,0.29,4.19,48.9,4.34,23.26
2023-07-26,2023,207,30.9,16.32,22.82,39.14,0.1,0.28,4.08,40.49,5.14,27.63
2023-07-27,2023,208,31.72,16.08,23.32,39.4,0.0,0.28,3.79,38.82,4.44,28.03
2023-07-28,2023,209,27.63,11.18,22.37,33.55,11.92,0.29,2.44,52.52,4.95,25.88
2023-07-29,2023,210,24.71,10.8,19.33,30.13,8.16,0.3,4.29,69.12,5.15,22.46
2023-07-30,2023,211,25.31,11.04,20.54,31.58,13.66,0.31,3.74,75.68,6.6,25.59
2023-07-31,2023,212,25.03,12.13,19.5,31.63,0.14,0.32,6.28,69.36,6.36,23.24
2023-08-01,2023,213,24.9,12.07,19.29,31.36,1.14,0.31,6.0,68.46,5.08,16.19
2023-08-02,2023,214,24.44,8.72,20.08,28.8,10.73,0.32,2.8,77.87,3.59,19.95
2023-08-03,2023,215,23.02,6.65,20.11,26.76,10.33,0.34,2.09,82.47,3.27,20.55
2023-08-04,2023,216,23.87,9.45,19.52,28.97,4.39,0.34,4.59,77.06,3.78,21.28
2023-08-05,2023,217,23.56,14.3,16.22,30.52,0.2,0.33,7.2,64.65,8.68,25.19
2023-08-06,2023,218,19.96,8.72,16.03,24.75,0.49,0.32,4.27,64.45,12.57,16.83
2023-08-07,2023,219,20.51,11.2,14.79,25.99,2.09,0.32,4.34,60.88,3.17,15.44
2023-08-08,2023,220,21.55,11.79,15.86,27.65,3.59,0.32,3.46,75.35,3.7,23.29
2023-08-09,2023,221,23.28,11.26,18.22,29.48,1.98,0.32,5.24,65.12,5.1,23.79
2023-08-10,2023,222,24.81,16.63,16.89,33.52,0.13,0.31,5.45,54.46,7.49,22.81
2023-08-11,2023,223,25.75,16.38,17.52,33.9,0.1,0.3,6.22,51.7,4.89,26.48
2023-08-12,2023,224,24.15,11.78,18.46,30.24,0.7,0.3,3.47,53.79,4.76,21.6
2023-08-13,2023,225,20.64,10.22,14.39,24.61,1.98,0.3,2.19,63.46,10.19,10.38
2023-08-14,2023,226,19.56,14.19,12.58,26.77,0.0,0.29,2.78,56.55,8.61,25.63
2023-08-15,2023,227,22.77,18.78,12.99,31.77,0.0,0.29,3.61,47.19,5.7,25.15
2023-08-16,2023,228,27.36,22.6,16.57,39.17,0.0,0.29,4.06,45.42,7.35,25.93
2023-08-17,2023,229,23.64,12.52,17.86,30.38,0.0,0.28,2.45,44.74,5.28,25.51
2023-08-18,2023,230,27.49,20.27,17.54,37.81,0.0,0.28,2.9,42.65,10.51,25.33
2023-08-19,2023,231,31.06,19.08,21.78,40.86,0.0,0.27,2.92,42.76,6.43,25.17
2023-08-20,2023,232,28.15,14.82,21.3,36.12,0.0,0.27,1.8,54.9,6.09,21.34
2023-08-21,2023,233,30.83,18.46,21.48,39.94,0.0,0.27,2.17,36.69,8.52,25.32
2023-08-22,2023,234,32.21,16.36,24.13,40.49,0.0,0.27,2.03,29.93,10.23,25.15
2023-08-23,2023,235,31.99,16.39,24.22,40.61,0.0,0.27,1.56,33.74,8.41,24.01
2023-08-24,2023,236,31.73,16.05,23.94,39.99,0.01,0.26,1.39,34.82,5.06,24.43
2023-08-25,2023,237,27.22,11.8,21.59,33.39,1.82,0.27,0.9,44.05,8.35,16.73
2023-08-26,2023,238,22.3,11.89,16.82,28.71,0.0,0.27,0.73,41.4,5.62,23.43
2023-08-27,2023,239,23.61,18.25,14.16,32.41,0.01,0.27,0.96,44.35,5.15,25.09
2023-08-28,2023,240,24.78,12.16,19.13,31.29,0.92,0.27,0.69,42.67,4.63,8.53
2023-08-29,2023,241,24.43,16.61,16.4,33.01,0.0,0.27,0.9,40.6,4.69,22.42
2023-08-30,2023,242,25.04,17.52,16.32,33.84,0.0,0.27,0.99,42.28,7.69,22.85
2023-08-31,2023,243,26.85,16.98,19.3,36.28,0.01,0.27,1.13,39.7,9.62,22.27
2023-09-01,2023,244,28.49,17.96,20.21,38.17,0.0,0.26,1.19,37.16,9.49,23.74
2023-09-02,2023,245,29.92,18.7,21.4,40.1,0.0,0.26,1.17,30.92,7.91,23.7
2023-09-03,2023,246,30.39,17.39,22.11,39.5,0.0,0.26,1.07,30.83,6.69,22.63
2023-09-04,2023,247,28.84,17.89,20.0,37.89,0.54,0.26,1.0,35.16,10.54,23.05
2023-09-05,2023,248,19.59,11.04,13.18,24.22,0.01,0.26,0.47,53.36,11.59,16.42
2023-09-06,2023,249,18.56,17.25,10.49,27.74,0.0,0.26,0.5,47.41,3.98,20.54
2023-09-07,2023,250,23.09,18.18,14.2,32.38,0.5,0.26,0.65,42.54,6.95,19.32
2023-09-08,2023,251,23.45,17.12,15.2,32.32,0.0,0.26,0.67,45.35,5.32,21.78
2023-09-09,2023,252,22.77,15.54,16.17,31.71,8.97,0.27,0.49,54.94,6.46,14.35
2023-09-10,2023,253,15.16,5.07,11.8,16.87,11.6,0.3,0.08,87.4,7.48,4.79
2023-09-11,2023,254,15.88,11.64,10.65,22.29,0.0,0.3,1.55,60.81,4.74,18.59
2023-09-12,2023,255,17.31,15.42,9.63,25.05,0.0,0.3,2.1,51.9,4.47,19.93
2023-09-13,2023,256,18.85,14.82,11.25,26.07,0.0,0.3,1.98,55.37,6.14,21.3
2023-09-14,2023,257,19.5,11.79,13.36,25.15,4.37,0.29,1.29,70.39,6.2,16.71
2023-09-15,2023,258,17.56,8.01,13.67,21.68,11.67,0.32,0.63,77.62,3.7,11.11
2023-09-16,2023,259,17.96,14.81,11.24,26.05,0.0,0.32,2.64,57.17,4.81,20.27
2023-09-17,2023,260,18.79,18.25,9.81,28.06,0.0,0.31,2.97,47.3,6.35,21.31
2023-09-18,2023,261,22.36,19.52,13.37,32.89,0.0,0.31,3.62,43.75,6.21,19.39
2023-09-19,2023,262,23.02,16.51,15.64,32.15,0.0,0.3,3.14,38.49,3.92,18.57
2023-09-20,2023,263,22.63,16.99,14.56,31.55,0.1,0.29,2.6,43.48,5.42,20.11
2023-09-21,2023,264,19.49,8.87,15.82,24.69,6.84,0.3,0.6,84.47,10.02,7.8
2023-09-22,2023,265,19.19,9.06,15.1,24.16,9.11,0.32,0.92,84.82,6.33,10.04
2023-09-23,2023,266,17.37,10.26,12.41,22.67,10.29,0.33,1.54,69.65,8.85,15.97
2023-09-24,2023,267,17.34,14.59,10.62,25.21,0.0,0.33,2.36,61.58,8.95,17.42
2023-09-25,2023,268,18.24,16.62,10.59,27.21,0.0,0.32,2.76,61.5,4.74,19.73
2023-09-26,2023,269,16.59,13.52,10.25,23.77,0.0,0.32,2.06,72.09,4.94,18.58
2023-09-27,2023,270,17.35,16.21,9.32,25.53,0.0,0.31,2.19,68.47,5.97,17.41
2023-09-28,2023,271,21.33,18.27,12.7,30.97,0.0,0.31,2.65,59.12,6.06,18.58
2023-09-29,2023,272,21.78,12.11,16.19,28.3,0.03,0.3,2.53,60.37,6.68,17.97
2023-09-30,2023,273,22.68,18.32,13.61,31.93,0.0,0.3,2.44,63.13,8.28,18.21
2023-10-01,2023,274,23.96,10.49,18.95,29.44,0.0,0.3,1.97,56.97,12.03,16.2
2023-10-02,2023,275,23.76,11.24,18.38,29.62,0.07,0.29,1.74,55.45,10.41,17.19
2023-10-03,2023,276,18.77,11.48,11.98,23.46,14.27,0.3,0.54,66.91,8.72,7.98
2023-10-04,2023,277,14.51,10.19,9.98,20.17,0.0,0.32,1.06,54.05,6.14,17.85
2023-10-05,2023,278,13.99,8.95,10.52,19.47,0.01,0.32,1.11,46.17,8.84,16.64
2023-10-06,2023,279,7.57,7.57,4.26,11.83,0.04,0.31,0.43,51.06,11.31,18.58
2023-10-07,2023,280,11.07,19.7,1.07,20.77,0.0,0.31,0.94,42.36,4.86,18.28
