Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2022-10-16,2022,289,15.24,8.99,11.49,20.48,0.03,0.55,0.4,77.71,3.53,11.98
2022-10-17,2022,290,15.86,8.58,12.7,21.28,0.06,0.55,0.34,78.98,3.5,10.74
2022-10-18,2022,291,17.72,12.43,12.41,24.84,0.01,0.55,0.58,61.74,3.02,12.8
2022-10-19,2022,292,17.6,10.08,13.71,23.79,0.01,0.55,0.48,61.96,3.48,12.59
2022-10-20,2022,293,14.5,4.91,12.6,17.51,0.82,0.55,0.1,85.55,3.39,5.34
2022-10-21,2022,294,14.15,5.89,12.03,17.92,3.55,0.55,0.07,90.27,3.31,2.9
2022-10-22,2022,295,16.02,11.9,11.46,23.36,1.88,0.56,0.55,76.3,2.22,11.13
2022-10-23,2022,296,15.34,10.84,10.49,21.33,0.52,0.56,0.34,81.46,4.04,4.72
2022-10-24,2022,297,15.59,9.45,12.31,21.76,2.34,0.56,0.23,83.19,1.57,4.59
2022-10-25,2022,298,15.3,9.87,11.72,21.59,0.59,0.56,0.43,75.06,2.22,10.12
2022-10-26,2022,299,15.72,11.24,11.13,22.37,0.05,0.56,0.37,71.18,2.82,10.48
2022-10-27,2022,300,16.27,8.87,12.98,21.85,0.06,0.55,0.31,66.82,2.53,10.54
2022-10-28,2022,301,17.76,9.38,14.14,23.52,0.0,0.55,0.39,62.18,1.94,9.72
2022-10-29,2022,302,17.82,8.85,14.51,23.36,0.0,0.55,0.44,55.87,2.09,9.59
2022-10-30,2022,303,16.7,9.57,13.19,22.76,0.01,0.55,0.3,60.34,2.35,9.61
2022-10-31,2022,304,15.19,10.46,11.04,21.5,0.04,0.55,0.29,64.94,3.88,10.13
2022-11-01,2022,305,12.04,6.37,10.13,16.5,4.16,0.55,0.04,83.87,2.6,7.1
2022-11-02,2022,306,11.67,9.26,8.06,17.32,0.09,0.55,0.18,77.07,3.0,8.59
2022-11-03,2022,307,9.94,4.9,7.54,12.44,7.76,0.56,0.03,88.36,2.6,2.96
2022-11-04,2022,308,8.29,12.65,2.89,15.54,2.25,0.57,0.26,65.58,5.27,6.45
2022-11-05,2022,309,8.7,13.09,3.22,16.31,0.0,0.57,0.35,54.93,3.62,8.5
2022-11-06,2022,310,8.83,9.44,5.0,14.44,0.01,0.56,0.17,51.91,2.62,8.56
2022-11-07,2022,311,9.5,12.05,4.77,16.82,0.01,0.56,0.23,61.38,2.97,10.05
2022-11-08,2022,312,9.12,10.0,5.38,15.38,0.07,0.56,0.16,75.72,3.48,8.07
2022-11-09,2022,313,9.08,6.3,6.06,12.36,4.97,0.56,0.03,84.79,1.94,4.26
2022-11-10,2022,314,10.49,9.24,6.96,16.2,0.11,0.57,0.24,71.51,2.62,9.22
2022-11-11,2022,315,9.96,10.92,4.72,15.64,0.0,0.56,0.21,69.0,3.17,9.11
2022-11-12,2022,316,12.24,9.52,8.14,17.66,0.0,0.56,0.1,47.87,2.54,6.38
2022-11-13,2022,317,8.51,6.44,5.82,12.26,0.18,0.56,0.11,74.5,3.26,6.86
2022-11-14,2022,318,6.43,3.16,5.37,8.53,2.08,0.56,0.01,91.08,2.62,2.91
2022-11-15,2022,319,6.07,4.6,4.13,8.73,2.73,0.57,0.01,91.17,3.14,2.81
2022-11-16,2022,320,8.02,11.28,3.81,15.09,0.91,0.57,0.13,71.83,2.27,8.11
2022-11-17,2022,321,9.02,10.32,5.42,15.74,0.79,0.57,0.16,68.15,1.79,6.46
2022-11-18,2022,322,7.41,12.25,2.63,14.88,0.52,0.57,0.16,63.09,4.69,6.35
2022-11-19,2022,323,6.47,9.68,2.23,11.91,0.0,0.57,0.1,55.59,3.27,7.28
2022-11-20,2022,324,5.17,12.11,0.38,12.49,0.03,0.56,0.1,55.15,3.23,7.75
2022-11-21,2022,325,3.04,8.6,-0.63,7.97,2.21,0.56,0.0,67.24,3.63,5.46
2022-11-22,2022,326,3.91,10.71,-0.33,10.38,3.62,0.57,0.02,66.57,5.79,4.88
2022-11-23,2022,327,3.8,12.92,-1.96,10.96,0.62,0.57,0.05,57.56,3.95,4.94
2022-11-24,2022,328,6.33,13.94,-0.06,13.88,0.08,0.57,0.07,58.24,4.06,7.1
2022-11-25,2022,329,6.99,7.13,4.35,11.48,0.02,0.57,0.05,60.33,2.54,6.77
2022-11-26,2022,330,5.43,12.67,-0.08,12.59,0.0,0.57,0.09,53.81,3.93,6.98
2022-11-27,2022,331,4.74,7.29,1.7,8.99,0.0,0.57,0.03,59.75,2.25,5.36
2022-11-28,2022,332,2.37,3.94,0.82,4.76,0.24,0.57,0.0,91.47,2.0,2.96
2022-11-29,2022,333,1.97,2.58,1.13,3.71,2.01,0.57,0.01,91.69,1.61,2.18
2022-11-30,2022,334,2.37,5.16,0.18,5.34,0.08,0.57,0.0,87.44,2.04,4.15
2022-12-01,2022,335,2.59,8.12,-0.32,7.8,0.0,0.57,0.01,79.02,2.15,6.0
2022-12-02,2022,336,2.61,4.84,0.69,5.53,0.71,0.57,0.0,84.94,2.57,4.48
2022-12-03,2022,337,1.59,1.62,1.04,2.66,10.37,0.57,0.01,92.33,4.83,3.37
2022-12-04,2022,338,2.8,5.32,0.56,5.88,7.07,0.59,0.0,93.8,2.77,3.26
2022-12-05,2022,339,2.12,9.87,-1.26,8.61,0.06,0.59,0.02,69.91,2.64,5.72
2022-12-06,2022,340,2.22,10.08,-1.23,8.85,0.01,0.59,0.01,57.6,2.61,6.06
2022-12-07,2022,341,2.2,9.01,-0.94,8.07,0.0,0.59,0.01,62.93,2.5,5.79
2022-12-08,2022,342,1.48,6.86,-0.69,6.17,0.7,0.59,0.0,71.72,2.03,5.29
2022-12-09,2022,343,0.01,4.78,-2.03,2.75,8.22,0.59,0.0,92.68,2.37,1.75
2022-12-10,2022,344,1.02,11.47,-3.7,7.77,0.06,0.59,0.01,71.82,6.77,4.97
2022-12-11,2022,345,-2.13,11.09,-5.79,5.3,0.0,0.59,0.0,50.22,6.38,6.0
2022-12-12,2022,346,-2.09,9.15,-5.14,4.01,0.42,0.59,0.0,56.14,2.41,6.45
2022-12-13,2022,347,-2.53,6.3,-4.68,1.62,1.02,0.59,0.0,84.67,3.26,2.89
2022-12-14,2022,348,-0.19,6.16,-3.1,3.06,0.65,0.59,0.0,86.89,1.73,3.92
2022-12-15,2022,349,0.08,4.64,-2.04,2.6,9.26,0.59,0.0,88.21,3.22,2.05
2022-12-16,2022,350,1.08,6.53,-2.03,4.5,1.18,0.6,0.0,80.46,3.38,3.99
2022-12-17,2022,351,-0.01,9.06,-3.38,5.68,0.01,0.6,0.0,52.21,3.86,5.85
2022-12-18,2022,352,0.32,5.34,-1.82,3.52,0.02,0.6,0.0,75.15,2.1,5.88
2022-12-19,2022,353,1.06,6.46,-1.79,4.67,0.02,0.6,0.0,75.37,1.68,4.45
2022-12-20,2022,354,2.4,5.68,0.47,6.15,0.1,0.6,0.0,74.28,1.86,4.41
2022-12-21,2022,355,3.64,5.98,1.46,7.44,1.64,0.6,0.0,82.02,2.6,3.94
2022-12-22,2022,356,4.93,7.11,2.33,9.44,1.53,0.6,0.01,73.52,2.4,4.36
2022-12-23,2022,357,5.71,6.43,3.89,10.32,4.13,0.61,0.0,87.33,2.61,3.95
2022-12-24,2022,358,6.3,8.29,4.03,12.32,0.91,0.61,0.03,89.2,1.98,4.48
2022-12-25,2022,359,4.61,6.82,2.58,9.4,0.2,0.61,0.01,87.03,1.87,4.23
2022-12-26,2022,360,5.76,8.52,2.88,11.4,0.4,0.61,0.04,76.88,2.17,3.84
2022-12-27,2022,361,5.14,10.47,1.24,11.71,0.1,0.61,0.05,68.24,3.26,6.29
2022-12-28,2022,362,4.11,6.8,1.79,8.59,0.02,0.61,0.01,71.08,2.09,5.58
2022-12-29,2022,363,3.28,7.78,0.65,8.43,0.52,0.61,0.01,85.05,2.13,4.61
2022-12-30,2022,364,4.2,5.81,1.31,7.12,0.72,0.61,0.0,86.76,1.68,4.24
2022-12-31,2022,365,5.86,7.64,3.58,11.22,0.38,0.61,0.04,86.56,1.97,4.6
2023-01-01,2023,1,5.24,7.09,2.9,9.99,0.27,0.61,0.02,94.23,1.61,4.83
2023-01-02,2023,2,5.49,4.56,3.8,8.36,0.41,0.61,0.0,95.06,1.79,3.07
2023-01-03,2023,3,6.48,5.69,4.67,10.36,0.68,0.61,0.02,87.91,2.05,3.3
2023-01-04,2023,4,5.61,9.6,2.26,11.86,0.02,0.61,0.05,69.31,2.89,5.83
2023-01-05,2023,5,8.02,13.48,2.55,16.03,0.01,0.61,0.13,67.25,3.77,6.28
2023-01-06,2023,6,7.04,7.36,3.92,11.28,0.0,0.61,0.06,71.6,2.32,6.43
2023-01-07,2023,7,4.22,6.3,2.13,8.43,0.12,0.6,0.01,85.89,2.39,6.46
2023-01-08,2023,8,2.85,5.19,1.27,6.46,4.45,0.61,0.0,92.34,3.02,3.01
2023-01-09,2023,9,3.93,8.64,1.17,9.81,0.92,0.61,0.04,62.52,7.21,4.37
2023-01-10,2023,10,3.99,8.97,1.1,10.07,0.21,0.61,0.04,48.01,8.88,6.81
2023-01-11,2023,11,4.14,10.61,0.12,10.73,0.56,0.61,0.03,66.95,3.94,4.15
2023-01-12,2023,12,4.39,11.69,-0.46,11.23,0.02,0.61,0.02,60.65,4.17,5.48
2023-01-13,2023,13,4.85,12.02,0.51,12.53,0.38,0.61,0.07,58.25,3.85,6.4
2023-01-14,2023,14,3.62,9.27,0.13,9.4,0.01,0.61,0.02,56.75,3.79,6.06
2023-01-15,2023,15,2.87,11.24,-2.65,8.59,0.67,0.61,0.01,67.28,4.07,3.85
2023-01-16,2023,16,0.46,7.85,-2.72,5.13,1.16,0.61,0.0,62.45,4.01,2.42
2023-01-17,2023,17,0.17,5.7,-1.8,3.9,1.23,0.61,0.0,75.95,3.23,3.12
2023-01-18,2023,18,0.49,7.55,-2.16,5.39,0.61,0.61,0.0,65.81,3.66,5.04
2023-01-19,2023,19,-1.98,8.17,-5.47,2.7,0.02,0.61,0.0,50.77,5.46,8.19
2023-01-20,2023,20,-2.41,9.63,-5.3,4.33,0.0,0.61,0.0,46.51,3.97,8.07
2023-01-21,2023,21,-0.62,9.35,-5.28,4.07,0.0,0.61,0.0,45.03,4.11,8.11
2023-01-22,2023,22,0.37,5.51,-2.46,3.05,0.0,0.61,0.0,50.13,1.73,6.5
2023-01-23,2023,23,0.37,4.79,-1.95,2.84,3.67,0.61,0.0,77.17,3.61,5.4
2023-01-24,2023,24,0.83,3.91,-0.39,3.52,2.81,0.61,0.0,89.36,3.65,6.62
2023-01-25,2023,25,2.54,6.78,0.19,6.97,0.56,0.61,0.01,71.98,2.35,7.28
2023-01-26,2023,26,1.27,6.34,-0.75,5.59,0.01,0.61,0.0,78.14,2.01,8.1
2023-01-27,2023,27,-0.32,4.82,-2.23,2.59,0.04,0.61,0.0,82.92,1.75,6.69
2023-01-28,2023,28,0.23,6.21,-2.23,3.98,0.0,0.61,0.0,64.75,2.0,7.93
2023-01-29,2023,29,1.18,7.27,-1.51,5.76,0.0,0.61,0.0,65.38,2.25,8.84
2023-01-30,2023,30,2.67,11.99,-1.33,10.66,0.0,0.61,0.03,57.94,4.67,9.67
2023-01-31,2023,31,3.68,12.54,-1.51,11.03,0.0,0.61,0.06,49.3,4.28,9.99
2023-02-01,2023,32,4.52,12.39,0.25,12.64,0.0,0.61,0.12,52.49,5.09,9.71
2023-02-02,2023,33,4.9,13.86,0.04,13.9,0.0,0.61,0.17,52.17,6.64,9.42
2023-02-03,2023,34,6.39,14.0,1.61,15.61,0.0,0.61,0.2,44.6,4.73,10.21
2023-02-04,2023,35,8.74,13.31,4.2,17.51,0.02,0.61,0.31,57.58,5.94,9.69
2023-02-05,2023,36,4.59,10.05,0.06,10.11,0.52,0.6,0.08,67.31,3.76,9.34
2023-02-06,2023,37,0.68,7.33,-2.19,5.14,0.89,0.6,0.02,82.56,4.14,8.03
2023-02-07,2023,38,-1.29,8.4,-5.29,3.11,0.54,0.6,0.01,69.23,5.31,10.13
2023-02-08,2023,39,-2.23,6.98,-4.73,2.25,0.01,0.6,0.0,70.92,3.31,9.93
2023-02-09,2023,40,-2.41,5.31,-4.09,1.22,0.05,0.6,0.0,70.5,2.31,10.36
2023-02-10,2023,41,1.18,10.39,-3.05,7.34,0.0,0.6,0.02,51.13,2.44,11.34
2023-02-11,2023,42,4.2,9.79,0.22,10.01,0.0,0.6,0.05,43.87,2.77,11.1
2023-02-12,2023,43,7.33,12.35,2.56,14.91,0.0,0.6,0.19,46.74,2.7,11.25
2023-02-13,2023,44,5.95,10.55,2.04,12.59,0.0,0.6,0.15,60.75,2.79,11.18
2023-02-14,2023,45,7.95,9.83,3.93,13.76,0.0,0.6,0.2,46.76,2.24,11.9
2023-02-15,2023,46,8.89,11.12,4.57,15.69,0.0,0.6,0.26,45.62,2.81,12.18
2023-02-16,2023,47,8.31,9.3,5.45,14.75,0.0,0.6,0.22,51.83,3.57,12.33
2023-02-17,2023,48,8.68,12.15,3.69,15.84,0.0,0.6,0.27,59.72,2.68,11.59
2023-02-18,2023,49,9.55,12.11,4.99,17.1,0.0,0.6,0.32,60.4,2.51,11.93
2023-02-19,2023,50,9.39,15.92,3.15,19.07,0.01,0.6,0.37,58.21,3.14,12.09
2023-02-20,2023,51,8.85,9.23,5.12,14.35,0.0,0.6,0.2,63.05,2.4,11.85
2023-02-21,2023,52,8.5,10.26,4.8,15.06,0.0,0.59,0.24,72.91,4.07,12.4
2023-02-22,2023,53,6.7,6.4,4.67,11.07,0.23,0.59,0.06,87.28,3.05,5.64
2023-02-23,2023,54,7.15,7.2,3.99,11.19,0.29,0.59,0.07,83.76,2.59,8.29
2023-02-24,2023,55,6.94,8.87,3.38,12.25,0.67,0.59,0.09,87.15,3.28,9.76
2023-02-25,2023,56,8.74,11.45,3.91,15.36,0.02,0.59,0.29,66.87,2.91,11.11
2023-02-26,2023,57,1.46,7.96,-1.63,6.33,6.63,0.6,0.01,83.23,7.4,5.5
2023-02-27,2023,58,-0.25,4.24,-2.16,2.08,1.74,0.6,0.01,83.18,3.99,9.61
2023-02-28,2023,59,0.46,5.96,-2.32,3.64,0.51,0.6,0.01,81.33,2.6,8.93
2023-03-01,2023,60,2.45,7.2,-0.71,6.49,2.61,0.6,0.04,77.87,2.11,9.36
2023-03-02,2023,61,3.35,8.68,-0.55,8.13,1.86,0.61,0.11,80.76,2.9,9.87
2023-03-03,2023,62,5.83,10.61,0.84,11.45,0.01,0.61,0.24,63.11,2.44,12.02
2023-03-04,2023,63,7.62,9.92,3.56,13.48,0.0,0.61,0.35,60.44,2.63,13.3
2023-03-05,2023,64,7.86,12.68,2.4,15.08,0.0,0.61,0.46,59.15,3.93,14.28
2023-03-06,2023,65,6.92,11.84,1.97,13.81,0.02,0.6,0.37,61.85,3.84,13.4
2023-03-07,2023,66,6.0,13.27,-0.51,12.76,0.24,0.6,0.21,56.99,2.38,11.26
2023-03-08,2023,67,8.25,16.15,0.84,16.99,2.13,0.6,0.38,65.92,2.89,9.2
2023-03-09,2023,68,11.6,13.11,5.77,18.88,1.6,0.6,0.62,51.62,4.23,12.0
2023-03-10,2023,69,9.61,10.85,5.25,16.1,2.55,0.6,0.5,50.58,11.19,8.0
2023-03-11,2023,70,11.38,13.97,4.91,18.88,3.77,0.61,0.74,55.97,8.49,7.22
2023-03-12,2023,71,11.29,11.99,6.31,18.3,0.26,0.61,0.78,52.43,3.0,13.57
2023-03-13,2023,72,10.91,9.04,7.36,16.4,4.78,0.6,0.44,64.02,4.26,11.05
2023-03-14,2023,73,7.61,11.22,2.66,13.88,4.13,0.61,0.21,62.61,7.24,8.81
2023-03-15,2023,74,6.15,14.03,-0.36,13.67,0.02,0.61,0.52,46.59,4.43,14.0
2023-03-16,2023,75,7.1,10.07,2.65,12.72,0.0,0.61,0.42,52.17,4.78,14.03
2023-03-17,2023,76,6.51,10.44,1.9,12.34,0.0,0.61,0.34,68.84,4.34,13.15
2023-03-18,2023,77,8.38,10.38,3.55,13.93,0.05,0.6,0.5,64.82,4.72,13.56
2023-03-19,2023,78,8.2,6.19,5.57,11.76,0.95,0.6,0.18,80.15,3.0,6.92
2023-03-20,2023,79,10.02,10.89,5.11,16.0,0.81,0.6,0.69,70.27,3.44,15.69
2023-03-21,2023,80,11.61,12.05,5.65,17.7,0.0,0.6,0.7,65.96,4.61,14.89
2023-03-22,2023,81,12.66,12.2,6.88,19.08,0.0,0.6,0.91,66.43,4.71,18.18
2023-03-23,2023,82,13.23,11.16,8.79,19.95,0.19,0.59,0.95,63.96,3.89,12.3
2023-03-24,2023,83,12.84,12.34,8.02,20.36,1.01,0.59,0.9,66.64,2.66,7.43
2023-03-25,2023,84,10.56,14.08,3.29,17.37,0.17,0.59,0.83,50.72,6.89,12.07
2023-03-26,2023,85,10.89,11.01,6.78,17.79,3.4,0.59,0.65,50.66,6.43,8.77
2023-03-27,2023,86,7.07,13.41,0.15,13.56,0.38,0.59,0.52,47.6,9.28,10.7
2023-03-28,2023,87,7.43,17.34,-1.31,16.03,0.03,0.59,0.7,42.44,3.13,15.83
2023-03-29,2023,88,11.66,15.13,4.75,19.88,0.25,0.59,0.85,62.66,1.95,11.18
2023-03-30,2023,89,12.69,13.45,7.05,20.5,0.23,0.59,0.81,67.46,2.2,8.86
2023-03-31,2023,90,11.61,13.17,6.33,19.5,2.96,0.58,0.82,58.23,6.78,7.65
2023-04-01,2023,91,9.95,13.62,2.92,16.54,0.69,0.58,0.65,50.84,4.58,13.1
2023-04-02,2023,92,10.83,8.74,6.23,14.97,0.23,0.58,0.53,53.19,3.81,13.1
2023-04-03,2023,93,9.93,11.27,4.64,15.91,1.6,0.58,0.45,63.75,4.68,13.81
2023-04-04,2023,94,6.05,8.61,2.33,10.94,0.31,0.58,0.37,63.7,3.91,15.24
2023-04-05,2023,95,5.87,10.96,0.35,11.31,0.01,0.58,0.34,56.34,4.67,19.05
2023-04-06,2023,96,8.26,13.14,2.16,15.3,0.0,0.58,0.62,49.13,3.22,15.94
2023-04-07,2023,97,8.09,9.04,4.88,13.92,1.36,0.58,0.33,62.12,3.63,12.19
2023-04-08,2023,98,10.64,11.71,4.9,16.61,0.06,0.58,0.72,51.73,3.1,20.17
2023-04-09,2023,99,10.77,11.55,5.74,17.29,0.0,0.58,0.78,56.45,4.51,22.35
2023-04-10,2023,100,10.85,11.29,5.6,16.89,0.0,0.57,0.63,56.86,3.96,16.93
2023-04-11,2023,101,12.77,12.31,7.51,19.82,0.06,0.57,0.7,56.65,2.01,14.36
2023-04-12,2023,102,11.86,11.11,7.49,18.6,1.73,0.57,0.49,65.32,3.55,8.62
2023-04-13,2023,103,7.9,12.27,1.75,14.02,0.16,0.57,0.52,46.15,6.16,13.22
2023-04-14,2023,104,10.08,15.89,1.7,17.59,0.17,0.57,0.83,44.48,3.89,16.67
2023-04-15,2023,105,9.52,9.53,4.59,14.12,0.68,0.57,0.19,55.74,3.24,10.89
2023-04-16,2023,106,11.78,15.93,3.09,19.02,0.12,0.57,0.78,52.74,3.74,12.6
2023-04-17,2023,107,11.85,9.67,7.03,16.7,0.02,0.57,0.63,52.44,3.32,13.41
2023-04-18,2023,108,12.06,8.0,7.88,15.88,0.31,0.56,0.42,57.49,2.78,13.11
2023-04-19,2023,109,13.86,10.82,8.74,19.56,0.14,0.56,0.62,56.14,2.2,19.32
2023-04-20,2023,110,10.58,10.12,5.59,15.71,10.76,0.56,0.32,70.33,4.34,8.28
2023-04-21,2023,111,8.52,7.23,4.93,12.16,2.28,0.58,0.19,80.44,2.99,11.76
2023-04-22,2023,112,13.34,14.84,6.46,21.3,0.2,0.58,1.27,67.06,2.98,15.69
2023-04-23,2023,113,13.42,11.71,8.08,19.79,2.01,0.58,1.03,67.86,2.56,13.86
2023-04-24,2023,114,12.96,14.69,6.12,20.81,0.27,0.58,1.78,48.49,5.15,19.68
2023-04-25,2023,115,11.67,14.55,4.69,19.24,0.11,0.57,1.39,47.53,5.03,17.73
2023-04-26,2023,116,12.75,16.54,3.75,20.29,0.0,0.57,1.32,45.75,5.78,23.02
2023-04-27,2023,117,14.24,12.89,7.78,20.67,0.0,0.57,1.14,54.44,5.0,19.7
2023-04-28,2023,118,16.36,15.29,8.65,23.94,0.13,0.56,1.17,60.42,4.14,16.87
2023-04-29,2023,119,14.96,8.9,10.73,19.63,3.49,0.57,0.47,76.18,3.85,11.42
2023-04-30,2023,120,12.63,3.4,10.86,14.26,20.25,0.58,0.08,90.63,4.64,5.6
2023-05-01,2023,121,9.81,2.46,8.15,10.61,22.28,0.63,0.06,88.44,5.14,8.53
2023-05-02,2023,122,13.86,11.86,7.69,19.55,0.9,0.63,3.0,65.65,4.22,18.95
2023-05-03,2023,123,14.05,10.93,8.4,19.33,0.0,0.62,3.06,68.9,3.82,21.08
2023-05-04,2023,124,15.68,12.31,9.24,21.55,0.0,0.61,3.16,67.49,4.4,22.45
2023-05-05,2023,125,16.9,10.95,11.0,21.95,0.05,0.6,2.44,67.17,3.28,19.59
2023-05-06,2023,126,17.51,9.22,12.74,21.96,0.93,0.6,2.04,68.82,3.79,21.21
2023-05-07,2023,127,15.7,7.5,12.2,19.7,2.18,0.6,0.99,76.84,2.8,12.0
2023-05-08,2023,128,16.43,9.57,11.69,21.26,0.24,0.59,2.66,68.73,4.12,16.32
2023-05-09,2023,129,14.31,4.56,12.08,16.64,8.91,0.6,0.31,88.72,3.57,11.19
2023-05-10,2023,130,13.82,9.6,9.06,18.66,4.87,0.61,2.26,69.99,3.86,16.54
2023-05-11,2023,131,13.37,13.23,6.71,19.94,7.53,0.61,2.89,61.85,2.98,17.31
2023-05-12,2023,132,9.63,3.72,7.76,11.48,10.21,0.62,0.11,88.67,2.62,11.28
2023-05-13,2023,133,10.89,6.92,7.71,14.63,4.6,0.63,1.23,78.14,2.57,15.43
2023-05-14,2023,134,11.96,9.73,7.82,17.55,1.72,0.63,1.3,72.59,2.52,15.91
2023-05-15,2023,135,14.54,12.58,7.34,19.92,1.17,0.62,3.32,59.08,3.59,17.92
2023-05-16,2023,136,15.23,10.7,10.48,21.18,0.29,0.61,2.67,56.4,5.86,12.87
2023-05-17,2023,137,13.02,7.41,9.78,17.19,5.35,0.61,1.79,66.26,4.31,9.77
2023-05-18,2023,138,12.07,6.83,9.37,16.2,6.7,0.62,1.52,79.82,2.76,12.15
2023-05-19,2023,139,10.31,2.37,9.01,11.38,25.69,0.65,0.15,90.52,5.05,11.28
2023-05-20,2023,140,10.79,4.3,8.83,13.13,27.73,0.69,0.15,91.59,5.04,11.69
2023-05-21,2023,141,13.67,7.03,10.5,17.53,5.34,0.7,1.05,86.23,4.08,9.65
2023-05-22,2023,142,16.99,9.41,11.87,21.28,0.53,0.69,4.77,67.06,2.91,19.05
2023-05-23,2023,143,18.98,10.01,13.72,23.73,0.21,0.67,5.96,59.4,2.54,22.18
2023-05-24,2023,144,17.52,10.74,11.51,22.25,12.75,0.66,4.61,71.38,3.23,12.75
2023-05-25,2023,145,14.16,6.46,10.71,17.17,11.19,0.69,1.58,82.98,3.7,16.46
2023-05-26,2023,146,18.96,12.17,12.0,24.17,0.0,0.68,7.25,57.21,2.68,24.47
2023-05-27,2023,147,18.38,7.16,14.51,21.67,9.19,0.67,4.09,72.81,3.7,24.33
2023-05-28,2023,148,16.39,5.65,13.76,19.41,9.12,0.69,1.29,85.77,2.9,21.51
2023-05-29,2023,149,16.1,6.08,13.4,19.48,5.59,0.69,2.36,79.44,3.22,20.91
2023-05-30,2023,150,17.11,7.21,13.18,20.39,0.9,0.68,2.46,78.55,2.61,21.61
2023-05-31,2023,151,14.94,4.02,13.24,17.26,11.38,0.69,1.0,83.12,3.88,16.58
2023-06-01,2023,152,17.33,8.85,12.65,21.5,0.44,0.69,5.12,70.05,2.37,20.73
2023-06-02,2023,153,18.15,5.66,14.6,20.26,1.11,0.68,2.27,67.53,1.99,20.76
2023-06-03,2023,154,17.4,6.88,13.51,20.39,8.94,0.68,2.62,77.08,3.91,17.85
2023-06-04,2023,155,15.88,7.45,11.79,19.24,3.45,0.69,1.86,81.11,4.1,16.89
2023-06-05,2023,156,15.81,6.78,12.39,19.17,2.02,0.68,2.27,82.76,3.31,20.79
2023-06-06,2023,157,18.07,9.48,12.8,22.28,7.44,0.68,5.44,76.21,4.13,24.66
2023-06-07,2023,158,16.92,5.8,14.51,20.31,10.4,0.7,2.57,85.47,3.53,21.39
2023-06-08,2023,159,18.01,7.39,13.86,21.25,4.44,0.7,4.07,80.38,3.44,20.58
2023-06-09,2023,160,17.09,4.15,15.09,19.24,14.0,0.71,1.03,91.2,3.2,12.55
2023-06-10,2023,161,17.6,5.19,14.75,19.94,2.78,0.71,1.73,87.17,3.27,16.34
2023-06-11,2023,162,19.69,7.63,15.41,23.04,11.91,0.71,4.68,74.52,3.2,21.24
2023-06-12,2023,163,17.95,5.21,15.44,20.65,14.27,0.73,1.71,85.88,2.94,19.73
2023-06-13,2023,164,15.48,5.63,12.25,17.88,27.35,0.74,0.65,89.15,4.79,13.28
2023-06-14,2023,165,16.54,6.96,12.71,19.67,8.0,0.76,2.04,85.06,3.49,20.99
2023-06-15,2023,166,19.54,7.02,16.01,23.03,1.68,0.75,4.58,72.33,3.6,26.1
2023-06-16,2023,167,20.8,9.55,15.63,25.18,0.07,0.73,8.89,57.71,3.45,27.79
2023-06-17,2023,168,20.51,9.73,14.97,24.7,0.15,0.72,8.47,63.92,4.44,26.82
2023-06-18,2023,169,19.25,5.62,16.63,22.25,2.75,0.72,2.16,82.17,2.7,19.92
2023-06-19,2023,170,20.77,9.27,15.69,24.96,0.59,0.71,7.1,78.48,3.3,19.67
2023-06-20,2023,171,20.36,7.64,16.21,23.85,0.11,0.7,6.17,73.07,3.6,21.01
2023-06-21,2023,172,21.95,9.51,16.65,26.16,0.18,0.7,5.97,64.85,2.25,19.71
2023-06-22,2023,173,21.93,9.08,16.74,25.82,1.69,0.69,6.33,66.57,3.25,13.05
2023-06-23,2023,174,22.49,12.28,15.72,28.0,0.11,0.68,10.95,59.87,4.21,27.24
2023-06-24,2023,175,21.75,9.12,16.19,25.31,0.0,0.67,10.27,53.47,2.75,30.26
2023-06-25,2023,176,22.42,8.63,17.93,26.56,0.0,0.66,9.72,64.84,3.21,29.83
2023-06-26,2023,177,24.57,9.88,18.85,28.73,0.01,0.66,11.12,57.5,3.14,28.85
2023-06-27,2023,178,24.32,9.56,19.01,28.57,0.1,0.65,10.15,62.94,3.06,22.76
2023-06-28,2023,179,21.1,7.55,17.65,25.2,0.46,0.64,7.58,72.74,3.42,24.62
2023-06-29,2023,180,17.98,3.26,16.11,19.37,4.85,0.65,1.63,84.77,2.51,15.74
2023-06-30,2023,181,16.99,4.88,14.96,19.84,25.92,0.68,0.46,91.68,3.9,6.08
2023-07-01,2023,182,20.58,12.25,13.58,25.83,0.03,0.69,8.72,64.29,2.57,19.88
2023-07-02,2023,183,21.59,11.2,15.07,26.27,0.1,0.68,10.3,69.24,3.85,23.47
2023-07-03,2023,184,21.97,10.42,16.37,26.79,0.97,0.66,10.29,68.54,3.72,27.14
2023-07-04,2023,185,20.7,10.09,15.09,25.18,1.68,0.66,8.29,71.06,3.78,27.75
2023-07-05,2023,186,21.25,10.26,15.42,25.68,1.07,0.65,9.14,65.39,2.25,21.28
2023-07-06,2023,187,20.54,10.83,14.84,25.67,3.29,0.65,7.65,70.44,2.61,26.02
2023-07-07,2023,188,20.45,7.56,16.58,24.14,0.74,0.64,5.61,78.83,3.19,23.74
2023-07-08,2023,189,22.36,10.17,16.62,26.79,0.41,0.64,9.14,69.17,4.07,25.59
